artwork_url,created_at,duration,genre,id,label_name,last_modified,license,likes_count,permalink_url,release_date,purchase_title,purchase_url,reposts_count,tag_list,title,user_id,is_album,published_at,display_date,track_count,tracks
,2016-07-21T12:38:20Z,1138758,,243265049,,2016-07-21T12:38:20Z,all-rights-reserved,114,https://soundcloud.com/odjbox/sets/edits,,,,17,,Edits,511483,FALSE,2016-07-21T12:38:20Z,2016-07-21T12:38:20Z,5,178914754;41950006;10909502;1686379;4478829;
,2016-07-21T12:38:00Z,1707777,,243264977,,2016-07-21T12:51:28Z,all-rights-reserved,91,https://soundcloud.com/odjbox/sets/remixes,,,,12,,Remixes,511483,FALSE,2016-07-21T12:38:00Z,2016-07-21T12:38:00Z,7,267955767;204012861;173005758;195332021;127840671;89513716;58918738;
,2016-07-21T12:37:09Z,4866945,,243264804,,2016-07-21T12:49:00Z,all-rights-reserved,184,https://soundcloud.com/odjbox/sets/original-music,,,,34,,Original Music,511483,FALSE,2016-07-21T12:37:09Z,2016-07-21T12:37:09Z,21,274539240;271690724;10992710;62210163;44565752;233277727;18637888;18638686;18649740;18639633;89038189;7082158;5917394;4978963;48044510;27831278;66639622;4020543;2784442;2499050;1955180;
,2018-10-06T15:27:21Z,207770,,617692335,,2018-10-06T15:27:21Z,all-rights-reserved,3,https://soundcloud.com/tuvaliofficial/sets/jim-yosef-chris-linton-family,,,,1,,Jim Yosef & Chris Linton - Family,201256934,FALSE,2018-10-06T15:27:21Z,2018-10-06T15:27:21Z,1,509843577;
,2018-09-04T15:01:52Z,599719,,596333274,,2018-09-04T15:01:52Z,all-rights-reserved,9,https://soundcloud.com/tuvaliofficial/sets/cool-cool-boy-remixes,,,,3,,Cool Cool Boy (Remixes),201256934,FALSE,2018-09-04T15:01:52Z,2018-09-04T15:01:52Z,3,493375596;458548392;464105082;
,2018-07-27T12:24:10Z,360443,,570151203,Tuvali Records,2018-07-27T12:24:46Z,all-rights-reserved,3,https://soundcloud.com/tuvaliofficial/sets/27-07-2018-releases-1,,Spotify <3,https://open.spotify.com/user/tuvaliofficial/playlist/2IKHHlXqhqqshsEMyK3pqK?si=ONhrCvtzSomDCO3DgVbDdA,2,,27/07/2018 Releases,201256934,FALSE,2018-07-27T12:24:10Z,2018-07-27T12:24:10Z,2,477440193;477438681;
,2018-03-30T17:03:30Z,174488,,486337098,,2018-03-30T17:03:30Z,all-rights-reserved,6,https://soundcloud.com/tuvaliofficial/sets/brushfire-tuvali,,,,1,,Brushfire [Tuvali],201256934,FALSE,2018-03-30T17:03:30Z,2018-03-30T17:03:30Z,1,422399157;
https://i1.sndcdn.com/artworks-000008976823-nw0lay-large.jpg,2011-07-05T22:56:22Z,503752,Rock,918172,,2011-09-26T11:13:31Z,all-rights-reserved,16,https://soundcloud.com/feederweb/sets/feeder-soundcloud-set,,,,4,Feeder Social Set Grant Taka Karl Jon Mark,Feeder Soundcloud Set,5328315,FALSE,,2011-07-05T22:56:22Z,1,24180683;
,2020-03-31T15:50:15Z,4093623,House,1022643130,,2020-03-31T16:34:12Z,all-rights-reserved,189,https://soundcloud.com/rajeev-b/sets/house-party-b-famous-rajeev-b,,,,10,ukgarage ukg bassmusic Dance Mixtape newmusic rajeevb dj mixmaster bfamous houseparty djez,House Party | B Famous | Rajeev B | 2020,2903104,FALSE,2020-03-31T15:50:15Z,2020-03-31T15:50:15Z,15,787661197;787661188;787661179;787661167;787661146;787661131;787661125;787661092;787661080;787661071;787661056;787661047;787661041;787661017;787661002;
https://i1.sndcdn.com/artworks-000522343239-y9wte6-large.jpg,2019-04-18T17:00:47Z,3610159,World,757442481,,2019-04-18T17:00:47Z,all-rights-reserved,759,https://soundcloud.com/rajeev-b/sets/the-b-mix-chapter-6-b-famous-2019-rajeev-b,2019-04-18T00:00:00Z,,,74,"rajeevb bfamous kudosmusic Dj Remix Mixtape e3uk Bhangra desi ""Hip Hop"" newmusic 2019 diljitdosanjh World sidhumoosewala punjabimusic latestpanjabimusic bmix chapter6 ammyvirk misspooja kaurb sharrymaan drake R&B",The B-MIX | Chapter 6 | B Famous | 2019 | Rajeev B,2903104,FALSE,2019-04-18T17:00:47Z,2019-04-18T17:00:47Z,15,607940727;607940718;607940700;607940688;607940673;607940661;607940652;607940643;607940631;607940619;607940613;607940592;607940571;607940547;607940538;
https://i1.sndcdn.com/artworks-000488506470-tepdng-large.jpg,2019-02-14T00:01:14Z,4635137,World,708421518,,2019-02-14T00:01:15Z,all-rights-reserved,449,https://soundcloud.com/rajeev-b/sets/the-b-mix-slowjam-edition-rajeev-b-b-famous-2019,2019-02-14T00:00:00Z,,,53,RAJEEVB; BFAMOUS; DJ; MIXMASTER; KUDOSMUSIC; BMIX; SLOWJAMEDITION; NEWMUSIC; MICHAELJACKSON; DILJITDOSANJH; RAHATFATEHALIKHAN; JAYSEAN; NAVINKUNDRA; BOLLYWOOD; BHANGRA; 2019; R&B; EXCLUSIVE; REMIX; CLASSICS; PANJABIMC; GENUWINE; ASHANTI; ALICIAKEYS; ATIFASLAM; SHREYAGHOSHAL; PRABHGILL; MUSIC; WORLDWIDE; LOVESONGS,The B-MIX | Slowjam Edition | Rajeev B | B Famous | 2019,2903104,FALSE,2019-02-14T00:01:14Z,2019-02-14T00:01:14Z,14,574982712;574982706;574982691;574982685;574982670;574982649;574982637;574982631;574982616;574982607;574982604;574982586;574982580;574982574;
,2018-12-08T20:48:27Z,2608483,R&B & Soul,660205488,,2018-12-09T15:59:00Z,all-rights-reserved,290,https://soundcloud.com/rajeev-b/sets/born-in-the-80s-raised-in-the,2018-12-09T00:00:00Z,,,36,"RajeevB #BFamous #2018 #remix #mixtape #KudosMusic #E3UK R&B ""slow jams"" newmusic chart",Born In The 80's; Raised In The 90's | Rajeev B | B Famous Productions,2903104,FALSE,2018-12-09T15:59:00Z,2018-12-09T15:59:00Z,10,541667661;541667649;541667643;541667625;541667616;541667601;541667586;541667571;541667568;541667556;
https://i1.sndcdn.com/artworks-000422885769-vdlg9d-large.jpg,2018-10-17T17:13:21Z,3244017,World,625029372,,2018-10-17T18:32:26Z,all-rights-reserved,891,https://soundcloud.com/rajeev-b/sets/the-b-mix-chapter-5-b-famous,2018-10-17T00:00:00Z,,,122,"Bhangra ""rajeevb #bfamous #bmix #chapter5 #desi #remix #mixtape""",The B-MIX | Chapter 5 | B Famous | Rajeev B,2903104,FALSE,2018-10-17T17:13:21Z,2018-10-17T17:13:21Z,14,515743092;515765154;515742972;515742870;515742765;515742678;515742585;515742513;515742447;515742363;515742282;515768535;515742156;515742063;
https://i1.sndcdn.com/artworks-000148336884-rfj0is-large.jpg,2016-02-23T19:14:49Z,3307345,RajeevB  ,199228749,,2016-02-23T19:14:51Z,all-rights-reserved,775,https://soundcloud.com/rajeev-b/sets/chapter-4-b-mix-rajeev-b,,,,123,BMIX Chapter4 Bhangra Bollywood,Chapter 4 - B MIX - Rajeev B,2903104,FALSE,,2016-02-23T19:14:49Z,13,248541492;248541487;248541478;248541475;248541467;248541457;248541451;248541442;248541435;248541429;248541421;248541414;248541407;
https://i1.sndcdn.com/artworks-000146464412-a11x46-large.jpg,2016-02-08T16:05:28Z,815591,R&B,194189256,,2016-02-09T10:19:10Z,all-rights-reserved,119,https://soundcloud.com/momusicofficial/sets/good-friends-ep,,,,29,,Good Friends EP,25705907,FALSE,,2016-02-08T16:05:28Z,4,246045126;246045136;246045133;246045131;
,2015-04-02T15:50:48Z,527877,,94922146,,2015-04-02T15:52:59Z,all-rights-reserved,71,https://soundcloud.com/momusicofficial/sets/m-o-preach,,,,7,,M.O- Preach,25705907,FALSE,,2015-04-02T15:50:48Z,2,198902997;198903235;
,2016-06-09T14:52:03Z,216731,,232277989,,2016-06-09T14:52:04Z,all-rights-reserved,13,https://soundcloud.com/annameredith/sets/john-grant-voodoo-doll-anna,,,,3,,John Grant - Voodoo Doll (Anna Meredith Remix),1635995,FALSE,2016-06-09T14:52:03Z,2016-06-09T14:52:03Z,0,
,2016-03-22T15:01:22Z,1001833,,208231360,,2016-03-22T15:02:06Z,all-rights-reserved,34,https://soundcloud.com/annameredith/sets/taken-remixes,,,,5,,Taken REMIXES!!!,1635995,FALSE,,2016-03-22T15:01:22Z,3,253834994;253839858;265662400;
,2016-01-05T12:46:11Z,739933,Electronic,182350364,,2016-01-05T12:47:11Z,all-rights-reserved,20,https://soundcloud.com/annameredith/sets/r-type-remixes,,,,2,,R-Type REMIXES!!!,1635995,FALSE,,2016-01-05T12:46:11Z,3,237715295;238117368;238120713;
https://i1.sndcdn.com/artworks-000064321884-03beej-large.jpg,2013-12-03T10:20:19Z,576106,,16179461,,2013-12-03T16:49:46Z,all-rights-reserved,50,https://soundcloud.com/annameredith/sets/anna-meredith-brisk-widow,,,,3,,Anna Meredith - Brisk Widow (live- 2 drummers & electronics),1635995,FALSE,,2013-12-03T10:20:19Z,0,
https://i1.sndcdn.com/artworks-000064317433-t0i3eu-large.jpg,2013-12-02T20:41:58Z,213779,,16131386,,2013-12-03T08:29:23Z,all-rights-reserved,43,https://soundcloud.com/annameredith/sets/anna-meredith-bubble-gun,,,,6,,Anna Meredith - Bubble Gun,1635995,FALSE,,2013-12-02T20:41:58Z,1,104097892;
https://i1.sndcdn.com/artworks-000064275463-671dm4-large.jpg,2013-12-02T20:39:25Z,419721,,16131184,,2013-12-02T20:41:55Z,all-rights-reserved,185,https://soundcloud.com/annameredith/sets/anna-meredith-orlok,,,,22,,Anna Meredith - Orlok,1635995,FALSE,,2013-12-02T20:39:25Z,1,99383923;
https://i1.sndcdn.com/artworks-nAsj9Jz9LKJyXFGK-7pCqTA-large.jpg,2021-04-02T12:14:16Z,875180,House,1236199522,,2021-04-02T12:32:04Z,cc-by,20,https://soundcloud.com/tomstephan/sets/ewf-dancefloor-superchumbo-mixes,,DOWNLOAD !!!,https://hypeddit.com/track/eir1m0,3,,EWF DANCEFLOOR (SUPERCHUMBO MIXES),94090,FALSE,2021-04-02T12:14:16Z,2021-04-02T12:14:16Z,2,1020974221;1020974212;
,2018-01-22T17:32:04Z,12431134,,429409130,,2021-05-19T20:26:09Z,all-rights-reserved,34,https://soundcloud.com/tomstephan/sets/archives,,,,4,,ARCHIVES!,94090,FALSE,2018-01-22T17:32:04Z,2018-01-22T17:32:04Z,3,368399702;558346857;173321056;
,2012-04-13T21:06:46Z,19083632,House,1862940,,2021-09-05T13:40:22Z,all-rights-reserved,140,https://soundcloud.com/tomstephan/sets/remixes-2825,,,,12,Tech House tribal superchumbo,REMIXES,94090,FALSE,,2012-04-13T21:06:46Z,49,139257706;307055534;279869294;181789891;217135368;284833618;181681495;214594173;174718880;103565871;160727237;61074778;22525798;60493241;49750215;92869588;98579925;563043;1439745;10893532;9487867;17380335;153102651;382828955;350405560;505684674;519342222;558346857;153987289;1027105087;454204311;991862176;266056671;201873400;256051049;142686031;142686041;108290234;334176109;202952186;914291866;143906993;90966648;877191766;709227220;123286105;917775985;169059008;1109399083;
,2012-04-13T21:06:22Z,4949011,House,1862939,,2021-08-04T18:56:23Z,all-rights-reserved,58,https://soundcloud.com/tomstephan/sets/productions-210,,,,6,Tech House superchumbo twisted tribal nervous,PRODUCTIONS,94090,FALSE,,2012-04-13T21:06:22Z,14,243842650;230230093;122863880;111023304;97958887;90966647;79796346;74013867;20944133;3968574;20737390;136675506;398542998;1092734782;
https://i1.sndcdn.com/artworks-000005422717-dcpcrp-large.jpg,2010-08-25T12:16:26Z,55333593,House,293468,,2021-08-04T23:22:55Z,all-rights-reserved,217,https://soundcloud.com/tomstephan/sets/radio-chumbo,,,,31,chumbo superchumbo nervous twisted tom stephan,RADIO CHUMBO PODCAST,94090,FALSE,,2010-08-25T12:16:26Z,11,280785942;263572138;261019646;240847988;285131940;297735311;308041438;331132841;457952646;1051669651;1100235247;
https://i1.sndcdn.com/artworks-000363034488-wzhzv7-large.jpg,2018-06-20T13:49:47Z,676450,,544657470,,2019-01-16T15:37:44Z,all-rights-reserved,44,https://soundcloud.com/shanticeleste/sets/peach005,,,,7,,PEACH005,342478,FALSE,2019-01-16T15:37:44Z,2019-01-16T15:37:44Z,2,460923093;460922610;
,2017-10-13T11:38:42Z,967718,,359647425,,2017-10-13T11:38:42Z,all-rights-reserved,96,https://soundcloud.com/shanticeleste/sets/idle043,,,,15,,IDLE043,342478,FALSE,2017-10-13T11:38:42Z,2017-10-13T11:38:42Z,2,322516821;322516823;
,2017-10-10T13:14:14Z,43576769,,358919506,,2017-10-10T13:14:14Z,all-rights-reserved,47,https://soundcloud.com/shanticeleste/sets/nts-shows,,,,4,,NTS Shows,342478,FALSE,2017-10-10T13:14:14Z,2017-10-10T13:14:14Z,6,236703685;168154565;346701738;346703564;346703652;346703559;
https://i1.sndcdn.com/artworks-U6AeLhVXSDClfsgM-tT8uwg-large.jpg,2017-10-10T13:05:36Z,83310820,,358918087,,2021-10-21T10:12:57Z,all-rights-reserved,77,https://soundcloud.com/shanticeleste/sets/shanti-celeste-mixes,,,,6,,Shanti Celeste Mixes,342478,FALSE,2017-10-10T13:05:36Z,2017-10-10T13:05:36Z,15,330187701;299823384;268446361;267084334;195347648;170882830;348512165;363412871;625904337;644649450;725095393;447008685;709255801;799256308;1143980998;
https://i1.sndcdn.com/artworks-000007311974-emm2kk-large.jpg,2011-05-16T17:51:56Z,6609406,,790775,,2014-09-17T11:52:10Z,all-rights-reserved,74,https://soundcloud.com/inspectordubplate/sets/inspector-dubplate-the,,,,9,,Inspector Dubplate - The Moustache Mixtape Series,186430,FALSE,,2011-05-16T17:51:56Z,2,3306324;15374577;
https://i1.sndcdn.com/artworks-GzmNBW27Nc4Rl4Qh-NKWGjQ-large.jpg,2020-12-01T16:31:40Z,65835124,,1171575112,,2020-12-07T18:23:55Z,all-rights-reserved,97,https://soundcloud.com/deejayswivo/sets/mature-corner-reggae-soul,,,,6,,@Deejayswivo Mature Corner! (Reggae- Revival- Soul- Lovers Rock- Rockers- Rare Groves- (Classics),1504958,FALSE,2020-12-01T16:31:40Z,2020-12-01T16:31:40Z,10,313588676;562524729;369726857;337051921;337325686;634154106;382915382;343265289;289080894;943108084;
,2017-09-06T03:31:54Z,42832335,MultiGenre,350655569,,2019-08-03T03:46:56Z,all-rights-reserved,52,https://soundcloud.com/deejayswivo/sets/deejayswivos-live-podcast,,,,7,Dancehall,@DEEJAYSWIVO'S LIVE PODCAST SERIES!,1504958,FALSE,2017-09-06T03:31:54Z,2017-09-06T03:31:54Z,9,307257944;314029032;334827934;345332335;375969719;397345914;424673769;530863074;660409790;
,2020-11-05T12:12:35Z,796774,,1157140321,,2020-11-05T12:13:16Z,all-rights-reserved,38,https://soundcloud.com/ohpeach/sets/releases,,,,4,,Releases,4115706,FALSE,2020-11-05T12:12:35Z,2020-11-05T12:12:35Z,2,904863334;403004241;
,2018-02-21T15:42:38Z,431896,,454116981,,2018-02-21T15:42:38Z,all-rights-reserved,345,https://soundcloud.com/ohpeach/sets/introduction-intergraded-001,,,,60,,Introduction - Intergraded 001,4115706,FALSE,2018-02-21T15:42:38Z,2018-02-21T15:42:38Z,1,403004241;
,2018-02-15T12:52:32Z,134234534,Electronic,449137815,,2021-10-06T09:56:32Z,all-rights-reserved,313,https://soundcloud.com/ohpeach/sets/nts-x-peach,,,,37,,NTS w Peach ~,4115706,FALSE,2018-02-15T12:52:32Z,2018-02-15T12:52:32Z,37,1136869720;1136864896;1035282943;1009732156;984770188;973130995;973122643;924503881;886831207;879633961;861395020;847345237;823710721;879611503;776601535;755002570;743268508;743254864;705387451;668935004;648537818;642404706;625345749;613690413;596741553;577957608;566154408;560424429;505881060;493259331;480591045;467252433;457288182;441623241;428218956;413667552;399993243;
https://i1.sndcdn.com/artworks-000226530868-84xrb9-large.jpg,2017-01-03T21:08:30Z,161342183,Electronic,288772801,,2021-10-22T13:27:20Z,all-rights-reserved,452,https://soundcloud.com/ohpeach/sets/guestmixes,,,,47,Ambient Techno House Tech Disco Electro Breakbeat Breaks Acid Rave,Mixes,4115706,FALSE,2017-01-03T21:08:30Z,2017-01-03T21:08:30Z,28,1145991628;963426928;1011209455;926643922;797489269;715577110;679682963;627760506;586222449;508381683;457824852;411136806;347663142;588420909;577978458;505502616;449029572;485599290;337807779;301191879;348355863;353705378;320948105;326490882;272125307;319592272;389442210;316270047;
https://i1.sndcdn.com/artworks-000219915766-7dlvv4-large.jpg,2017-01-03T20:45:15Z,109515769,Electronic,288767225,,2017-04-27T11:22:11Z,all-rights-reserved,104,https://soundcloud.com/ohpeach/sets/radio,,,,13,house techno acid boogie funk soul sleeze disco,Snacktime w Peach (& pals) on Radar Radio,4115706,FALSE,2017-01-03T20:45:15Z,2017-01-03T20:45:15Z,15,382515995;361512440;350669416;340000173;334559226;330362910;325056542;319234967;314667899;309523224;305667203;300773014;312024206;302707771;300780775;
https://i1.sndcdn.com/artworks-000092638424-tjkk6g-large.jpg,2014-10-01T11:52:51Z,1244766,Alternative,53220805,Absentee Recordings,2016-11-16T12:47:05Z,all-rights-reserved,52,https://soundcloud.com/theboxerrebellion/sets/live-at-the-forum,2014-09-29T00:00:00Z,Buy Now,http://smarturl.it/tbrlivealbumwebsite,19,#theboxerrebellion #liveattheforum #alternative the boxer rebellion diamonds live at forum,Live At The Forum,2384800,FALSE,,2014-10-01T11:52:51Z,4,170161180;170161160;170161163;170161177;
https://i1.sndcdn.com/artworks-000050581432-yligin-large.jpg,2013-06-12T16:18:00Z,2444164,Rock\ Indie\ Alternative,6655329,Absentee Recordings,2016-11-16T12:47:14Z,all-rights-reserved,166,https://soundcloud.com/theboxerrebellion/sets/the-boxer-rebellion-website,2013-05-14T00:00:00Z,Download Promises,http://smarturl.it/boxerpromises,47,the boxerrebellion rebelion promises diamonds take me back keep moving no harm cold still spitting fire we have this place surrounded evacuate runner absentee album exits union,The Boxer Rebellion Website Sampler,2384800,FALSE,,2013-06-12T16:18:00Z,8,86134723;86972160;86134722;81191045;7950082;7949832;81191047;88247331;
https://i1.sndcdn.com/artworks-qm23gFo32lOlDuy4-32FLHw-large.jpg,2020-05-28T11:29:55Z,8467636,,1059998791,Partisan Records,2020-05-28T11:41:29Z,all-rights-reserved,7,https://soundcloud.com/ultra1sta/sets/everything-ultraista,,Stream/Buy,https://ultraista.lnk.to/sister,3,,Everything UltraÃ­sta,13633634,FALSE,2020-05-28T11:31:06Z,2020-05-28T11:31:06Z,20,727095403;727583431;727583371;727582966;727583050;727583710;727583314;727583095;727583602;312126645;312126811;312126841;312126585;312126363;312126238;312126562;312126530;312126505;312126189;104393752;
,2013-02-20T12:41:37Z,1059875,,3790473,,2014-09-24T12:38:49Z,all-rights-reserved,122,https://soundcloud.com/ultra1sta/sets/smalltalk-remixes,,,,23,,Smalltalk Remixes,13633634,FALSE,,2013-02-20T12:41:37Z,3,45828681;58899234;80056923;
https://i1.sndcdn.com/artworks-JzjZ5bmEYylhQGFn-AmZodg-large.jpg,2021-10-07T09:06:22Z,155325,Drum & Bass,1327550926,,2021-10-07T09:07:06Z,all-rights-reserved,67,https://soundcloud.com/a-m-c/sets/a-m-c-void-lp-usb-exclusives,,,,9,A.M.C USB EXCLUSIVE,A.M.C - VOID LP - USB EXCLUSIVES,23877,FALSE,2021-10-07T09:06:22Z,2021-10-07T09:06:22Z,4,1137514777;1137514762;1137514753;1137514750;
https://i1.sndcdn.com/artworks-iFtOjuIrYVvyrfwg-mVx3sA-large.jpg,2021-10-03T13:35:43Z,2774359,Drum & Bass,1325662111,,2021-10-03T13:55:45Z,all-rights-reserved,162,https://soundcloud.com/a-m-c/sets/a-m-c-void-lp,,,https://ffm.to/voidlp,29,"A.M.C ""Drum & Bass"" ""VOID LP""",A.M.C - VOID LP,23877,FALSE,2021-10-03T13:35:43Z,2021-10-03T13:35:43Z,10,1044170245;1057247767;1134278890;1074924343;1096933819;1114460980;1135335268;1135333375;1135334419;1135332451;
https://i1.sndcdn.com/artworks-000604406725-ilq1eu-large.jpg,2019-09-27T17:20:09Z,2775813,,879298987,,2019-09-27T17:26:04Z,all-rights-reserved,446,https://soundcloud.com/a-m-c/sets/a-m-c-energy,,,,75,,A.M.C - ENERGY,23877,FALSE,2019-09-27T17:20:09Z,2019-09-27T17:20:09Z,11,687705289;582652134;601452750;645696555;687705283;687705265;686571682;687705274;617511816;687705322;685671130;
https://i1.sndcdn.com/artworks-000240662150-g3pdoy-large.jpg,2017-08-31T12:21:49Z,538824,Drum & Bass,349270047,Titan Records,2017-08-31T12:23:42Z,all-rights-reserved,161,https://soundcloud.com/a-m-c/sets/a-m-c-dubplate-series-vol-2,2017-08-25T00:00:00Z,Download,https://lnk.to/AMCTITANSo,44,"A.M.C ""Drum & Bass"" Titan Records Power Bass EDM Neurofunk",A.M.C - Dubplate Series Vol 2 - Thor VIP / Pulse Beam,23877,FALSE,2017-08-31T12:21:49Z,2017-08-31T12:21:49Z,2,340289326;340288975;
,2016-02-22T22:55:53Z,1042040,A.M.C,198962295,,2016-02-22T22:57:11Z,all-rights-reserved,148,https://soundcloud.com/a-m-c/sets/southpaw-ep,,,,30,"Titan Records ""Drum & Bass"" Power Bass Bassline Neurofunk Dance",A.M.C - Southpaw EP,23877,FALSE,,2016-02-22T22:55:53Z,5,213681914;215733098;216738431;217049617;217347957;
https://i1.sndcdn.com/artworks-Z9elvydbiMeqOfAt-mgqjtA-large.jpg,2020-11-23T21:20:33Z,1687535,Drum & Bass,1167512671,,2021-06-11T12:18:28Z,all-rights-reserved,156,https://soundcloud.com/dsci4/sets/spy-technologies-8-pandemic,2021-06-10T00:00:00Z,,,34,Drum & Bass Techstep,Spy Technologies 8 : Pandemic LP // Out Now!,40772,FALSE,2020-11-23T22:51:40Z,2020-11-23T22:51:40Z,14,934760053;934762669;934762498;934762381;934762255;934762123;934761994;934764046;934761922;934763209;934763071;934762963;998764246;934762807;
,2020-07-15T03:36:37Z,5003651,Drum & Bass,1092364855,,2020-07-15T04:38:38Z,all-rights-reserved,79,https://soundcloud.com/dsci4/sets/grooverider-bbc-radio-1-with,,,,5,neuro dnb,Grooverider - BBC Radio 1 with Matrix; Optical & DJ Trace 1998,40772,FALSE,2020-07-15T03:36:37Z,2020-07-15T03:36:37Z,2,858176470;858177493;
https://i1.sndcdn.com/artworks-GuTCdhjvn4dp48gi-5HGfrQ-large.jpg,2020-06-21T06:08:57Z,19719000,Drum & Bass,1076791267,,2020-06-21T08:26:26Z,all-rights-reserved,28,https://soundcloud.com/dsci4/sets/test-1,,,,8,Drum & Bass Techstep,DJ Trace Test #1 FbLive 5 hours,40772,FALSE,2020-06-21T07:26:17Z,2020-06-21T07:26:17Z,2,844062403;844062376;
https://i1.sndcdn.com/artworks-2AOS09rM6iat6fHj-CCQxyA-large.jpg,2020-05-25T20:18:09Z,37845002,Electronic,1058302120,,2020-05-29T09:01:06Z,all-rights-reserved,36,https://soundcloud.com/dsci4/sets/ravestream-1,2020-05-24T00:00:00Z,,,5,"Techno ""Drum & Bass"" ""Minimal Techno"" Techstep Rave House",Ravestream 1,40772,FALSE,2020-05-25T20:34:05Z,2020-05-25T20:34:05Z,10,827858110;827862451;827862502;827862556;827862604;827862679;827862706;827862733;827862769;827862811;
https://i1.sndcdn.com/artworks-4ycS6hpFTucjEGR3-ZgkpVw-large.jpg,2020-01-10T15:41:55Z,93656465,Drum & Bass,963455569,,2020-09-07T21:08:02Z,all-rights-reserved,15,https://soundcloud.com/dsci4/sets/random-live-1,,,,3,,Random Live,40772,FALSE,2020-01-10T15:41:55Z,2020-01-10T15:41:55Z,20,740351740;740410261;744016333;333520994;603232497;541086555;451694697;326280075;319891544;320950147;290308476;199302369;190836079;179584506;149752514;118475027;117185467;102863341;9420529;3877679;
,2020-01-10T15:41:50Z,4184424,,963455491,,2020-01-10T15:41:50Z,all-rights-reserved,6,https://soundcloud.com/dsci4/sets/random-live,,,,2,,Random Live,40772,FALSE,2020-01-10T15:41:50Z,2020-01-10T15:41:50Z,1,740351740;
https://i1.sndcdn.com/artworks-Ajp4sjURUCm00QZy-y4XwvQ-large.jpg,2021-08-26T14:13:50Z,873351,Electronic,1307158567,20/20 LDN,2021-08-27T08:53:14Z,all-rights-reserved,116,https://soundcloud.com/2020ldn/sets/hyperkicks-ep,2021-08-27T00:00:00Z,,,24,Drone Jook Hi5ghost Hyroglifics,Hyperkicks EP,175192073,FALSE,2021-08-27T08:53:14Z,2021-08-27T08:53:14Z,4,1113219784;1113219763;1113219745;1113219712;
https://i1.sndcdn.com/artworks-8jYYy1KjMCPfEGQe-p0n5zw-large.jpg,2020-04-10T19:42:04Z,571795,Hip-hop & Rap,1029815857,20/20 LDN Recordings,2020-04-10T19:42:06Z,cc-,39,https://soundcloud.com/2020ldn/sets/l-zee-roselli-anxiety,2020-04-10T00:00:00Z,,https://2020ldn.lnk.to/Anxiety,8,"Beats ""Hip Hop"" Rap ""Alt Hip-hop"" London",L-Zee Roselli - Anxiety,175192073,FALSE,2020-04-10T19:42:04Z,2020-04-10T19:42:04Z,3,795568000;795567985;795567952;
https://i1.sndcdn.com/artworks-000536324349-mjcxdg-large.jpg,2019-05-16T23:11:14Z,390878,Electronic,781045491,20/20 LDN,2019-05-16T23:15:03Z,all-rights-reserved,84,https://soundcloud.com/2020ldn/sets/up-high-collective-x-vorace-binomium-helophios-hunt,2019-05-17T00:00:00Z,,https://UpHighCollective-Vorace.lnk.to/Binomium,25,,"Up High Collective x Vorace - ""Binomium / HelophÃ¯o's Hunt"" [2020LDN017]",175192073,FALSE,2019-05-16T23:11:14Z,2019-05-16T23:11:14Z,2,621818685;621818658;
,2018-10-16T17:22:53Z,1352114,,624316500,,2018-11-02T10:02:52Z,all-rights-reserved,225,https://soundcloud.com/2020ldn/sets/deft-bellyboy-e-p-2020ldn014,,,http://hyperurl.co/0tgf8o,45,,"DEFT ""BELLYBOY"" E.P [2020LDN014]",175192073,FALSE,2018-10-16T17:22:53Z,2018-10-16T17:22:53Z,6,522203160;523642839;520222839;523642842;514717533;523642845;
https://i1.sndcdn.com/artworks-000382315023-n3nxh1-large.jpg,2018-08-01T00:30:05Z,882989,,573262791,,2018-08-31T10:03:41Z,all-rights-reserved,148,https://soundcloud.com/2020ldn/sets/tim-parker-slanted-ep-2020ldn013,2018-08-31T00:00:00Z,,,20,,"Tim Parker ""Slanted"" E.P [2020LDN013]",175192073,FALSE,2018-08-31T09:52:35Z,2018-08-31T09:52:35Z,4,493219476;484754574;488793723;493220025;
,2018-02-27T14:33:56Z,1006380,,459129333,,2018-03-09T14:40:10Z,all-rights-reserved,488,https://soundcloud.com/2020ldn/sets/no-puls-tongues-e-p-2020ldn009,,,,90,,"no puls ""Tongues"" E.P [2020LDN009]",175192073,FALSE,2018-02-27T14:33:56Z,2018-02-27T14:33:56Z,5,410554761;402427236;411104208;405929190;409489032;
,2020-04-29T16:31:30Z,3694812,,1042088182,,2020-05-12T14:00:27Z,all-rights-reserved,40,https://soundcloud.com/channel-one-sound-system/sets/channel-one-releases-12-vinyls,,,,3,,"Channel One releases 12"" vinyls",3021638,FALSE,2020-04-29T16:31:30Z,2020-04-29T16:31:30Z,8,809531521;809734219;809732332;809735263;811146886;811152961;811266427;818871835;
,2013-11-10T08:07:37Z,331028,,14253054,,2013-11-10T08:07:37Z,all-rights-reserved,3,https://soundcloud.com/hackney-podcast/sets/estuary,,,,2,,Estuary,4246736,FALSE,,2013-11-10T08:07:37Z,1,118506358;
