,id,title,genre,duration,likes_count,reposts_count,is_album,created_at,license,user_id,track_count,tracks,permalink_url
2692,1224021322,S N U G - Dreamcatcher,Lofi,709773,148,18,True,2021-03-10T09:43:00Z,cc-by,197603266,5,"1004009857,1004009854,1004009833,1004009821,1004009806",https://soundcloud.com/jazzhopcafe/sets/s-n-u-g-dreamcatcher
2693,1317963463,retrojapan - love letters and heartbreaks ep,hiphop,291109,31,7,False,2021-09-17T20:36:53Z,all-rights-reserved,464468811,3,"1126573627,1126573078,1126572718",https://soundcloud.com/official-secret-souls/sets/retrojapan-lovelettersandheartbreaks
2694,1287655000,cliffe - hard feelings album,hiphop,1257456,39,11,True,2021-07-16T18:23:03Z,all-rights-reserved,464468811,9,"1088842144,1088841727,1088841484,1088841193,1088840854,1088840452,1088840161,1088839654,1088838550",https://soundcloud.com/official-secret-souls/sets/cliffe-hard-feelings-album
2695,1266022387,peachgf - goodnight ep,lofi,537731,53,13,False,2021-06-01T18:08:04Z,all-rights-reserved,464468811,3,"1059899452,1059899398,1059899359",https://soundcloud.com/official-secret-souls/sets/peachgf-goodnight-ep
2696,1320906388,moment,jb bass,245473,9,4,True,2021-09-23T21:31:35Z,all-rights-reserved,318553970,1,1120773262,https://soundcloud.com/jbhain/sets/moment
2697,1281089140,create together vol.2,,507820,4,0,False,2021-07-02T13:40:38Z,all-rights-reserved,318553970,2,"1069803832,1069805656",https://soundcloud.com/jbhain/sets/create-together-vol-2
2698,1277166607,"together, in my dream / breath.",jb bass,598387,2,0,True,2021-06-24T09:27:03Z,all-rights-reserved,318553970,2,"1049025205,1049025235",https://soundcloud.com/jbhain/sets/together-in-my-dream-breath
2699,1191555469,lose hope (it's all in my head),jb bass,255321,18,4,True,2021-01-08T18:03:25Z,all-rights-reserved,318553970,1,943137190,https://soundcloud.com/jbhain/sets/lose-hope-its-all-in-my-head
2700,1058010358,a dream,Electronic,995134,4,1,True,2020-05-25T12:31:52Z,all-rights-reserved,318553970,6,"830479111,830479615,830479657,830479288,830479351,830479465",https://soundcloud.com/jbhain/sets/a-dream
2701,895236016,-interlude-,,2416614,3,0,False,2019-10-14T22:34:05Z,all-rights-reserved,318553970,12,"695731348,695731345,695731333,695731330,695731324,695731018,695730499,695730496,695730490,695730037,695730034,695730007",https://soundcloud.com/jbhain/sets/change-time-album
2702,705337974,late night recordings ep,,654688,2,0,False,2019-02-09T19:17:47Z,all-rights-reserved,318553970,3,"572736813,547770078,543125397",https://soundcloud.com/jbhain/sets/late-night-recordings
2703,1161875347,pillo dreams,,928419,1,0,False,2020-11-13T14:04:19Z,all-rights-reserved,713849746,6,"928603009,928475353,927824041,910111654,942455464,972237322",https://soundcloud.com/pillo_music/sets/pillo-dreams
2704,1337676964,✨💞😇💖🙎‍♀️𝐋𝐘𝐊 𝐈𝐅 𝐍𝐈𝐂𝐊𝐄𝐋𝐁𝐀𝐂𝐊 𝐆𝐑𝟖𝐒𝐓 𝐁𝐀𝐍𝐃 𝐀𝐋𝐋 𝐓𝐘𝐌  😎💖🤠💞✨,,739239,2,1,False,2021-10-27T12:59:05Z,all-rights-reserved,202400468,2,"1146631723,1142094262",https://soundcloud.com/bemorechildish/sets/lyk-if-nickelback-gr8st-band
2705,1337160499,ℂ𝕐𝔹𝔼ℝ ℙ𝔼ℝ𝕍𝕊 𝕌ℕ𝕀𝕋𝔼 👾 !!! 𝕊𝕋𝕆ℕ𝕂 𝕄𝔼 𝕍𝕀𝔻𝔼𝕆 😜𝕌𝕋 ℕ😜𝕎 👩‍💻,,1617345,3,0,False,2021-10-26T13:11:05Z,all-rights-reserved,202400468,5,"1139795032,1141046227,1126292911,1134236746,1142094262",https://soundcloud.com/bemorechildish/sets/cyber-pervs-unite-stonk-me
2706,1336152853,😎🤘⚡️💕💖💕💖💖💖,,1832202,5,1,False,2021-10-24T12:21:36Z,all-rights-reserved,202400468,6,"1146631723,1126292911,1142094262,970520269,1141046227,989415448",https://soundcloud.com/bemorechildish/sets/kva62eyykk1i
2707,1335131098,ⓍⓍⓍ 🆅🅸🅳🅴🅾 🅾🆄🆃 🆁🅽 !!! W͓̽A͓̽R͓̽N͓̽I͓̽N͓̽G͓̽ !!! 𝐂𝐘𝐁𝐄𝐑 $𝐏𝐀𝐂𝐄 𝐏𝐔$$𝐘 🙀,,341734,2,0,False,2021-10-22T11:37:31Z,all-rights-reserved,202400468,1,1139795032,https://soundcloud.com/bemorechildish/sets/p8vcmdjadue5
2708,1333586104,𝐋𝐘𝐊 𝐈𝐅 𝐁𝐄𝐋𝐈𝐄𝐕 𝐀𝐋𝐈𝐄𝐍𝐙 𝐑 𝐑𝐄𝐄𝐋 👾 𝐒𝐂𝐑𝐎𝐋𝐋 𝐈𝐅 𝐒𝐔𝐂𝐊 😭,ANALIEN$,1617345,4,0,False,2021-10-19T10:19:35Z,all-rights-reserved,202400468,5,"1142094262,1126292911,1139795032,1141046227,1134236746",https://soundcloud.com/bemorechildish/sets/if-u-believ-in-alienz-r-reel
2709,1333139533,✨👾✨👽✨🛸💆‍♀️✨👾✨👽✨🛸💆‍♀️✨👾✨👽✨🛸💆‍♀️✨,,1617345,3,0,False,2021-10-18T12:35:35Z,all-rights-reserved,202400468,5,"1142094262,1139795032,1141046227,1126292911,1134236746",https://soundcloud.com/bemorechildish/sets/xfmzd90vyjnt
2710,1332232558,🛸✨✨💆‍♀️💔🌈🌈😵⚛️👻🆚👾💕😭😶‍🌫️🆘,,1617345,4,0,False,2021-10-16T15:32:51Z,all-rights-reserved,202400468,5,"1142094262,1139795032,1141046227,1126292911,1134236746",https://soundcloud.com/bemorechildish/sets/avuba41it4db
2711,1331653942,👽 Sᕼᗩᘺᘉ ᑢᗩᖇᖶᓰᘿᖇ 💾 ᗩᒪᓰᘿᘉ ᖴᒪᓍᕵᕵᖻ ᕲᓰSᖽᐸ ᘿᘻᗷᗩᖇᘜᓍ 👽,,1617345,15,5,False,2021-10-15T12:08:28Z,all-rights-reserved,202400468,5,"1139795032,1141046227,1126292911,1134236746,1142094262",https://soundcloud.com/bemorechildish/sets/fqbqk9zifzsf
2712,1329697696,👾 ᗩᒪᓰᘿᘉ ᖴᒪᓍᕵᕵᖻ 💾 ᕲᓰᔕҠ ᘿᘻᗷᗩᖇᘜᓍ 🛸✨ᑢᑘᘻ S👽👽ᘉ ✨🛸,,1617345,0,0,False,2021-10-11T14:47:20Z,all-rights-reserved,202400468,5,"1141046227,1139795032,1134236746,1126292911,1142094262",https://soundcloud.com/bemorechildish/sets/alienfloppydickembargo
2713,923012113,Parfait Tirage b/w La Ballade de Jim,""" Dance & Electronic "" (Dance/Techno/Disco)",821342,16,0,True,2019-11-13T09:33:17Z,all-rights-reserved,4873876,2,"616008552,577261002",https://soundcloud.com/paradisfm/sets/parfait-tirage-b-w-la-ballade
2714,922925236,Hémisphère / Je m'ennuie,""" Dance & Electronic "" (Dance/Techno/Disco)",932964,24,2,True,2019-11-13T09:04:37Z,all-rights-reserved,4873876,2,"615900336,577262055",https://soundcloud.com/paradisfm/sets/hemisphere-je-mennuie
2715,2520809,BIS003,,933101,307,50,False,2012-09-23T19:15:44Z,all-rights-reserved,4873876,2,"60968592,60969801",https://soundcloud.com/paradisfm/sets/bis002
2716,2520806,BIS001,,821469,316,48,False,2012-09-23T19:15:25Z,all-rights-reserved,4873876,2,"60903341,60902932",https://soundcloud.com/paradisfm/sets/bis001
2717,1310045194,Build Back Bangers,Dance,1543680,16,5,True,2021-09-01T12:52:02Z,all-rights-reserved,206473761,4,"1116846277,1116846223,1116846076,1116845317",https://soundcloud.com/fatimayamaha/sets/build-back-bangers
2718,1161708811,Spontaneous Order,Electronic,2730500,52,8,True,2020-11-13T05:13:18Z,all-rights-reserved,206473761,10,"882897652,875824741,882897712,882897250,882897889,882897490,882897217,882897334,882898081,882897403",https://soundcloud.com/fatimayamaha/sets/spontaneous-order-1
2719,1142480434,Day We Met (Remixes),Electronic,1722357,22,3,True,2020-10-09T04:07:21Z,all-rights-reserved,206473761,5,"875824741,885007768,885007405,885007870,885007930",https://soundcloud.com/fatimayamaha/sets/day-we-met-remixes
2720,900621481,Heian (Original Soundtrack),Soundtrack,1195576,70,6,True,2019-10-18T00:41:51Z,all-rights-reserved,206473761,4,"687617335,687616936,687617185,687617332",https://soundcloud.com/fatimayamaha/sets/heian-original-soundtrack
2721,303906251,Imaginary Lines,Electronic,2748042,112,4,True,2017-03-01T17:49:28Z,all-rights-reserved,206473761,10,"310145806,310145987,310145710,310146458,310146918,310146591,284736831,310145765,310145539,310145624",https://soundcloud.com/fatimayamaha/sets/imaginary-lines-1
2722,197117375,Fatima Yamaha - Imaginary Lines,fatima yamaha,2748042,1362,271,False,2016-02-17T13:10:44Z,all-rights-reserved,206473761,10,"247406989,247407394,247407991,247408085,247408498,247408940,247408933,247409246,247409586,247410016",https://soundcloud.com/fatimayamaha/sets/fatima-yamaha-imaginary-lines
2723,197115999,Fatima Yamaha - A Girl Between Two Worlds,fatima yamaha,2306875,1130,196,False,2016-02-17T13:04:25Z,all-rights-reserved,206473761,7,"247400581,247403963,247405381,247405635,247405679,247405845,247406223",https://soundcloud.com/fatimayamaha/sets/fatima-yamaha-between-worlds
2724,1321277362,Joseph,Pop,451135,14,2,True,2021-09-24T16:31:30Z,all-rights-reserved,3811323,2,"1130426713,1130434498",https://soundcloud.com/christineandthequeens/sets/joseph-25579579
2725,1217955481,La vita nuova,Alternative,1757597,58,9,True,2021-02-27T05:06:13Z,all-rights-reserved,3811323,8,"754859911,765949207,765949288,765948688,765949003,765948643,983651638,983663245",https://soundcloud.com/christineandthequeens/sets/la-vita-nuova
2726,1118625538,La vita nuova (Remixes),Dance,2130912,25,3,True,2020-08-28T04:08:48Z,all-rights-reserved,3811323,7,"878948569,878948803,878948857,878948509,866031346,866032174,866031511",https://soundcloud.com/christineandthequeens/sets/la-vita-nuova-remixes-2
2727,1110416152,La vita nuova (Remixes),Dance,731010,17,3,True,2020-08-14T04:12:59Z,all-rights-reserved,3811323,3,"866031346,866032174,866031511",https://soundcloud.com/christineandthequeens/sets/la-vita-nuova-remixes-1
2728,1016967478,Chaleur Humaine (Edition Collector),Alternative,4381253,145,10,True,2020-03-23T00:44:54Z,all-rights-reserved,3811323,19,"200618563,271217185,256004746,256004782,226398816,256004822,256004789,256004754,256004778,256004820,256004773,256004812,256004787,223076299,227342411,256004768,256004770,256004780,256004805",https://soundcloud.com/christineandthequeens/sets/chaleur-humaine-edition
2729,1000559065,La vita nuova,Alternative,1337365,283,23,True,2020-02-27T00:31:02Z,all-rights-reserved,3811323,6,"754859911,765949207,765949288,765948688,765949003,765948643",https://soundcloud.com/christineandthequeens/sets/la-vita-nuova-1
2730,923023195,Christine and The Queens,Alternative,851493,8,1,True,2019-11-13T09:36:56Z,all-rights-reserved,3811323,4,"227342411,223076299,226398816,256004742",https://soundcloud.com/christineandthequeens/sets/christine-and-the-queens-7
2731,733249056,Comme si (Remixes),Electronique : Electro,1415155,33,2,True,2019-03-20T00:31:47Z,all-rights-reserved,3811323,5,"590646204,590646342,590646129,590646228,590646039",https://soundcloud.com/christineandthequeens/sets/comme-si-3
2732,709176024,Comme si (Edit version),VI : Indé / Alternatif,189457,31,4,True,2019-02-15T00:36:10Z,all-rights-reserved,3811323,1,567141363,https://soundcloud.com/christineandthequeens/sets/comme-si-2
2733,607820721,Chris,VI : Indé / Alternatif,5578160,266,16,True,2018-09-21T17:16:28Z,all-rights-reserved,3811323,23,"501646314,460440123,489468213,466470126,501646017,501646158,501646143,501646251,501646041,501646092,501646104,501646110,501646032,460069095,501646233,466470162,486506067,501646272,501646146,501646341,501646071,501646317,501646077",https://soundcloud.com/christineandthequeens/sets/chris-1113
2734,237404466,Summer Mix,,30478187,2,0,False,2016-06-30T00:05:43Z,all-rights-reserved,51015215,9,"270348829,275787507,278530910,294272345,129487962,308862024,226108206,333561033,320359428",https://soundcloud.com/sophie-hyk/sets/summer-mix
2735,203337411,Tout doux,Folk & Auteur-compositeur,9544463,5,2,False,2016-03-07T09:32:23Z,all-rights-reserved,51015215,41,"21402225,181209322,129537687,221850463,195190848,193991164,71224748,210157669,41886626,242992912,6847039,99774949,174136820,19358868,24375248,205522993,99417762,109550623,269205417,112282151,66237307,152670258,185593918,169854654,46095468,43344889,94933083,13202196,64268808,24600650,178007153,95407363,106343349,101251138,115171122,170188049,119418607,156410766,171074652,23147538,195341171",https://soundcloud.com/sophie-hyk/sets/tr-s-pos
2736,60693501,Dimanche d'automne,,2955196,4,1,False,2014-11-23T13:58:03Z,all-rights-reserved,51015215,8,"121815017,136517834,130470654,106175133,27974086,93565107,169726555,161527240",https://soundcloud.com/sophie-hyk/sets/dimanche-dautomne
2737,52518867,Melodeep,Deep,16311675,3,3,False,2014-09-26T08:46:34Z,all-rights-reserved,51015215,27,"58114025,157671540,200031318,164020379,258188631,259868447,110725033,248416257,285091818,221141778,290244286,155249299,256724221,300191980,298212118,294079679,182228841,116990654,84823012,259539411,311702856,310526204,287002386,303620295,318102232,198403793,61239235",https://soundcloud.com/sophie-hyk/sets/berlin
2738,28246471,Club,Electronic,9383337,0,2,False,2014-03-27T12:24:23Z,all-rights-reserved,51015215,35,"87983998,96379023,174252170,178385085,184302169,183755648,197297513,186324051,203413013,227335196,231548030,231221779,236865437,236763140,264613538,267161702,36063424,279691335,116980712,280165685,278504939,7475539,273801570,269202693,271383121,293141102,282893767,303002669,302045749,300179093,286076212,294690434,84550146,302555754,319233046",https://soundcloud.com/sophie-hyk/sets/club
2739,1029391132,Close to Me,Rock,541939,0,0,True,2020-04-10T04:38:40Z,all-rights-reserved,801549,2,"795036799,389413077",https://soundcloud.com/kakiking/sets/close-to-me-890462215
2740,1029390580,Junior,Rock,3199284,1,0,True,2020-04-10T04:38:02Z,all-rights-reserved,801549,13,"389412477,389412726,389412486,389413077,389412690,389412744,389412705,389412654,389412561,389412669,389412504,795062713,795036799",https://soundcloud.com/kakiking/sets/junior-177467923
2741,160427528,Death In The Afternoon (2015),,2060330,124,28,False,2015-10-30T15:11:00Z,all-rights-reserved,3145476,9,"168002569,214430440,219995509,230793589,224841672,230793580,230793535,230793548,230793541",https://soundcloud.com/death-in-the-afternoon/sets/death-in-the-afternoon-2015
2742,52557166,Let's Talk Remix EP,Electronic,1058864,27,7,False,2014-09-26T15:37:40Z,all-rights-reserved,3145476,4,"169463788,169463604,169464414,169576921",https://soundcloud.com/death-in-the-afternoon/sets/lets-talk-remix-ep
2743,690153474,Begin Again,Vocal,1488591,2,2,True,2019-01-20T18:14:50Z,all-rights-reserved,135493147,7,"561967080,561967077,561967071,561967062,561967056,561966993,561965886",https://soundcloud.com/uchicagovoices/sets/begin-again
2744,347215767,Onoscatopoeia,,1187422,0,0,False,2017-08-22T23:22:22Z,all-rights-reserved,71266606,6,"469772244,219723388,219722933,230244588,339070055,339070074",https://soundcloud.com/jeff-magee/sets/onoscatopoeia
2745,1081310821,auxparty-queue,,190737,11,3,False,2020-06-28T01:54:49Z,all-rights-reserved,2307135,1,464219355,https://soundcloud.com/omniboi/sets/auxparty-queue
2746,838888592,ego death,Electronic,1823355,118,17,False,2019-08-02T20:32:55Z,all-rights-reserved,2307135,7,"660272639,660247121,660271259,660265835,655863401,660240872,660260453",https://soundcloud.com/omniboi/sets/ego-death
2747,825085364,quick breath,,1497392,100,20,False,2019-07-14T01:12:57Z,all-rights-reserved,2307135,7,"636821709,650782667,650782223,650781740,650679023,649731035,650780549",https://soundcloud.com/omniboi/sets/quick-breath
2748,532550529,Lush Dream,,5345520,473,64,False,2018-06-02T16:54:11Z,all-rights-reserved,2307135,30,"451970982,452321157,452775291,453793446,454237482,455230101,455827836,456132333,457055355,457391553,458511114,458916441,459620235,461026275,462535275,465194064,466027092,466907499,469892643,470953287,471345309,471645615,472430997,472959201,474340590,475214232,475582737,481592136,482399400,268480033",https://soundcloud.com/omniboi/sets/lush-dream
2749,465436047,Day Dream,World,2151351,438,70,True,2018-03-06T19:52:38Z,all-rights-reserved,2307135,10,"409646604,363251453,409648599,409648953,409649415,409650423,409651671,409653105,409653108,409654032",https://soundcloud.com/omniboi/sets/day-dream
2750,380443505,lost polaroids,,475289,186,35,False,2017-11-21T22:57:57Z,all-rights-reserved,2307135,3,"356268740,359133260,368202032",https://soundcloud.com/omniboi/sets/lost-polaroids
2751,333268068,Speed Dream,,3579685,815,135,False,2017-06-26T03:47:01Z,all-rights-reserved,2307135,22,"330038285,331230768,332795294,333216739,333344835,333449097,333757905,334341047,334461931,335404966,335537297,336734547,337719326,338610257,338716808,339749818,340741802,341778598,342772918,343852978,344932404,348089874",https://soundcloud.com/omniboi/sets/speed-dream
2752,326647305,Signals EP,,1195678,720,143,False,2017-05-28T23:50:59Z,all-rights-reserved,2307135,6,"320202038,321420284,322565287,323800653,324949373,326069586",https://soundcloud.com/omniboi/sets/signals-ep
2753,255003021,House of Omni,,769767,346,43,False,2016-08-30T20:24:45Z,all-rights-reserved,2307135,4,"279566092,265713993,283730072,288067701",https://soundcloud.com/omniboi/sets/house-of-omni
2754,732453057,22 MINUTES LATER,R&B & Soul,1325542,13,0,True,2019-03-18T22:31:03Z,all-rights-reserved,37523547,8,"592133376,292653532,592116447,309236762,273475657,592120701,592121904,592117788",https://soundcloud.com/brayton/sets/22-minutes-later-1
2755,136671932,THE UPDATE,,879204,361,104,False,2015-08-21T00:20:37Z,all-rights-reserved,37523547,4,"197434859,215133038,219720583,220177239",https://soundcloud.com/brayton/sets/the-update
2756,60956903,HERE | NOW,Pop,872698,1097,331,True,2014-11-25T05:37:38Z,all-rights-reserved,37523547,4,"160630116,170900969,178574773,178574777",https://soundcloud.com/brayton/sets/here_now
2757,668788479,Dancing / Backsliding - Single,Pop,456322,4,2,True,2018-12-21T17:01:30Z,all-rights-reserved,328163585,2,"548302266,548302239",https://soundcloud.com/bon-echo-581331196/sets/dancing-backsliding-single
2758,352897398,"Stop, Move",Indie,1098808,16,3,True,2017-09-15T15:59:29Z,all-rights-reserved,328163585,5,"342502672,342502654,342502662,342502646,342502630",https://soundcloud.com/bon-echo-581331196/sets/stop-move
2759,644654304,Everything,2016+,9344265,82,7,False,2018-11-15T19:49:46Z,all-rights-reserved,239919382,19,"957500044,874477864,802580704,763933000,583550586,487350777,382162307,337715380,443113083,307465438,304067966,302465352,300248834,296616727,292930139,358810994,292630904,291862352,291063573",https://soundcloud.com/airuei/sets/everything
2760,359804801,Love,favorites,44152203,190,18,False,2017-10-14T00:42:29Z,all-rights-reserved,239919382,190,"213610193,177668189,290549006,690040927,454407825,385022825,231996093,268408422,344354934,418335044,343339036,189407075,335275561,234727971,241740450,188717505,201298924,247998127,216598981,313963926,327880313,46316487,215728878,238838283,244356150,268415206,149917321,157743867,246179946,313444177,283618640,218332728,220074849,187434103,287354157,230925684,304261238,205189082,277487281,302389483,213463373,189109760,140689882,229810070,298554237,295891263,248753162,286672355,280224682,293347181,292003886,208266170,209549561,218553610,223126855,156692247,240396667,260438470,351173050,368963951,361011287,377582075,381090146,363311633,384660719,251871205,194906837,389937162,280644180,255893717,270663998,106186251,417618232,266105941,337445115,265148581,307093232,226761745,198701679,454666962,473478303,494204007,451939521,410293941,405248100,503783877,233234621,522379833,495618681,520942938,394680078,321756046,559766673,555493602,542190381,543901251,451438833,575160888,576469659,437274999,399415644,583365228,493465380,581339169,593751060,219497495,543573069,625705260,372609002,602944857,673019477,672824276,690040963,689726023,478637148,489183753,551897979,664027415,701570074,314794568,396084795,702447430,375379544,711369250,336803029,721771039,459195309,729522901,40591178,743344612,742429243,749032348,558364668,618764691,98167264,561506967,397044633,767725810,299525814,203088103,618089037,324792952,762029083,739373200,795477460,659204861,793692016,818062516,471160911,243242197,830995075,747749821,841339891,830260921,855377527,855377632,855377695,875154547,700030471,873437737,868983397,884859964,866628181,316381763,909034423,739750195,741082186,644054037,975610459,217943805,924522994,971474752,899575804,1015869403,1015869427,1017264868,1032840655,1036711888,1032840760,1043289643,1073754082,1090884094,1005194956,1042587718,1115272186,1112775856,1022492986,1136339794,1135918300,1122092137",https://soundcloud.com/airuei/sets/love
2761,625190934,Super XYX OST,YM2151,2184760,11,3,False,2018-10-17T21:38:14Z,all-rights-reserved,3804887,11,"324850395,349169749,315892547,347408078,315798175,318736436,515484108,482632443,446130003,470543034,525635550",https://soundcloud.com/epilis/sets/super-xyx-ost
2762,315113477,Soldier Blade - Operation 3 - Two versions,YM2612+PSG,222661,11,2,True,2017-04-13T02:51:38Z,all-rights-reserved,3804887,2,"317447367,317447365",https://soundcloud.com/epilis/sets/soldier-blade-operation-3-two-versions
2763,217212685,YM2016 Volume 1,YM2612,2254647,13,0,False,2016-04-18T23:35:13Z,all-rights-reserved,3804887,12,"253387565,254350634,254757442,254926242,256690343,255315963,255711234,256026298,256690356,257023190,257470546,258075781",https://soundcloud.com/epilis/sets/ym2016-volume-1
2764,199252378,Akumajou Densetsu in YM2612+RSD,YM2612,2013373,54,8,False,2016-02-23T20:38:59Z,all-rights-reserved,3804887,20,"248555176,248555171,248555165,248801960,248801990,248802027,249120762,249121946,249122464,249779887,249780007,249780068,250281338,250281345,250281412,250281458,250605129,250605132,251386248,251386269",https://soundcloud.com/epilis/sets/akumajou-densetsu-in-ym2612
2765,182147601,From Scratch! Covers in YM2612+RSD,YM2612,3191070,4,1,False,2016-01-04T21:17:28Z,all-rights-reserved,3804887,11,"242420862,236278807,239914877,237299719,235331621,232871695,241549442,217137426,214617374,240853543,241806744",https://soundcloud.com/epilis/sets/from-scratch
2766,113826545,Chiptunes with real sounding drums,chiptune,5227749,11,1,False,2015-06-04T16:37:32Z,all-rights-reserved,3804887,28,"208793534,208793529,208793540,208818749,208793521,208793511,208818750,208793537,208793484,208793517,208793507,208818755,208818757,208793499,208793490,208793495,208818762,208818764,208818765,208793459,208818766,208818770,208818773,208818775,208818778,208818779,208818780,208818784",https://soundcloud.com/epilis/sets/chiptunes-with-real-sounding-drums
2767,664601,Videogame Covers on guitar,Metal,1042128,1,1,False,2011-03-23T17:03:30Z,all-rights-reserved,3804887,5,"20007589,12422655,12422656,12422654,12428562",https://soundcloud.com/epilis/sets/vgcovers
2768,118561879,world sea music,,326220,7,1,False,2015-06-21T16:32:53Z,all-rights-reserved,95031122,1,102601087,https://soundcloud.com/cambodianvintagemusic/sets/world-sea-music
2769,77082349,csp,,641480,6,0,False,2015-02-01T08:45:51Z,all-rights-reserved,95031122,1,44174451,https://soundcloud.com/cambodianvintagemusic/sets/csp
2770,35420059,Khmer Records,,186139,8,1,False,2014-05-18T04:24:37Z,all-rights-reserved,95031122,1,136944263,https://soundcloud.com/cambodianvintagemusic/sets/khmer-records
2771,1223162722,Columbia EP,Electronic,984765,67,8,True,2021-03-08T22:53:19Z,all-rights-reserved,7081220,3,"1001934583,1001934547,1001944483",https://soundcloud.com/jakechudnow/sets/columbia-ep
2772,79752758,Shona EP,Electronic,819118,1222,162,False,2015-02-10T13:30:08Z,all-rights-reserved,7081220,0,,https://soundcloud.com/jakechudnow/sets/shona-ep
2773,1253736,Rainstorms and Rainbows EP (2008),,1094442,535,58,True,2011-10-31T19:23:35Z,all-rights-reserved,7081220,10,"26850162,22316205,26850163,26835187,26540701,26850164,26850165,26850166,26850167,26850168",https://soundcloud.com/jakechudnow/sets/rainstorms-and-rainbows-2008
2774,1110467689,fav songs rn,,2651948,9,1,False,2020-08-14T06:29:49Z,all-rights-reserved,15927422,13,"309245203,813115777,862692673,864172831,853202623,858688093,784022170,773014963,871536559,654228704,840706534,874925737,909455464",https://soundcloud.com/laptopfuneral/sets/fav-songs-rn
2775,1072931605,FeS - Awaiting You EP,Electric,982303,6,0,True,2020-06-16T14:39:59Z,all-rights-reserved,160549438,4,"841213426,841211560,841207519,343763287",https://soundcloud.com/ironsulfate/sets/fes-awaiting-you-ep
2776,679797816,He Is We - All About Us remix,Reggae,50055,6,0,False,2019-01-06T14:00:33Z,all-rights-reserved,160549438,1,432424785,https://soundcloud.com/ironsulfate/sets/he-is-we-all-about-us-remix
2777,609170721,FeS & Waefr - Betray [ft. Sidice],Electronic,169131,19,4,True,2018-09-23T17:24:12Z,all-rights-reserved,160549438,1,504010761,https://soundcloud.com/ironsulfate/sets/fes-waefr-betray-ft-sidice
2778,593397432,Syrge & FeS - Moving On (Ft. Yung Van),Dance & EDM,199593,10,1,True,2018-08-31T03:01:24Z,all-rights-reserved,160549438,1,493114176,https://soundcloud.com/ironsulfate/sets/syrge-fes-moving-on-ft-yung
2779,651414669,pkt. - leagues away EP,Electronic,1449485,15,1,True,2018-11-26T02:38:46Z,all-rights-reserved,492226758,4,"517587294,531743355,533412051,535417692",https://soundcloud.com/arcturuscollective/sets/pkt-leagues-away-ep
2780,638394291,Blossom Vol. 1,,2355335,47,7,True,2018-11-06T15:01:57Z,all-rights-reserved,492226758,9,"494171631,497482947,504010761,507409146,510777858,514203246,517587294,521148483,524657952",https://soundcloud.com/arcturuscollective/sets/blossom-vol-1
2781,645578097,BLUE SUMMER,Electronic,1656570,168,27,True,2018-11-17T03:57:40Z,all-rights-reserved,6082248,1,462618918,https://soundcloud.com/will-mccarthy/sets/blue-summer
2782,627863949,bump (sorry),,213073,7,1,False,2018-10-21T21:06:43Z,all-rights-reserved,6082248,0,,https://soundcloud.com/will-mccarthy/sets/bump-sorry
2783,627105669,released last nightt,,213073,7,2,False,2018-10-20T18:05:51Z,all-rights-reserved,6082248,0,,https://soundcloud.com/will-mccarthy/sets/released-last-nightt
2784,618683730,october wip's (new one every day),,514160,7,1,False,2018-10-08T03:07:17Z,all-rights-reserved,6082248,0,,https://soundcloud.com/will-mccarthy/sets/october-wips-new-one-every-day
2785,580724355,new account for indie stuff,,217593,16,2,False,2018-08-12T00:21:59Z,all-rights-reserved,6082248,1,484329768,https://soundcloud.com/will-mccarthy/sets/new-account-for-indie-stuff
2786,99895193,Hip trop,Deep House,7400142,66,6,False,2015-04-19T19:41:31Z,all-rights-reserved,126176881,26,"189626554,159097348,137002235,200618696,196990901,198931015,176259218,5252499,200764014,304482374,167234224,144370397,147388509,138613968,199725760,209910333,219632001,224891339,228475128,212125187,237102191,240569158,162459844,127415059,141162854,303827439",https://soundcloud.com/flics-official/sets/hip-trop
2787,975162079,Kings And Queens,Dance,2134289,8,1,True,2020-01-27T10:33:36Z,all-rights-reserved,32503304,12,"333219709,334772428,338392517,344468926,358435970,358435994,502596996,499813392,389377677,428650098,499813458,499813401",https://soundcloud.com/de-hofnar/sets/kings-and-queens-731562470
2788,50362549,Go Sic,,2193086,4,0,False,2014-09-10T20:30:58Z,all-rights-reserved,8139697,7,"143203553,24875993,38468313,31575510,177836962,127154852,209880873",https://soundcloud.com/crawford-thompson/sets/go-sic
2789,31927738,Yardy,,3241856,4,0,False,2014-04-24T14:16:29Z,all-rights-reserved,8139697,13,"84153271,116593940,120925177,114300913,45748285,18012155,33239975,92013879,2543552,31575510,21538400,34252574,996243997",https://soundcloud.com/crawford-thompson/sets/yardy
2790,29810128,Best Day Ever #3,,1176583,0,0,False,2014-04-08T17:31:49Z,all-rights-reserved,8139697,4,"143653116,143498070,115218905,190486819",https://soundcloud.com/crawford-thompson/sets/best-day-ever-3
2791,27518371,PowerHour,,0,0,0,False,2014-03-21T14:16:25Z,all-rights-reserved,8139697,0,,https://soundcloud.com/crawford-thompson/sets/powerhour
2792,27437261,Summertime,,1408804,0,0,False,2014-03-20T20:53:18Z,all-rights-reserved,8139697,6,"22113091,43289696,142466725,141550549,116593940,123595763",https://soundcloud.com/crawford-thompson/sets/summertime
2793,20835062,Warmup,Electronic,3279570,4,0,False,2014-01-22T00:12:38Z,all-rights-reserved,8139697,8,"336459,64498690,18853020,53045153,82522529,7840861,64000466,51590875",https://soundcloud.com/crawford-thompson/sets/warmup
