,id,username,city,country_code,first_name,last_name,created_at,followers_count,followings_count,playlist_count,track_count,verified,likes_count,comments_count,playlist_likes_count,last_modified,avatar_url,permalink_url
9290,616539453,Yayoi,Lviv,UA,Diana,,2019-04-05T14:41:37Z,447,283,10,18,False,1794,160,37,2021-10-21T18:54:22Z,https://i1.sndcdn.com/avatars-JAwe54E7tVjPkHGZ-o5hfnQ-large.jpg,https://soundcloud.com/heyitsyayoi
9291,130244038,7INN,Perth,AU,Finley,,2014-12-29T06:34:02Z,8037,130,12,12,True,5612,1703,49,2021-08-21T07:06:18Z,https://i1.sndcdn.com/avatars-cecPd1d7vCpdYlJR-6RHSqQ-large.jpg,https://soundcloud.com/7inn7inn
9292,641973828,BANXY,Perth,AU,Tanner,,2019-05-26T05:44:46Z,1762,406,7,9,False,691,189,20,2021-10-02T01:46:47Z,https://i1.sndcdn.com/avatars-CyTVEk84MuKpqPIN-Nrn1zQ-large.jpg,https://soundcloud.com/banxydubz
9293,255453460,Jiiko,Concepción,CL,Joaquín,,2016-09-18T03:39:06Z,3487,144,4,11,True,2782,1707,430,2021-10-29T16:59:57Z,https://i1.sndcdn.com/avatars-GOzIqkdClpkCzMBd-OKfKLg-large.jpg,https://soundcloud.com/jiikomusic
9294,172321173,SQISHI,LOS ANGELES,,,,2015-09-03T19:52:01Z,4200,189,5,6,True,802,3682,0,2021-10-29T16:49:22Z,https://i1.sndcdn.com/avatars-SHaLKgydEwyMqT6y-dmzjfQ-large.jpg,https://soundcloud.com/sqishi_dubz
9295,25807583,Cherney,LA,,,,2012-10-09T20:20:23Z,33826,718,19,62,True,4377,1633,142,2021-10-04T21:13:58Z,https://i1.sndcdn.com/avatars-000668080178-z1ztuv-large.jpg,https://soundcloud.com/cherneyofficial
9296,605132,Myamo,Budapest,HU,,,2010-02-08T18:56:23Z,2648,571,7,16,True,4712,766,123,2021-10-23T10:31:39Z,https://i1.sndcdn.com/avatars-uInnk8x7W4dWx4PG-phmGuA-large.jpg,https://soundcloud.com/myamo
9297,349720,AKIRAH,,,SCOTLAND,,2009-11-02T21:22:39Z,29731,657,19,146,True,7183,1961,83,2021-10-28T19:26:25Z,https://i1.sndcdn.com/avatars-s9ZaWPyyhTtnyc8b-TeePWQ-large.jpg,https://soundcloud.com/bossmanakirah
9298,158871208,KLOWN,Your Local Circus Tent,,,,2015-06-19T15:31:18Z,6690,90,21,10,True,43,47,10,2021-10-22T19:16:51Z,https://i1.sndcdn.com/avatars-1j17i8Uz7chDAKkz-L6sUHA-large.jpg,https://soundcloud.com/weareklown
9299,1317490,TERRAVITA,Los Angeles,US,Chris Barlow & Jon Spero,,2010-07-12T16:39:31Z,100149,254,22,62,True,86,33,6,2020-11-20T15:22:09Z,https://i1.sndcdn.com/avatars-000535821852-yqjxal-large.jpg,https://soundcloud.com/terravita
9300,155116044,Graphyt,,FR,,,2015-05-27T10:34:25Z,17321,398,27,35,True,568,273,56,2021-10-22T07:43:37Z,https://i1.sndcdn.com/avatars-j0383jnpf2JbDXKU-RSc4mg-large.jpg,https://soundcloud.com/graphytdubstep
9301,104567763,ECRAZE,,FR,,,2014-07-14T18:27:52Z,16496,373,23,13,True,846,798,78,2021-05-31T16:01:22Z,https://i1.sndcdn.com/avatars-000720171043-a07ea3-large.jpg,https://soundcloud.com/ecrazemusic
9302,3178645,Bandlez,Los Angeles,,DiAndre & Vishal,,2011-02-15T22:30:41Z,36254,569,29,37,True,5900,1243,57,2021-10-21T18:02:28Z,https://i1.sndcdn.com/avatars-UgZlvdKIomtUsQGL-fZYWZg-large.jpg,https://soundcloud.com/bandlez
9303,1445038,OLIVERSE,Hartlepool,GB,,,2010-08-03T18:26:19Z,36338,501,25,40,True,1065,243,12,2021-10-01T17:33:56Z,https://i1.sndcdn.com/avatars-1gsuqbzt7yIyY6xc-Y6P2yQ-large.jpg,https://soundcloud.com/oliverse
9304,2081134,Samplifire,,FR,,,2010-11-06T10:22:25Z,35944,520,46,77,True,2445,1995,160,2021-05-02T13:23:42Z,https://i1.sndcdn.com/avatars-TrXgYfw4NnFhj6G2-l0xyLA-large.jpg,https://soundcloud.com/samplifire
9305,857293,Virus Syndicate,Manchester,GB,Jay & Nik,,2010-04-12T22:02:38Z,20418,124,27,124,True,16,9,0,2020-11-22T13:16:06Z,https://i1.sndcdn.com/avatars-kgOZlOguyWLcvztK-Dz7XAQ-large.jpg,https://soundcloud.com/virus-syndicate
9306,29718325,Chibs,,,,,2012-12-04T07:52:22Z,34168,305,3,37,True,3016,817,26,2020-11-22T13:36:53Z,https://i1.sndcdn.com/avatars-000649801695-bidxxb-large.jpg,https://soundcloud.com/chibsdubstep
9307,774388564,Underdog Records,Nashville,US,Underdog,Records,2020-01-31T04:12:29Z,2150,47,9,50,False,3,3,1,2021-09-16T20:14:22Z,https://i1.sndcdn.com/avatars-UU7I07jzEmgMGmZx-uLFusQ-large.jpg,https://soundcloud.com/underdog_records
9308,809933,Dirty Audio,"Los Angeles, California",,Andrew,,2010-04-01T17:25:32Z,96872,1075,31,58,True,191,100,2,2021-10-20T05:19:13Z,https://i1.sndcdn.com/avatars-ea3xC1LnQeRfguoT-xfm0Cg-large.jpg,https://soundcloud.com/dirtyaudio
9309,950108350,DARKMTTR Records,,GB,DARKMTTR,Records,2021-02-19T11:05:15Z,119,0,0,4,False,0,0,0,2021-07-02T09:48:05Z,https://i1.sndcdn.com/avatars-u4OK4yv1zs9M18ki-MR2MBQ-large.jpg,https://soundcloud.com/darkmttrrecords
9310,190494848,Malux,London,GB,,,2015-12-02T12:22:19Z,10375,421,28,67,True,725,4,27,2020-12-01T07:07:05Z,https://i1.sndcdn.com/avatars-000277818655-qhyg63-large.jpg,https://soundcloud.com/maluxdnb
9311,805971127,DeVice,,,,,2020-04-07T13:48:11Z,320,1,3,34,False,0,0,0,2021-02-11T11:33:30Z,https://i1.sndcdn.com/avatars-4wXxV1KyLGATmyDq-gPMFzQ-large.jpg,https://soundcloud.com/device_recordings
9312,693115,NEMESIS RECORDINGS UK,Manchester UK,GB,,,2010-03-04T07:58:22Z,2697,240,5,106,False,247,300,12,2021-09-23T07:32:27Z,https://i1.sndcdn.com/avatars-UQ7tYddeYbkVXc5g-glZ9kg-large.jpg,https://soundcloud.com/nemesis-recordings-uk
9313,178790289,AKVMA,,,,,2015-10-05T22:47:07Z,4947,193,8,11,True,1489,508,63,2021-10-27T17:49:44Z,https://i1.sndcdn.com/avatars-EW1TD5DKQWpcmjNc-bQ84tg-large.jpg,https://soundcloud.com/akvmamusic
9314,554278053,Malignant,Los Angeles,US,,,2018-12-12T10:56:38Z,8275,4,5,32,True,0,1,0,2021-08-04T21:20:19Z,https://i1.sndcdn.com/avatars-fQMSNnhoQ7McpHjC-o4fuyQ-large.jpg,https://soundcloud.com/malignant_music
9315,209671683,MAD DUBZ,Guildford,GB,Are You,Mad?,2016-03-02T18:17:02Z,6371,477,19,28,True,3871,2508,29,2021-09-22T15:50:19Z,https://i1.sndcdn.com/avatars-KbXg2dN7ydo178d7-Tc38AA-large.jpg,https://soundcloud.com/maddubzmusic
9316,8847709,Doctor P,,,Shaun,Brockhurst,2011-11-11T12:48:04Z,176135,203,13,73,True,18,3,1,2021-09-22T15:13:23Z,https://i1.sndcdn.com/avatars-000301834837-t08r45-large.jpg,https://soundcloud.com/doctorpcircus
9317,80823708,Vanfleet,Maryland,US,,,2014-02-18T21:00:27Z,4033,456,3,17,True,4893,190,125,2021-08-14T03:25:52Z,https://i1.sndcdn.com/avatars-jpDq9z43KafSYOa8-KQbFKA-large.jpg,https://soundcloud.com/vanfleet
9318,2102229,CHAAP,Montréal,CA,,,2010-11-09T01:22:15Z,4941,573,7,27,False,903,104,20,2021-10-28T14:34:21Z,https://i1.sndcdn.com/avatars-zGzzpHWIdwfYIEqd-cgOMxg-large.jpg,https://soundcloud.com/chaapofficial
9319,93633869,BRAINWAVEZ,,CR,Ariel,,2014-05-09T01:01:24Z,2713,516,13,11,False,1645,1585,138,2021-10-29T21:44:27Z,https://i1.sndcdn.com/avatars-dDnUIkKPqabK9SHy-tzwy7Q-large.jpg,https://soundcloud.com/brainwavezmusic
9320,121696205,Viral EDM,Worldwide,,#EDM #EDMLifestyle #ViralEDM,,2014-11-06T22:14:40Z,9684,1950,0,0,False,1159,149,1187,2018-02-21T19:35:08Z,https://i1.sndcdn.com/avatars-000403655049-hvyv6b-large.jpg,https://soundcloud.com/viraledm
9321,178375921,Drop Central 💧,WORLDWIDE,,Dubstep / Trap / EDM / Future,,2015-10-03T22:28:19Z,67828,12,48,264,True,1863,1324,1248,2021-10-07T17:07:47Z,https://i1.sndcdn.com/avatars-000476922576-s8fy57-large.jpg,https://soundcloud.com/dropcentral
9322,213021473,HT Network,,,Trap // EDM // House // Dubstep,,2016-03-19T04:11:06Z,30971,1,31,1,False,1025,8,1229,2017-04-30T20:02:47Z,https://i1.sndcdn.com/avatars-000270953905-0fu4qt-large.jpg,https://soundcloud.com/htnetwork
9323,2387612,SweetTooth,SOUTH BAY,,SweetTooth,,2010-12-11T23:18:41Z,10413,717,5,33,True,2599,182,18,2021-08-10T20:07:26Z,https://i1.sndcdn.com/avatars-gzdlJy8mU0Jklpls-GtEnZg-large.jpg,https://soundcloud.com/sw33tt00th
9324,73506704,BERNZIKIAL,"Orlando, Florida",,,,2014-01-05T21:14:30Z,2264,335,8,36,True,3702,250,3,2021-10-20T15:59:14Z,https://i1.sndcdn.com/avatars-yXl0B8u2eo7cU3Gg-WmhCZg-large.jpg,https://soundcloud.com/bernzikial
9325,5678018,Fito Silva,,MX,,,2011-06-30T20:59:21Z,7147,836,19,39,True,1121,784,116,2021-11-01T19:35:44Z,https://i1.sndcdn.com/avatars-000711969838-pot1eb-large.jpg,https://soundcloud.com/djfitosilva
9326,78228398,ELIOZIE,,,,,2014-02-01T21:17:40Z,12851,12,1,24,True,199,0,1,2021-08-07T00:37:01Z,https://i1.sndcdn.com/avatars-T0RfADAUe1Q0iLwJ-Bm8FWw-large.jpg,https://soundcloud.com/eliozie
9327,39073129,WATSON,91st dimension ,,,,2013-03-14T05:41:04Z,12310,19,2,35,True,8,367,1,2021-09-20T23:07:03Z,https://i1.sndcdn.com/avatars-HdeuMYrVFuu8xaNb-DV1eHg-large.jpg,https://soundcloud.com/theonlywatson
9328,11194333,FleetFoxesSing,New York,US,Fleet Foxes,Sing,2012-01-25T23:37:01Z,18415,7,2,37,False,0,22,0,2014-07-12T19:25:18Z,https://i1.sndcdn.com/avatars-000009447893-c2zmt0-large.jpg,https://soundcloud.com/fleetfoxessing
9329,91875479,Digital Trapstars,,,Digital,Trapstars,2014-04-28T18:21:42Z,121454,38,7,172,True,453,84,43,2021-01-11T08:41:35Z,https://i1.sndcdn.com/avatars-7vm5vnjhg7nCUXgU-LSMQpQ-large.jpg,https://soundcloud.com/digital-trapstars
9330,4727534,DUCKO MCFLI,,,,,2011-05-16T02:44:10Z,7823,42,11,79,True,77,3,2,2020-12-16T21:00:29Z,https://i1.sndcdn.com/avatars-000530509287-op7cpl-large.jpg,https://soundcloud.com/duckomcfli
9331,355865,Yours Truly,Los Angeles,US,Yours,Truly,2009-11-05T19:47:23Z,157626,1772,101,3,True,3807,11,208,2020-11-22T13:46:01Z,https://i1.sndcdn.com/avatars-000467956125-v32tux-large.jpg,https://soundcloud.com/yourstrulysf
9332,85867330,10.DEEP®,New York,US,,XXX® TNTH DVSN,2014-03-22T23:12:39Z,12325,473,2,49,False,121,1,5,2018-09-17T22:57:12Z,https://i1.sndcdn.com/avatars-000333315400-s5mr0m-large.jpg,https://soundcloud.com/10deep
9333,14527596,Spinz,,,DJ Spinz,,2012-04-01T16:14:18Z,23539,4,3,43,False,30,0,4,2021-03-25T17:21:25Z,https://i1.sndcdn.com/avatars-qOz0Q7Gu6Ych2Pem-jlDaEQ-large.jpg,https://soundcloud.com/spinzhoodrich
9334,21305,The FADER,New York City,US,The,FADER,2008-10-12T16:22:21Z,147708,318,86,1126,True,59,234,8,2021-05-06T13:52:27Z,https://i1.sndcdn.com/avatars-000003303500-d5y7gb-large.jpg,https://soundcloud.com/fadermedia
9335,2022871,Roadsbeaf,Köln,,ファジョ,ヌードル スープ,2010-10-29T09:22:31Z,9052,1842,4,153,True,433,704,4,2021-10-27T17:04:14Z,https://i1.sndcdn.com/avatars-5lrhkT6BH1pNgrGH-RuipLw-large.jpg,https://soundcloud.com/roadsbeaf
9336,322714856,Ternion Sound,Minneapolis,US,Ternion,Sound,2017-07-28T19:13:53Z,16682,534,21,75,True,1552,1123,66,2021-07-30T23:12:38Z,https://i1.sndcdn.com/avatars-zNXayTE9ji55lQxD-cmG2YQ-large.jpg,https://soundcloud.com/ternionsound
9337,166946153,Mozey,,,,,2015-08-06T17:49:18Z,2235,11,6,38,False,19,10,2,2020-02-20T10:59:17Z,https://i1.sndcdn.com/avatars-KXwH6GeHCNYYZGAT-C3HU8Q-large.jpg,https://soundcloud.com/mozeydnb
9338,474242325,Akeos,Pittsburgh,US,,,2018-07-06T21:28:20Z,22937,197,15,43,True,3013,271,39,2021-10-22T19:13:52Z,https://i1.sndcdn.com/avatars-al10VXNQuYKZZUNO-F7UgRw-large.jpg,https://soundcloud.com/akeos
9339,10081612,NEONIX,,,,,2011-12-23T23:59:07Z,15563,362,7,57,True,2078,394,2,2021-10-16T02:20:01Z,https://i1.sndcdn.com/avatars-hZZxpX3WblwyCbwK-3ypcyw-large.jpg,https://soundcloud.com/neonixdub
9340,324674722,Lunnari,evil rockstar,,Alicia,Luna,2017-08-07T02:48:42Z,436,667,1,9,False,1044,564,46,2021-10-30T18:05:01Z,https://i1.sndcdn.com/avatars-YY4yyGnAryVo0Vyu-zWVSdg-large.jpg,https://soundcloud.com/lunnari
9341,343068328,SHARVIE,,GB,,,2017-11-04T15:58:45Z,428,60,0,12,False,66,18,1,2021-05-02T18:00:59Z,https://i1.sndcdn.com/avatars-d9lllLQQWpyL1Pcb-NfJ5Qg-large.jpg,https://soundcloud.com/sharviemusic
9342,117895843,skantia,,,,,2014-10-12T21:16:32Z,9488,379,17,39,True,6193,2274,75,2021-10-25T01:45:51Z,https://i1.sndcdn.com/avatars-RXr6T6DYIbQNAUCv-N0VJdw-large.jpg,https://soundcloud.com/skantia
9343,1044004822,Chunes,,,,,2021-10-23T23:38:08Z,1,7,0,0,False,5,0,0,2021-10-23T23:40:16Z,https://i1.sndcdn.com/avatars-eyg03KI25uICwAwH-gDjkyA-large.jpg,https://soundcloud.com/iamchunes
9344,247390588,OCTANE,DC/RVA,US,Bijan,,2016-08-14T18:20:33Z,3310,198,5,8,True,1368,399,10,2021-10-20T15:06:06Z,https://i1.sndcdn.com/avatars-fxDB5tQcMsq18f6X-S5hSAg-large.jpg,https://soundcloud.com/octanemusic
9345,24672293,Speechrezz,somewhere in space,,,,2012-09-22T15:01:41Z,615,244,2,28,False,5155,950,84,2021-06-25T23:20:26Z,https://i1.sndcdn.com/avatars-vDGUDz8qyegzGoPL-tKkzHw-large.jpg,https://soundcloud.com/speechrezz
9346,903949732,DVLTA,,,,,2020-11-07T02:19:45Z,121,139,0,4,False,621,112,39,2021-10-29T23:06:52Z,https://i1.sndcdn.com/avatars-iuz9jIyYBJcglvX3-OQHZzA-large.jpg,https://soundcloud.com/dvltalol
9347,12395079,Concept Art,Bremen / Wien - Germany /,AT,,,2012-02-20T22:31:04Z,3201,49,19,41,False,122,151,9,2021-05-28T09:09:13Z,https://i1.sndcdn.com/avatars-JljGr9wVAi3DByJQ-Ph2BtQ-large.jpg,https://soundcloud.com/conceptart
9348,142067065,eliderp,,,,,2015-03-07T17:54:35Z,4415,35,9,18,False,1,62,0,2021-09-15T16:20:50Z,https://i1.sndcdn.com/avatars-WL2GwvHO3Z3cdU5c-jzVnEw-large.jpg,https://soundcloud.com/eliderp
9349,511214760,CASTER,,,Paul,Szeligowski,2018-09-19T15:24:49Z,2711,71,8,19,True,12,440,1,2021-09-23T16:16:09Z,https://i1.sndcdn.com/avatars-HZCX3s9Qb2vNrbDq-rxWP2A-large.jpg,https://soundcloud.com/casterscurse
9350,250426944,ALIAS,Bern,CH,,,2016-08-28T17:16:26Z,2840,28,1,10,False,71,58,1,2021-08-10T14:44:55Z,https://i1.sndcdn.com/avatars-3TJfxRl9oZbgiZzD-Do5Ifw-large.jpg,https://soundcloud.com/aliasnew
9351,776198,KARIMOOO,Amsterdam,NL,DEMON,,2010-03-24T22:56:14Z,1570,436,2,1,False,518,79,21,2021-08-20T12:47:23Z,https://i1.sndcdn.com/avatars-y8IoH4IMBDuatLMZ-QJ8KbA-large.jpg,https://soundcloud.com/karimooo
9352,542062749,IVARU,,,ɪ ᴠ ᴀ ʀ ᴜ,,2018-11-18T11:20:53Z,580,277,0,1,False,474,34,28,2021-08-23T19:58:49Z,https://i1.sndcdn.com/avatars-zGynFLfTpY1F8b8w-rz9UcA-large.jpg,https://soundcloud.com/ivarumusic
9353,162401981,Explorers of the Internet,Internet,VG,Explorers,of the,2015-07-10T21:06:13Z,3598,17,5,854,True,35,462,2,2021-10-15T03:58:39Z,https://i1.sndcdn.com/avatars-3LrY4N5KTMIqqIhG-t0dfAA-large.jpg,https://soundcloud.com/explorersoftheinternet
9354,971632042,ANGEL CANNON,S P A C E,,,,2021-04-08T06:13:51Z,875,91,1,13,False,400,107,4,2021-10-26T20:13:30Z,https://i1.sndcdn.com/avatars-K7QA4dvqSzdJB81x-7McVrg-large.jpg,https://soundcloud.com/angelcannonmusic
9355,10648109,MIZE,"Atlanta, Georgia",,,,2012-01-10T06:00:11Z,22228,487,13,44,True,1341,400,20,2021-10-25T20:00:30Z,https://i1.sndcdn.com/avatars-uaYGcdRV5wAeHo93-KfAzWQ-large.jpg,https://soundcloud.com/mizebass
9356,56099933,BLVCK CROWZ,and we started it,,LOVE IS A PLAGUE,,2013-08-29T08:01:15Z,7468,664,12,86,True,4477,241,172,2021-09-01T22:48:11Z,https://i1.sndcdn.com/avatars-yjEKPyGOvbBknSa1-QmBckg-large.jpg,https://soundcloud.com/blvckcrowz
9357,466181580,D00D,Down in the south,,,,2018-06-21T03:32:39Z,633,95,15,30,False,659,1499,74,2021-10-27T14:21:26Z,https://i1.sndcdn.com/avatars-zheyL6AQONixbAao-QVo7DA-large.jpg,https://soundcloud.com/d00ddubz
9358,681301886,Marty Menning,,NL,M$RTY,MENNING,2019-08-09T12:43:58Z,1166,55,0,17,False,283,126,10,2021-09-27T17:12:01Z,https://i1.sndcdn.com/avatars-EeYnnB5q4GodGap5-i7PNzA-large.jpg,https://soundcloud.com/martylegend
9359,7500264,Shany,Bressanone,IT,,,2011-09-19T14:35:03Z,1654,956,0,11,False,816,630,2,2020-04-01T16:32:55Z,https://i1.sndcdn.com/avatars-000060672006-kg7ywe-large.jpg,https://soundcloud.com/djshany
9360,76285777,Levex,Vienna,AT,,,2014-01-20T12:48:12Z,2216,880,0,4,False,5202,689,103,2021-08-19T23:42:41Z,https://i1.sndcdn.com/avatars-kiAzW2WzQGcxxcH3-MD9Ufw-large.jpg,https://soundcloud.com/levexdj
9361,280507824,DIREPTIC,Salzburg,AT,,,2017-01-05T21:18:22Z,143,119,0,2,False,145,29,6,2018-12-10T20:43:39Z,https://i1.sndcdn.com/avatars-000548606034-tthwwa-large.jpg,https://soundcloud.com/direptic
9362,431586762,APOLLION,,AT,Rob,,2018-04-11T14:32:57Z,297,415,1,11,False,1571,619,40,2021-10-09T11:44:50Z,https://i1.sndcdn.com/avatars-m72a87rSvPp1jdvC-W0mZWg-large.jpg,https://soundcloud.com/apollion_music
9363,708801130,FEISTLING,,,elias,handschuh,2019-09-28T14:59:45Z,30,124,1,4,False,303,4,9,2021-02-01T22:20:34Z,https://i1.sndcdn.com/avatars-LumGb9LCQD6UUFvk-B834LA-large.jpg,https://soundcloud.com/feistling-music
9364,151257199,LVWZ,,,MONTREAL / CANADA,,2015-05-04T23:39:11Z,4495,497,10,36,True,3115,1386,116,2021-09-28T18:43:33Z,https://i1.sndcdn.com/avatars-yPjKw5mx3FGUrrEz-lDk7Qw-large.jpg,https://soundcloud.com/lvwzmusic
9365,968247175,Rude Service,Denver,US,,,2021-03-30T23:57:19Z,2381,70,17,123,True,0,0,0,2021-10-26T15:52:44Z,https://i1.sndcdn.com/avatars-yU7a9fdY5Hu38qGe-1BQszQ-large.jpg,https://soundcloud.com/rudeservice
9366,525824751,CETH,,,,,2018-10-18T14:59:30Z,239,171,6,7,False,479,170,13,2021-10-28T21:34:38Z,https://i1.sndcdn.com/avatars-lra2LQdPVlilC7yN-Wimycw-large.jpg,https://soundcloud.com/cethdub
9367,820659952,Proxys,,,,,2020-05-08T03:55:21Z,1378,356,12,12,False,503,177,26,2021-10-26T23:54:43Z,https://i1.sndcdn.com/avatars-JSdKastD1coW249a-uuJy6Q-large.jpg,https://soundcloud.com/proxysoficial
9368,800206498,BELELA,,,,,2020-03-27T15:40:26Z,73,50,0,2,False,3,12,0,2021-05-23T20:55:49Z,https://i1.sndcdn.com/avatars-ntxXKrcSCIx1xwEF-2uck0g-large.jpg,https://soundcloud.com/belelamusic
9369,920484526,Swing of Spades,,,Chris +,Asa,2020-12-14T22:14:03Z,85,57,2,7,False,23,6,1,2021-07-16T20:09:23Z,https://i1.sndcdn.com/avatars-nlWp2cTtfAc8aTnV-eTnw9Q-large.jpg,https://soundcloud.com/swingofspades
9370,136533257,BassX,MMXVAC INC.,,,,2015-02-03T00:05:23Z,119261,525,503,410,True,2920,1567,449,2021-10-28T14:16:44Z,https://i1.sndcdn.com/avatars-Y8SWp8B4n5vMJ5nS-WuVHSQ-large.jpg,https://soundcloud.com/mmxvmusic
9371,943269277,VIOLENCE,,,,,2021-02-04T11:22:57Z,40,5,3,0,False,2,1,0,2021-05-01T15:49:49Z,https://i1.sndcdn.com/avatars-7NkQFyi3oxKp31w2-qUGyIw-large.jpg,https://soundcloud.com/violenceproject
9372,20237774,IVORY,Paris,,NEVER SAY DIE,,2012-07-14T00:30:27Z,43528,909,35,57,True,5122,3251,186,2021-10-15T04:57:51Z,https://i1.sndcdn.com/avatars-fxcti0gFkqRHX3x0-jmgzzQ-large.jpg,https://soundcloud.com/ivorydubz
9373,1073376,Projekt EXP,New York,US,Scotty,Werner,2010-05-25T01:23:38Z,897,1953,3,54,False,1542,670,114,2021-08-28T03:27:06Z,https://i1.sndcdn.com/avatars-000511854390-wo958t-large.jpg,https://soundcloud.com/projektexp
9374,472495500,EVILNOIZ,Slovakia,FR,,,2018-07-03T12:08:01Z,3589,388,20,11,True,1162,2092,83,2021-10-01T19:04:58Z,https://i1.sndcdn.com/avatars-lAPA7mrsaLXEA72V-1Zoxrg-large.jpg,https://soundcloud.com/evilnoiz
9375,2688819,Dr. Ozi,,CA,,,2011-01-11T08:02:09Z,54508,1304,30,138,True,2722,220,64,2021-10-29T17:41:25Z,https://i1.sndcdn.com/avatars-6PHZMp0mSZiEdjYA-kMrQpg-large.jpg,https://soundcloud.com/dr-ozi
9376,7375200,Lord Swan3x,"Cleveland, OH",,Tyler ,Swan,2011-09-13T22:19:30Z,22029,573,34,123,True,3265,1254,228,2021-01-28T15:41:36Z,https://i1.sndcdn.com/avatars-000377483489-17tzrq-large.jpg,https://soundcloud.com/lord-swan3x
9377,314892,NIVEAU ZERO,Paris,FR,,,2009-10-14T19:18:38Z,10257,427,15,14,True,305,447,75,2021-05-01T15:38:04Z,https://i1.sndcdn.com/avatars-IXzlo4wYaWre5Rbm-HHIAyA-large.jpg,https://soundcloud.com/niveau-zero
9378,52959513,Riots Revenge Music,,,,,2013-08-01T20:51:18Z,2367,1684,5,11,False,4722,1364,445,2021-10-18T21:23:23Z,https://i1.sndcdn.com/avatars-86vg6s9FTuthAofY-VjB32A-large.jpg,https://soundcloud.com/riotsrevengeofficial
9379,944515,InfectedMushroom,los angeles,US,Infected,Mushroom,2010-05-01T12:52:22Z,245463,21,70,608,True,14,5,1,2021-05-24T10:53:22Z,https://i1.sndcdn.com/avatars-UnBX4uwIk4uycON1-JunEWA-large.jpg,https://soundcloud.com/infectedmushroom
9380,230737101,FEAR UNKNWN,Southampton UK,,,,2016-05-31T14:46:51Z,1666,113,13,32,False,4217,2574,381,2021-10-26T16:53:58Z,https://i1.sndcdn.com/avatars-O040Ew73HwaDr1nT-hXjNpw-large.jpg,https://soundcloud.com/realunknown
9381,420380541,Crimson Child,,,,,2018-03-22T04:29:32Z,4718,114,18,10,False,1,947,0,2021-10-03T10:19:58Z,https://i1.sndcdn.com/avatars-nx4rxEQnqRXBhyN4-nCj7gA-large.jpg,https://soundcloud.com/officialcrimsonchild
9382,2793152,TenGraphs,Montreal,CA,Marc,Distexhe,2011-01-19T04:43:50Z,10989,318,22,65,True,4007,735,219,2021-10-24T21:10:23Z,https://i1.sndcdn.com/avatars-dzi6J7iEWGPsyM3P-4QNvMg-large.jpg,https://soundcloud.com/tengraphs
9383,587815833,EARHEAD,,,,,2019-02-12T03:08:41Z,538,182,1,3,False,452,86,19,2021-11-01T09:09:34Z,https://i1.sndcdn.com/avatars-qONzsv0MJaMGyfhy-SwzSrA-large.jpg,https://soundcloud.com/earheadofficial
9384,1011202,Superwet,Vienna,AT,Daniele,P.....,2010-05-14T18:47:13Z,1659,730,19,41,False,1410,1338,11,2021-10-30T18:33:13Z,https://i1.sndcdn.com/avatars-sEzXxyy92gTrTZs1-AA9F4A-large.jpg,https://soundcloud.com/superwet
9385,46028923,Autodrive,Cologne,,Jonas ,Weiler,2013-05-27T15:53:22Z,3671,42,11,30,False,5418,1015,188,2021-08-13T21:38:19Z,https://i1.sndcdn.com/avatars-Z8k4XETKySyyXXRA-w9xsEA-large.jpg,https://soundcloud.com/autodrive_dngr
9386,46395380,PERSES,The HIIIVE 444,,,,2013-05-30T17:35:08Z,39987,502,12,46,True,3493,2254,140,2021-09-10T16:25:29Z,https://i1.sndcdn.com/avatars-UZUYy0qtpH5QRbx8-sLsTRg-large.jpg,https://soundcloud.com/persesthetitan
9387,153586666,Crowsnest Audio,,,,,2015-05-18T17:29:28Z,16771,35,67,96,False,42,10,1,2020-12-11T17:43:26Z,https://i1.sndcdn.com/avatars-000376293389-aqmv79-large.jpg,https://soundcloud.com/crowsnest-3
9388,97209271,LONDON SAMUELS,,US,,,2014-05-29T20:57:27Z,5814,1983,21,189,False,1838,207,82,2021-07-22T04:26:10Z,https://i1.sndcdn.com/avatars-A6n9zSz955UFp889-7IqnBQ-large.jpg,https://soundcloud.com/s-a-m-1
9389,11336721,Zeraj Retalso,nowhere,,,,2012-01-29T04:14:38Z,385,54,0,16,False,789,55,38,2019-04-16T16:52:04Z,https://i1.sndcdn.com/avatars-000185348268-48iy1a-large.jpg,https://soundcloud.com/zeraj-retalso
9390,131638307,Gleb Choutov,Düsseldorf,DE,,,2015-01-06T17:01:17Z,1186,576,0,39,False,1238,1095,9,2021-06-11T09:35:43Z,https://i1.sndcdn.com/avatars-000208590594-6z8nog-large.jpg,https://soundcloud.com/gleb-choutov
9391,49391396,Alex Bober,,,,,2013-06-27T16:07:42Z,1506,191,0,8,False,42,22,7,2021-05-03T13:38:53Z,https://i1.sndcdn.com/avatars-b4woyNwE5aJwYIcd-iZ5cbA-large.jpg,https://soundcloud.com/boberalx
9392,40295057,hermann holsgr,,DE,,,2013-03-27T04:17:35Z,460,127,1,12,False,1419,148,52,2021-07-27T22:11:56Z,https://i1.sndcdn.com/avatars-j0Umjs6j1mtBNy6Q-ZHV1Lg-large.jpg,https://soundcloud.com/holsgr
9393,92106690,Holyrain,Atlanta,,,,2014-04-29T22:34:30Z,19203,30,4,68,True,1145,596,87,2021-10-08T05:57:57Z,https://i1.sndcdn.com/avatars-MtbMKpm6qyiXMwQ1-MCsWQA-large.jpg,https://soundcloud.com/holyrain
