,id,username,city,created_at,followers_count,followings_count,playlist_count,track_count,verified,likes_count,permalink_url
8413,86660392,Yasetorfin.,,2014-03-28T03:49:45Z,234,1,0,27,False,0,https://soundcloud.com/hutotta
8414,304318572,けーえぬ,,2017-04-29T12:06:11Z,978,3,1,74,False,18,https://soundcloud.com/p-909807959
8415,25054804,wool pool,,2012-09-28T08:23:58Z,827,85,0,23,False,157,https://soundcloud.com/gubera
8416,8472927,hiyamavln,Silent Hill,2011-10-29T07:52:39Z,2057,94,2,105,False,28,https://soundcloud.com/hiyamavln
8417,86978462,Kagi󠀠󠀠‎‎‎‎‏‏‎,,2014-03-30T05:26:17Z,8500,749,1,9,True,6373,https://soundcloud.com/kagimusic
8418,1966175,kamome sano / Limonène,Tokyo,2010-10-21T15:25:09Z,18347,524,14,107,False,547,https://soundcloud.com/kamomesano
8419,55491663,HONNE,,2013-08-23T22:20:13Z,120416,4,37,133,True,7,https://soundcloud.com/hellohonne
8420,36551572,San Holo,<3,2013-02-18T00:01:35Z,466525,422,63,159,True,475,https://soundcloud.com/sanholobeats
8421,609887364,KYMOGRAPH,Tokyo,2019-03-24T12:54:45Z,389,19,0,9,False,8,https://soundcloud.com/kymograph
8422,377628599,らくいち,,2018-01-05T17:03:40Z,70,5,0,29,False,1,https://soundcloud.com/user-375661310
8423,1031864047,Bytenommer,,2021-09-19T08:32:10Z,5,14,0,6,False,12,https://soundcloud.com/user-565017399
8424,7679075,Toni Leys,Buenos Aires,2011-09-27T04:08:04Z,5038,834,17,137,False,768,https://soundcloud.com/tonileys
8425,259384634,DEFENSE MECHANISM,"Indianapolis, IN",2016-10-05T14:47:07Z,546,694,2,17,False,256,https://soundcloud.com/defensem3ch
8426,269478442,pluto cruise,,2016-11-19T21:30:32Z,6,20,1,16,False,12,https://soundcloud.com/kickmewhenimdown
8427,855061711,Destroying Angel,Lampe,2020-07-18T23:22:52Z,6,22,0,28,False,3,https://soundcloud.com/patrick-shepherd-301180080
8428,77612874,helsa,,2014-01-28T21:35:05Z,52,88,2,14,False,47,https://soundcloud.com/helsamusic
8429,130717557,TWOJAY (이재준),Seoul,2015-01-01T02:31:03Z,331,58,2,15,False,87,https://soundcloud.com/twojay1999
8430,53775030,naked bibi,<3,2013-08-09T04:17:35Z,41666,87,2,4,False,286,https://soundcloud.com/bakedbibi
8431,437292579,KozyPop,Seoul,2018-04-22T15:48:10Z,21404,0,35,230,False,525,https://soundcloud.com/kozypop
8432,565462209,The Stranded Alien,Daegu,2019-01-02T09:48:19Z,1503,1190,1,30,False,9650,https://soundcloud.com/philip-helmer-709859326
8433,488954775,Millennium Falck,Helsinki,2018-08-05T19:17:15Z,425,410,4,57,False,82,https://soundcloud.com/millenniumfalck
8434,975094852,BetaSoftCologne,Cologne,2021-04-17T11:39:12Z,20,153,1,29,False,15,https://soundcloud.com/betasoftcologne
8435,292935554,Bitrotator,Budapest,2017-03-04T16:17:38Z,148,683,6,15,False,78,https://soundcloud.com/bitrotator
8436,973203577,RKTIFIER,,2021-04-12T05:52:16Z,1,8,0,0,False,0,https://soundcloud.com/user-817201241
8437,795065668,AMM,,2020-03-17T09:50:31Z,104,356,0,107,False,9,https://soundcloud.com/jyct8fymajfz
8438,523559,Alex_Lane,Southsea,2010-01-14T13:18:35Z,458,222,0,37,False,466,https://soundcloud.com/alex_lane
8439,614607849,Mister the Kid,,2019-04-02T03:30:38Z,138,98,2,10,False,11,https://soundcloud.com/misterthekid
8440,589922757,Leiss,,2019-02-15T20:42:02Z,83,90,4,23,False,17,https://soundcloud.com/music-by-leiss
8441,577675740,Kid Aristides,Montreal,2019-01-25T04:21:46Z,179,93,5,37,False,247,https://soundcloud.com/kid-aristides
8442,107795839,PuhJayJay,,2014-08-06T15:13:30Z,93,70,1,63,False,51,https://soundcloud.com/slickback44
8443,6282387,Florida Room,Brooklyn,2011-07-28T16:34:39Z,49,24,1,1,False,2,https://soundcloud.com/floridaroommusic
8444,3083558,Zerotonine,Melbourne,2011-02-10T01:42:34Z,1278,387,2,102,False,502,https://soundcloud.com/laserhighway
8445,738039307,NewRetroWave Comic Podcast,,2019-11-22T22:35:37Z,3,0,0,3,False,0,https://soundcloud.com/nrwcomics
8446,204703490,LURID,Allentown,2016-02-07T17:17:20Z,24,28,1,19,False,3,https://soundcloud.com/luridsynth
8447,436851708,C Z A R I N A,,2018-04-21T19:00:21Z,189,48,2,26,False,28,https://soundcloud.com/czarinaofficial
8448,273876666,Carbon Killer,,2016-12-09T10:01:56Z,1116,175,1,8,False,12,https://soundcloud.com/crbnkllr
8449,789415300,Tony Volpe,Brooklyn,2020-03-04T21:21:18Z,6,2,0,7,False,0,https://soundcloud.com/tony-volpe-417555076
8450,291621923,BIODRIVE,Budapest,2017-02-26T18:21:14Z,1882,180,0,11,False,67,https://soundcloud.com/biodrive
8451,359918933,Makyō,,2017-12-04T23:39:22Z,66,38,0,2,False,143,https://soundcloud.com/user-901392545
8452,478812051,XENNON,Tokyo,2018-07-16T04:53:23Z,658,882,0,5,False,18,https://soundcloud.com/xennonofficial
8453,26910,L E T E M R I O T,CA,2008-10-23T17:59:37Z,2102,23,4,19,False,172,https://soundcloud.com/let-em-riot
8454,295065012,Hollowlove,Vancouver,2017-03-13T23:55:54Z,3834,840,5,26,False,114,https://soundcloud.com/hollowlove
8455,53266970,JessieFrye,Dallas,2013-08-04T17:20:12Z,1328,48,1,12,False,57,https://soundcloud.com/jessiefrye
8456,256704539,Intergalactic Leon,,2016-09-23T12:34:56Z,18,100,0,13,False,19,https://soundcloud.com/intergalacticleon
8457,49244449,Diamondback Manhunter,Sacramento,2013-06-26T08:52:01Z,194,249,6,36,False,130,https://soundcloud.com/diamondback-manhunter
8458,174233997,XKYLAR,Los Angeles,2015-09-13T19:42:32Z,660,222,1,53,False,195,https://soundcloud.com/xkylar
8459,294321787,Turbo Knight,Järvenpää,2017-03-10T16:45:08Z,4863,293,14,150,False,228,https://soundcloud.com/turboknight
8460,909449911,Astra Theory ✨,,2020-11-19T18:40:14Z,348,469,2,18,False,927,https://soundcloud.com/astra-theory
8461,5542293,L1NDZ,Vancouver,2011-06-24T01:23:20Z,81,187,0,5,False,57,https://soundcloud.com/l1ndz
8462,881738947,DJ Ghost CYaN,Wonderland,2020-09-15T23:45:32Z,782,1997,1,66,False,334,https://soundcloud.com/djghostcyan
8463,479194059,Dr Digital 医伯,,2018-07-17T00:07:31Z,142,560,3,18,False,39,https://soundcloud.com/drdigital86
8464,1415581,Ichoosebacon,402,2010-07-29T12:34:57Z,197,1636,56,0,False,634,https://soundcloud.com/ichoosebacon
8465,327687341,Warptronic,Strasbourg,2017-08-22T12:12:13Z,256,413,3,17,False,250,https://soundcloud.com/warptronic
8466,927617341,Stephen Rosen,Toronto,2020-12-31T00:32:05Z,173,274,0,6,False,60,https://soundcloud.com/user-82707167
8467,921572974,SigmaDelta Wave,Hässleholm,2020-12-17T14:36:03Z,80,216,0,3,False,336,https://soundcloud.com/sigmad
8468,19979482,Minoritii.,,2012-07-09T14:13:06Z,606,1999,0,12,False,242,https://soundcloud.com/minoritii
8469,696671802,Greams,,2019-09-06T19:20:24Z,445,1998,1,8,False,18,https://soundcloud.com/ggreamss
8470,384398408,L'Avenue,,2018-01-17T16:22:08Z,866,79,3,38,False,32,https://soundcloud.com/lavenue
8471,4890141,Fixions,,2011-05-24T19:32:21Z,4114,300,0,65,False,314,https://soundcloud.com/fixions
8472,315550996,Ectoplague,Eighth Circle,2017-06-25T11:22:10Z,177,451,0,12,False,71,https://soundcloud.com/ectoplague
8473,861609565,Draven,Athens,2020-08-01T08:34:39Z,66,166,2,16,False,39,https://soundcloud.com/draven1980s
8474,55481027,Lazerpunk,Budapest,2013-08-23T20:16:41Z,2875,21,1,40,False,164,https://soundcloud.com/lazerpunk
8475,843760,DANGER,Paris,2010-04-09T17:49:19Z,38165,1,9,49,True,0,https://soundcloud.com/2emedanger
8476,217644108,Nameless COMPUTER,Cybersun,2016-04-07T09:58:02Z,499,210,2,15,False,397,https://soundcloud.com/namelesscomputer
8477,1016215,Kuato Lives!,Plymouth,2010-05-15T20:46:54Z,1261,2000,19,304,False,194,https://soundcloud.com/kuatolives88
8478,104631952,Mythical Vigilante,,2014-07-15T04:02:32Z,4178,1587,3,120,True,851,https://soundcloud.com/mythicalvigilante
8479,304117158,Headphones For Robots,,2017-04-28T11:57:14Z,4103,867,35,0,False,5393,https://soundcloud.com/headphones_for_robots
8480,332477018,Slammes.com,,2017-09-15T19:07:02Z,209759,1,15,10,False,655,https://soundcloud.com/slammes
8481,631896615,YVZ STUDIOS,,2019-05-05T12:36:24Z,5,3,0,6,False,19,https://soundcloud.com/yvzstudios
8482,14531861,WinterdrivE,,2012-04-01T17:47:17Z,903,22,0,84,False,55,https://soundcloud.com/winterdrive
8483,136940998,Dilation Drama,,2015-02-05T10:38:12Z,82,113,15,26,False,367,https://soundcloud.com/dilationdrama
8484,565859931,Droll,,2019-01-03T02:23:52Z,62,3,1,10,False,0,https://soundcloud.com/drollband
8485,211011320,keshi,Houston,2016-03-09T14:18:57Z,125972,30,7,38,True,189,https://soundcloud.com/keshibeats
8486,27447421,Tales of Alethrion,Tommerup,2012-11-02T16:39:02Z,683,1549,6,52,False,4,https://soundcloud.com/hanvaliant
8487,29499512,slyleaf,,2012-12-01T10:38:50Z,7029,528,0,8,False,892,https://soundcloud.com/slyleaf
8488,8513953,bp valenzuela,manila,2011-10-30T18:35:42Z,7265,197,4,22,False,280,https://soundcloud.com/bpvalenzuela
8489,2468332,hightro,,2010-12-21T02:53:31Z,186,162,16,0,False,4058,https://soundcloud.com/hightr0
8490,95372686,Katieternity,,2014-05-19T07:39:51Z,13,15,3,0,False,173,https://soundcloud.com/katie-bird-10
8491,47942353,Jeto,Atlanta,2013-06-13T20:49:03Z,3944,276,10,19,False,1427,https://soundcloud.com/jetomoosic
8492,4432331,chasingfireflies,Austin,2011-04-29T03:54:26Z,2461,74,2,42,False,97,https://soundcloud.com/chasingfireflies
8493,4910499,Reuben Diamond,Currently on Earth,2011-05-25T20:05:27Z,187,231,1,10,False,435,https://soundcloud.com/reudiamond
8494,401114010,Johnny Manchild and the Remastered Bastards,Ottawa,2018-02-16T21:27:21Z,29,2,0,29,False,0,https://soundcloud.com/user-134497728
8495,374978942,Mojo Thief,Oklahoma City,2017-12-31T18:52:39Z,14,29,0,5,False,3,https://soundcloud.com/mojothief
8496,3887360,Fat Possum Records,Oxford,2011-03-28T15:19:30Z,27407,19,14,214,True,106,https://soundcloud.com/fatpossum
8497,669680,Saddle Creek,Omaha,2010-02-26T18:18:00Z,728785,59,24,157,True,26,https://soundcloud.com/saddlecreek
8498,66358672,Pisha,Brooklyn,2013-11-14T03:19:11Z,437,191,4,44,False,300,https://soundcloud.com/madeline-kassen
8499,527845,Sub Pop,Seattle,2010-01-15T18:47:00Z,5008444,29,21,832,True,82,https://soundcloud.com/subpop
8500,183461247,FIAWNA FORTÉ,Tulsa,2015-10-29T01:45:12Z,23,6,0,4,False,0,https://soundcloud.com/fiawnaforte
8501,46536525,O/D/H/P,Los Angeles,2013-05-31T22:56:39Z,101,83,0,2,False,74,https://soundcloud.com/odhp
8502,238984,Micke Hi,Stockholm,2009-09-02T16:58:36Z,10010,494,2,2,False,339,https://soundcloud.com/mickehigh
8503,127658011,Jimmy - with da Geetar,Chicago,2014-12-14T01:39:51Z,4625,1219,1,10,False,60,https://soundcloud.com/aisaband
8504,69872605,Simon Servida,Toronto,2013-12-10T09:59:59Z,17290,78,2,65,False,28,https://soundcloud.com/simonservida
8505,252677274,Baka,Peterborough,2016-09-06T18:12:42Z,346,13,6,71,False,35,https://soundcloud.com/user-335075110
8506,171613944,Cilix,,2015-08-31T07:24:03Z,372,36,0,46,False,147,https://soundcloud.com/cilix-682471552
8507,137272080,IMOSATU,,2015-02-07T07:10:40Z,40,68,0,9,False,167,https://soundcloud.com/soranyan-utau
8508,1002844093,KYUUPI,,2021-06-30T01:05:10Z,1,0,0,1,False,0,https://soundcloud.com/kyuupi
8509,4826019,ampstyle_,Seoul,2011-05-21T06:47:13Z,1422,299,1,56,False,26,https://soundcloud.com/creamy911
8510,914610163,IkkyWolf,,2020-12-01T16:23:04Z,25,4,0,13,False,1,https://soundcloud.com/ikkywolf
8511,222022227,Leon Ellus,Buenos Aires,2016-04-24T19:44:00Z,112,414,5,10,False,510,https://soundcloud.com/leon_ellus
8512,789986062,DaymanOurSavior,america i think,2020-03-06T03:41:58Z,3137,222,2,47,False,317,https://soundcloud.com/daymanoursavior
8513,232974799,asterisque,,2016-06-10T23:45:11Z,123,4,4,11,False,1,https://soundcloud.com/asterblank
8514,294122602,Lorenly ロレンルイ,Lima,2017-03-09T20:51:55Z,79,229,0,4,False,31,https://soundcloud.com/fleur-stella-lumina
8515,293765341,Kioshi,,2017-03-08T11:48:55Z,271,79,5,19,False,147,https://soundcloud.com/kioshi-music-official
8516,4735753,Tacumille,Kanagawa,2011-05-16T15:54:34Z,531,2001,3,26,False,2977,https://soundcloud.com/tacumille
8517,688266536,🌟💜SILiA💜🌟,Paris,2019-08-22T15:38:04Z,121,357,1,41,False,1454,https://soundcloud.com/silia-prod
8518,644946702,Syphn,,2019-06-01T03:24:39Z,552,196,0,55,False,331,https://soundcloud.com/syphnsyphnsyphn
8519,230481570,bougiecouchie,,2016-05-30T07:25:23Z,522,1610,27,68,False,10653,https://soundcloud.com/chadatto
8520,11805302,w/u,209//510//414,2012-02-08T07:58:15Z,1097,2000,9,72,False,5829,https://soundcloud.com/1w_u
8521,747574324,MyceliumBug,,2019-12-11T14:43:41Z,322,1144,0,18,False,482,https://soundcloud.com/user-524074108
8522,298451596,Vetis Varoux,,2017-03-29T21:52:47Z,10,15,0,14,False,11,https://soundcloud.com/vetisvaroux
8523,75568143,Farallel,Nagoya,2014-01-17T07:13:56Z,471,833,16,75,False,2608,https://soundcloud.com/farallelofficial
8524,131311592,Impertinent,Parana,2015-01-04T17:32:16Z,7034,1234,0,11,False,307,https://soundcloud.com/impertinente-25
8525,61307143,Happy Cola 赤ちゃん,,2013-10-09T00:17:40Z,1011,478,1,28,False,1751,https://soundcloud.com/happycolababy
8526,596582388,arunna,,2019-02-28T01:08:02Z,59,10,0,7,False,4,https://soundcloud.com/arunn_a
8527,750681766,rosall,,2019-12-17T18:56:17Z,266,61,0,12,False,32,https://soundcloud.com/rosal_l
8528,169097997,roguelike,,2015-08-18T16:28:16Z,624,118,3,8,False,391,https://soundcloud.com/iamroguelike
8529,166649685,Extrope,Texas,2015-08-05T00:19:11Z,358,190,4,13,False,312,https://soundcloud.com/extrope
8530,186035690,O-Prime Delta,,2015-11-11T03:46:39Z,1777,248,13,64,False,18184,https://soundcloud.com/oh-pryme_dehlda
8531,201382455,awakelate,UK,2016-01-23T22:41:10Z,424,248,2,17,False,272,https://soundcloud.com/awakelate
8532,94928348,daydreamer,,2014-05-16T16:10:02Z,21660,139,1,10,True,1670,https://soundcloud.com/everdaydreaming
8533,231842439,JonnyBoy,Oslo,2016-06-05T16:10:31Z,67,5,0,2,False,3,https://soundcloud.com/user-306429394
8534,76355215,BLADEE,,2014-01-20T20:33:56Z,113392,3,18,168,True,0,https://soundcloud.com/bladee1000
8535,20352262,playboicarti,,2012-07-16T02:40:02Z,1068088,0,4,98,True,0,https://soundcloud.com/playboicarti
8536,1993059,drain gang,,2010-10-25T15:15:13Z,74812,41,2,59,True,9,https://soundcloud.com/gravityboys
8537,399922980,Ozias,Nesodden,2018-02-14T17:36:31Z,132,62,0,13,False,177,https://soundcloud.com/oziasford
8538,276808688,Yung T33,ODG BLKSTD,2016-12-21T19:56:25Z,196,26,6,12,False,1099,https://soundcloud.com/yungt33
8539,366714620,DuVetOdin,Oslo,2017-12-17T14:14:36Z,91,19,0,9,False,21,https://soundcloud.com/duvetodin
8540,295669800,ev30 ESSO,oslo,2017-03-16T18:48:18Z,36,45,0,0,False,57,https://soundcloud.com/ev30marino
8541,157890233,fos+,希望ヶ花市,2015-06-13T09:56:11Z,149,0,0,14,False,0,https://soundcloud.com/fosplus
8542,41977589,H12,,2013-04-16T02:19:07Z,35,83,0,2,False,29,https://soundcloud.com/hir-kat
8543,140022914,23.second,,2015-02-23T10:09:15Z,24,1,0,1,False,0,https://soundcloud.com/23-second
8544,2349222,DJ PrEyX,"Orange County, CA",2010-12-07T18:57:04Z,650,360,0,10,False,1,https://soundcloud.com/preyx
8545,36417181,Inabano Gakudan,,2013-02-16T16:55:00Z,410,63,0,21,False,58,https://soundcloud.com/inabanogakudan
8546,47680748,Wani,,2013-06-11T15:07:16Z,51,79,0,38,False,52,https://soundcloud.com/wani15
8547,6955174,Fandescc,Santiago,2011-08-25T23:22:24Z,553,93,0,73,False,208,https://soundcloud.com/fandescc
8548,168999823,MODERN REVOLT,,2015-08-18T01:42:08Z,14089,4,1,0,False,2,https://soundcloud.com/modernrevolt
8549,7194726,AWAKEND,Minneapolis,2011-09-05T23:25:28Z,3509,341,18,18,False,2532,https://soundcloud.com/iamawakend
8550,32348263,VOSAI,,2013-01-09T15:37:25Z,2943,113,15,5,False,637,https://soundcloud.com/vosaiofficial
8551,111150592,Spencer Maro,,2014-08-30T03:22:28Z,858,9,2,4,False,75,https://soundcloud.com/spencermaro
8552,270652155,SK-HALL,,2016-11-25T18:05:08Z,820,65,0,11,False,74,https://soundcloud.com/sk-hall
8553,4578330,Wubbaduck,Budapest,2011-05-07T19:43:35Z,28608,63,37,44,True,328,https://soundcloud.com/wubbaduck
8554,292785592,Linko,Kristiansand,2017-03-03T23:44:14Z,2919,174,8,9,False,1086,https://soundcloud.com/linkomusic
8555,39902387,Parv0,LOS ANGELES,2013-03-22T22:23:06Z,7846,598,5,26,False,853,https://soundcloud.com/parv0
8556,282197389,Horus Blak,Shuloch,2017-01-13T16:21:00Z,4001,17,9,64,False,8,https://soundcloud.com/horusblak
8557,3893117,BLACKMAGE,,2011-03-28T20:47:53Z,12169,2,2,10,False,2,https://soundcloud.com/blackmageofficial
8558,6527319,WAVY JONE$,✞✞✞,2011-08-08T22:50:42Z,37073,0,3,24,True,982,https://soundcloud.com/wavyxjones
8559,190470185,johanlenox,boston,2015-12-02T08:37:43Z,2537,18,8,70,True,1,https://soundcloud.com/johanlenox
8560,527275383,Joshua Myler,Dublin,2018-10-21T11:04:38Z,235,118,4,20,False,964,https://soundcloud.com/joshuamyler
8561,55364950,Groundfold,,2013-08-22T21:25:02Z,1995,581,1,20,False,487,https://soundcloud.com/groundfold
8562,70601494,☆LiL PEEP☆,,2013-12-15T23:51:31Z,2431588,0,11,125,True,150,https://soundcloud.com/lil_peep
8563,121978323,Michl,,2014-11-08T17:37:30Z,40265,0,1,16,True,0,https://soundcloud.com/thisismichl
8564,86260135,Shiloh Dynasty,,2014-03-25T16:21:44Z,192797,0,0,3,False,6,https://soundcloud.com/shiloh-dynasty
8565,60557527,Flyboy,✨✨✨,2013-10-03T14:25:17Z,36672,873,12,39,True,1727,https://soundcloud.com/flyboy-official
8566,140738652,KIDO,,2015-02-27T17:04:46Z,673,533,4,4,False,665,https://soundcloud.com/itskido
8567,3399796,MrSuicideSheep,,2011-02-28T10:47:43Z,784585,1996,60,888,True,1897,https://soundcloud.com/mrsuicidesheep
8568,286202607,cøzybøy,"san jose, ca",2017-02-01T18:39:23Z,11480,221,12,68,True,252,https://soundcloud.com/cozyboycries
8569,725259544,User 851198381,,2019-10-28T15:13:49Z,3,0,1,0,False,4,https://soundcloud.com/user-851198381
8570,331702111,Joe Moses,"Los Angeles, CA",2017-09-11T21:53:16Z,5151,0,4,63,True,0,https://soundcloud.com/joemoses
8571,76258256,MUSTARD,LA,2014-01-20T06:21:05Z,243117,12,10,117,True,11,https://soundcloud.com/mustardofficial
8572,43859623,Sledgren,Pittsburgh,2013-05-05T17:53:49Z,15881,6,7,133,True,127,https://soundcloud.com/sledgren
8573,55041348,Wiz Khalifa,Los Angeles,2013-08-20T01:49:12Z,1217244,24,52,542,True,34,https://soundcloud.com/wizkhalifa
8574,23695960,Juicy J,"Memphis, TN",2012-09-07T21:14:40Z,1173092,2,34,537,True,5,https://soundcloud.com/juicyjmusic
8575,53533821,J.R. Donato Music,"Waukegan, IL. (Chicago)",2013-08-07T02:01:08Z,15830,29,2,60,False,207,https://soundcloud.com/jrdonato
8576,6398873,Tuki Carter,Atlanta,2011-08-03T01:33:52Z,9368,85,1,51,False,6,https://soundcloud.com/tuki-carter
8577,87451157,Sabai,Vancouver,2014-04-02T07:01:36Z,1556,154,0,10,True,114,https://soundcloud.com/sabaimusic
8578,124057996,ChillTracks,Burlington,2014-11-21T17:37:22Z,858,116,1,1,False,1075,https://soundcloud.com/chilltracksmusic
8579,537492930,Caslow,North America,2018-11-09T22:23:31Z,2572,355,12,27,True,382,https://soundcloud.com/caslowofficial
8580,142843408,Dew,Netherlands,2015-03-12T12:02:11Z,98,1409,24,5,False,2233,https://soundcloud.com/manodew
8581,257340676,MorfoxSinCopyright,,2016-09-26T02:29:25Z,59,108,0,52,False,91,https://soundcloud.com/morfox-sc-752991085
8582,16802898,christophermorrow,,2012-05-12T19:12:17Z,2404,239,0,45,False,97,https://soundcloud.com/chris-morrow-3
8583,310334709,XYSM,,2017-05-30T08:40:22Z,417,32,0,2,False,29,https://soundcloud.com/xysm_xysm
8584,277807987,Breaking the silos,London / Canary Islands,2016-12-25T18:48:55Z,207,125,0,0,False,142,https://soundcloud.com/breakingthesilos
8585,18938767,CARTER,Sydney,2012-06-19T11:39:46Z,7623,404,5,34,False,579,https://soundcloud.com/cartermusicau
8586,544245213,Nevada Label,,2018-11-22T19:20:32Z,163,91,2,37,False,61,https://soundcloud.com/nevada-music-label
8587,4943406,Nervous Inc.,New York City,2011-05-26T19:17:13Z,46920,205,194,2444,True,120,https://soundcloud.com/nervous-records
8588,302635245,cotto remind,,2017-04-20T11:59:49Z,52,270,1,5,False,16,https://soundcloud.com/cottoremind88
8589,541182600,Kappa Recordings,Madrid,2018-11-16T18:45:54Z,674,656,48,100,False,361,https://soundcloud.com/kapparecordings
8590,5025578,Ufuk K,Basel,2011-05-30T17:32:26Z,1417,953,0,2,False,899,https://soundcloud.com/ufuk-rarebeats
8591,1660491,Adrian Mart,Madrid,2010-09-07T18:31:07Z,1286,899,9,3,False,1052,https://soundcloud.com/adrianmart
8592,40881396,yeong,Houston,2013-04-03T07:33:43Z,807,601,1,6,False,4022,https://soundcloud.com/yeongmusic
8593,1196047,KORG,Tokyo,2010-06-18T05:35:52Z,65339,5,252,2465,False,0,https://soundcloud.com/korg
8594,310419201,Vacation 808,Atlanta,2017-05-30T18:57:11Z,191,3,2,1,False,11,https://soundcloud.com/vacation-808
8595,3669158,DJ ShaktHe,Los Angeles,2011-03-15T15:23:57Z,1237,368,2,8,False,72,https://soundcloud.com/djshakthe
8596,109557908,DUB WORXX,,2014-08-19T01:21:59Z,655,358,2,15,False,86,https://soundcloud.com/dub-worxx
8597,202836707,Dirty Weekends,Los Angeles,2016-01-29T21:30:09Z,3701,35,1,3,False,48,https://soundcloud.com/dirtyweekends
8598,287624483,Vacaction Hip-Hop,Los Angeles,2017-02-08T10:43:03Z,2397,71,3,36,False,104,https://soundcloud.com/vacation-hip-hop
8599,191380910,John Lavido,,2015-12-06T08:23:36Z,344,191,2,2,False,168,https://soundcloud.com/johnlavido
8600,590853,Tronic Music,,2010-02-04T11:13:12Z,35516,1,313,1407,True,111,https://soundcloud.com/tronic-music
8601,22953,Frankey & Sandrino,Berlin,2008-10-14T21:12:08Z,44040,381,31,116,True,32,https://soundcloud.com/frankeyandsandrino
8602,104726,Sprout Music,Berlin,2009-04-21T13:18:01Z,6220,17,12,68,False,3,https://soundcloud.com/sprout-music
8603,14008227,ARTBAT,Kiev,2012-03-22T12:20:17Z,111251,0,3,14,True,130,https://soundcloud.com/artbatmusic
8604,57995,SteveBug,Berlin,2009-01-09T10:08:25Z,71182,344,95,259,True,52,https://soundcloud.com/stevebug
8605,5091,Matthias Tanzmann,Leipzig,2008-07-03T22:32:58Z,111869,21,30,135,True,198,https://soundcloud.com/matthias-tanzmann
8606,2570,Kollektiv Turmstrasse,Hamburg,2008-05-21T19:24:50Z,212383,10,15,88,True,10,https://soundcloud.com/kollektivturmstrasse
8607,212261702,O/Y,Berlin,2016-03-15T11:07:11Z,10088,209,2,4,False,780,https://soundcloud.com/oh_why
8608,237203,stimming,hamburg,2009-09-01T15:39:06Z,131958,4,13,103,True,2,https://soundcloud.com/stimming
8609,1222795,Wired,,2010-06-23T19:30:17Z,4816,308,93,413,True,608,https://soundcloud.com/wiredonline
8610,22622862,HEINZ MUSIC,BERLIN,2012-08-22T11:19:11Z,33099,45,126,450,True,9,https://soundcloud.com/heinzmusic-berlin
8611,19620249,Gullen,Barcelona,2012-07-02T10:30:26Z,4832,186,9,23,True,150,https://soundcloud.com/gullenmusic
8612,10935835,DANIEL RATEUKE,,2012-01-18T13:49:59Z,3963,546,4,4,False,147,https://soundcloud.com/danielrateuke
8613,729911056,REALM Records,London,2019-11-07T09:41:55Z,4459,1,13,91,False,5,https://soundcloud.com/realmrecs
8614,649924548,khashimusic,barcelona,2019-06-10T12:18:48Z,32,64,0,3,False,147,https://soundcloud.com/khashimusic
8615,1430618,Lunar Plane,Stil vor Talent,2010-08-01T04:29:44Z,13331,1004,18,1,True,349,https://soundcloud.com/lunarplane
8616,211463165,Sapiens,,2016-03-11T18:17:46Z,7070,8,43,197,False,5,https://soundcloud.com/sapiensrecords
8617,630925932,Podcast 2gether,WorldWide,2019-05-03T15:21:22Z,4563,21,0,2,False,18,https://soundcloud.com/podcast2gether
8618,299445506,REPOST,repost,2017-04-03T21:29:56Z,47954,5,0,7,False,146,https://soundcloud.com/repostbrasil
8619,696582837,SAFM,,2019-09-06T16:09:55Z,32,22,0,15,False,16,https://soundcloud.com/user-146999488
8620,812004976,Space Ravers,,2020-04-19T10:19:29Z,287,0,0,1,False,0,https://soundcloud.com/user-197125429
8621,331711779,$WIPER_-,,2017-09-11T22:56:50Z,315,3,7,0,False,79,https://soundcloud.com/maxx-franco
8622,330466903,YUNG FRENDI,⋆·˚ ༘ *,2017-09-05T14:20:25Z,1735,44,4,30,True,615,https://soundcloud.com/frendishawty408
8623,307275460,SLEEPfactory,,2017-05-14T17:58:23Z,367,55,0,9,False,55,https://soundcloud.com/sleepfactory
8624,27507070,CHNRLES,New Jersey,2012-11-03T14:03:23Z,405,251,2,31,False,44,https://soundcloud.com/chnrles
8625,136672303,LEEWAY,bay area → boston → new york,2015-02-03T20:04:42Z,610,921,4,34,False,1765,https://soundcloud.com/staygoldleeway
8626,196748377,☆ skaiwater ☆,,2016-01-01T01:32:13Z,4328,31,4,35,True,629,https://soundcloud.com/skaiwater
8627,32574032,bryanwazhere,,2013-01-11T20:14:14Z,155,14,0,0,False,70,https://soundcloud.com/bryanwazhere
8628,38319968,Aster* (@avengeallen),PG,2013-03-05T22:32:53Z,231,25,0,0,False,1859,https://soundcloud.com/asterperfect
8629,279808237,VINTAGE,,2017-01-02T23:21:24Z,3158,435,1,59,False,3033,https://soundcloud.com/prodvintage
8630,30549851,yutakanachi,Atlanta,2012-12-15T23:19:52Z,197,190,0,0,False,1192,https://soundcloud.com/bguwapp1017
8631,289990693,Combat Finger,,2017-02-19T12:36:26Z,1412,38,0,9,False,7,https://soundcloud.com/foofooruku-studios
8632,819846295,Muhammad Ahmad Rizwan,Gujranwala,2020-05-06T11:59:05Z,1115,0,0,8,False,11,https://soundcloud.com/user-929488195
8633,35277302,Headline,Edmonton,2013-02-07T02:28:29Z,1300,51,5,58,False,58,https://soundcloud.com/headlinehiphop
