,id,title,duration,full_duration,likes_count,reposts_count,comment_count,download_count,downloadable,genre,created_at
3647,1121193301,GNDLLZ - Lonely (Original Mix),286981,286981,0,0,0,0,False,House,2021-09-08T19:45:33Z
3648,1116941272,GNDLLZ ft Mahjo - Don't Let Me Go (Original Mix),264934,264934,1,0,0,0,False,House,2021-09-01T14:29:24Z
3649,1052171578,Back To Me (Extended Mix),30000,232359,1,0,0,0,False,Electronic,2021-05-20T15:30:06Z
3650,1052170669,Back To Me,30000,164206,0,0,0,0,False,Electronic,2021-05-20T15:28:55Z
3651,395811807,Musata & DJ RezaM  Make Some Bounce (Original Mix)DEMO,59772,59772,15,0,0,0,False,,2018-02-07T13:25:36Z
3652,348292905,Mesle Man,341530,341530,278,5,3,19,True,Hip Hop,2017-10-24T01:27:30Z
3653,347698837,"Mi Gna"" Super Sako DJ RezaM RemeX (Mashup)",229298,229298,43,2,5,10,True,EDM,2017-10-19T22:45:13Z
3654,347697644,sampel 273,129500,129500,7,0,0,2,True,,2017-10-19T22:35:36Z
3655,347691694,Eshgham Ye Kari Kon (DJ Rezam Future House Mix),240740,240740,91,4,1,23,True,,2017-10-19T21:51:54Z
3656,347688326,DJ RezaM Podcast Infinity Episode 1,3737870,3737870,8,0,0,0,True,,2017-10-19T21:28:12Z
3657,347684991,Podcast 360 Dj RezaM Episode 7,3523150,3523150,13,0,0,3,True,,2017-10-19T21:05:11Z
3658,703124344,Brutal (Extended Mix) [Electro Beat Records],261146,261146,10,1,1,0,False,Trance,2019-10-28T16:08:49Z
3659,483671184,Javad Sedigh & Emad EBEAT - The Cube (Intro Mix) Free Download,183919,183919,10,2,0,0,False,Trance,2018-08-10T11:25:06Z
3660,483460248,Javad Sedigh & Emad Ebeat - The Cube (Preview),241916,241916,7,0,1,0,False,Trance,2018-08-09T22:27:26Z
3661,446656329,Sasver Ft. Khosrow Shakibaei - Taste Of Love (Emad EBEAT Remix) Preview,232980,232980,26,3,0,0,False,Deep Progressive,2018-05-20T14:36:38Z
3662,1120855183,Max Roven & Musata - Breath Of Love (Radio Edit),125832,125832,4,1,0,0,False,Dance & EDM,2021-09-08T07:14:50Z
3663,1120853812,Musata - I Will Rave You (Radio Edit),134504,134504,2,1,0,0,False,Dance & EDM,2021-09-08T07:11:16Z
3664,397750020,I Feel (Original mix),200742,200742,15,2,3,0,False,Dance & EDM,2018-02-11T11:17:05Z
3665,1146138001,Jetty Rachers & Manche - Age Of Heroes,174864,174864,115,21,9,0,False,Dance & EDM,2021-10-22T14:22:47Z
3666,1138340479,Justin Prime x Renato S x Drek's - City Of Starlight ft. Heleen,207360,207360,76,11,3,0,False,Dance & EDM,2021-10-08T13:04:46Z
3667,1126421131,Justin Prime X TBR X EMKR - Dark Sky,190694,190694,215,47,13,0,False,Dance & EDM,2021-09-17T15:26:47Z
3668,1122289762,REGGIO - TIME MACHINE,164049,164049,237,35,11,0,False,Dance & EDM,2021-09-10T12:33:18Z
3669,1092705640,Justin Prime X STVW - Knockout,169874,169874,245,37,13,0,False,Dance & EDM,2021-07-23T10:18:31Z
3670,905743501,HYPAR (feat. Jeffreymmviii),188604,188604,368,58,35,0,False,Electronic,2020-10-06T18:15:37Z
3671,1141681387,HERMANN - Hot Session [FREE DOWNLOAD],2826971,2826971,5,0,0,0,False,Moombahton,2021-10-14T15:13:46Z
3672,1054521835,Kungs - Never Going Home (HERMANN Extended Mix),265744,265744,634,16,11,0,False,Electronic,2021-05-24T12:21:01Z
3673,1046044600,"Pitbull, Farruko, IAmChino, El Alfa, Omar Courtz - Ten Cuidado (HERMANN Remix)",183040,183040,23,5,2,0,False,Dance & EDM,2021-05-10T09:07:49Z
3674,1139230987,AKMU(악동뮤지션) - Give Love (Division One Remix),241816,241816,74,11,5,0,False,DIVISIONONE,2021-10-10T07:23:35Z
3675,1131320284,Don Diablo & Galantis - Tears For Later (Division One Remix),154358,154358,58,17,12,0,False,DIVISIONONE,2021-09-26T11:35:45Z
3676,1148963485,"Marc Benjamin, Ocean Roses - Summertime",136829,136829,8,4,3,0,False,Dance & EDM,2021-10-27T13:41:37Z
3677,1148849668,Mordkey & Sonny Bass - Stranger Danger (feat. Issac Frank),196963,196963,6,2,0,0,False,Dance & EDM,2021-10-27T07:44:04Z
3678,1145484709,Sam Feldt - Heartfeldt Radio #303,3727412,3727412,113,23,2,0,False,House,2021-10-21T13:26:34Z
3679,1144281490,Steff Da Campo - Delusional (feat. Cassa Jackson),180532,180532,127,22,2,0,False,Dance & EDM,2021-10-19T11:09:03Z
3680,1141551574,Sam Feldt - Heartfeldt Radio #302,3674436,3674436,164,27,9,0,False,House,2021-10-14T09:23:41Z
3681,1140364813,John De Sohn - Looking Up,170710,170710,167,40,7,0,False,Dance & EDM,2021-10-12T11:16:40Z
3682,1139779435,Sam Feldt - Call On Me (feat. Georgia Ku),192052,192052,313,59,8,0,False,Dance & EDM,2021-10-11T10:26:06Z
3683,1137507511,Sam Feldt - Heartfeldt Radio #301,3798335,3798335,178,25,13,0,False,House,2021-10-07T08:36:54Z
3684,1133512399,Sam Feldt - Heartfeldt Radio #300 [Curated By the Heartfeldt Family],3713776,3713776,203,32,7,0,False,House,2021-09-30T08:13:31Z
3685,1142167672,CASHEW - Baby Baby,212950,212950,9,1,0,0,False,House,2021-10-15T09:01:39Z
3686,1142167522,CASHEW - Baby Baby(Extended Mix),269061,269061,289,74,34,0,False,House,2021-10-15T09:01:00Z
3687,1138218343,DJ Fluke & Nikita Afonso - Paint The Sky,178103,178103,7,1,0,0,False,Future Bass,2021-10-08T08:20:52Z
3688,1134244840,Polar Youth - Who U Are,199889,199889,9,5,0,0,False,Future Bass,2021-10-01T09:17:19Z
3689,1131062338,Franny J. - Secrets (ft. Christian Acamo),193176,193176,81,23,5,0,False,OUR025,2021-09-25T20:19:01Z
3690,1108646095,राjiv - Aggression,163030,163030,92,18,4,0,False,OUR024,2021-08-19T07:45:52Z
3691,1092786148,EBRUXX & Robin Clyne & JuHyung - Take This Love,196963,196963,152,36,12,0,False,OUR023,2021-07-23T13:24:47Z
3692,1071837280,K3WRO - Love Me Now,189127,189127,194,40,10,0,False,OUR021,2021-06-19T12:19:28Z
3693,1092783208,ICE CREAM X Swento - Get Dah,125544,125544,57,10,3,0,False,OUR022,2021-07-23T13:18:24Z
3694,1041913609,AKI-HIRO & Mike Miami - Momentum,182622,182622,171,33,8,0,False,OUR020,2021-05-03T20:24:22Z
3695,1144016983,"Nikademis, SadBois - On The Inside (feat. Meggie York) [Proximity]",195997,195997,211,99,5,0,False,Dance & EDM,2021-10-18T21:42:14Z
3696,1085305594,"NIKADEMIS EDITS VOL. 1 - MASHUPS & EDITS - BASS, MIDTEMPO, DUBSTEP - FREE DOWNLOAD",1297345,1297345,790,321,240,0,False,Dance & EDM,2021-07-10T20:12:39Z
3697,1057068655,Dillon Francis & Skrillex - Bun Up The Dance (Nikademis Flip) - Free Download,207856,207856,1333,446,335,2,False,Dance & EDM,2021-05-28T02:44:27Z
3698,1042588363,I've Got The (HeardItHereFirst.Blog Premiere),207987,207987,765,326,98,0,False,Dance & EDM,2021-05-04T18:05:16Z
3699,972767470,Linkin Park - Burn It Down (Nikademis Flip),213917,213917,2509,739,321,7,False,Dance & EDM,2021-01-26T00:26:56Z
3700,1129952974,Best Emotional Progressive House Mix By MagLix,4411899,4411899,45,8,9,3,True,Progressive House,2021-09-23T18:56:47Z
3701,1120502767,Vandy Hill & MagLix - Isle,207700,207700,3,3,1,0,False,Progressive House,2021-09-07T16:19:11Z
3702,1083489091,MagLix & DaniOnceX - Escape (Feat. Moonly) (Extended Mix),280059,280059,93,14,7,5,True,Progressive House,2021-07-07T23:46:51Z
3703,1014800107,Charlie Dens - We Belong Together (MagLix Remix),208718,208718,27,7,3,0,False,Progressive House,2021-03-23T16:44:14Z
3704,1148738134,LostVoic3s - Template Progressive House - All Samples + Presets ( With Vocals),195396,195396,2,0,0,0,False,,2021-10-27T01:15:31Z
3705,1121050996,9Lives & Arsen Feat. Nathan Brumley - Leave Our Mark [LostVoic3s Remake],55406,55406,3,0,0,0,False,,2021-09-08T15:03:53Z
3706,1119392047,TEMPLATE PROGRESSIVE HOUSE BY LostVoic3s,119641,119641,5,0,0,0,False,,2021-09-05T21:53:23Z
3707,1147076785,Timeless | Best Of August - Fancy Floss,2565172,2565172,99,18,13,0,False,,2021-10-24T11:07:51Z
3708,1137528898,Division One - Fight Forever,179931,179931,235,43,38,0,False,TMLS037,2021-10-07T09:49:56Z
3709,1137528508,Riley James - If I Call (ft. Max Landry),193176,193176,97,17,16,0,False,TMLS036,2021-10-07T09:48:28Z
3710,1137233878,JISTEON - Be Forever,211905,211905,85,19,3,0,False,TMLS035,2021-10-06T20:05:04Z
3711,1134572236,Jake Léon & Zexnum - Holding On,210181,210181,192,46,14,0,False,TMLS034,2021-10-01T21:15:05Z
3712,1128794599,Tristan Barraclough - Ignite,217548,217548,184,40,22,0,False,TMLS033,2021-09-21T21:04:27Z
3713,1122172831,BÔN - Heartbreaker (feat. Sofuu),195030,195030,82,17,10,0,False,TMLS032,2021-09-10T07:29:33Z
3714,1122172564,Reinn - The Rave,200307,200307,114,20,21,0,False,TMLS031,2021-09-10T07:28:42Z
3715,1121168617,Neyra - If I Want You,195030,195030,120,24,11,0,False,TMLS030,2021-09-08T18:54:51Z
3716,979683343,Can You Hear Me (Ivan Russo Acoustic),277656,277656,0,0,0,0,False,Ambient,2021-02-05T14:23:15Z
3717,979683376,Can You Hear Me (You Said) (Royan Remix),216268,216268,0,1,1,0,False,Future Bass,2021-02-05T14:23:17Z
3718,979683427,Can You Hear Me (RVRITY Remix),311040,311040,5,3,1,0,False,Progressive House,2021-02-05T14:23:21Z
3719,1062055756,"Jon Thomas, D3MA & LK - Sweet Dreams (RVRITY & Nerve Remix) [EXTENDED MIX]",217783,217783,32,0,0,0,False,Bass House,2021-06-04T17:01:18Z
3720,1062054331,"Jon Thomas, D3MA & LK - Sweet Dreams (RVRITY & Nerve Remix) [RADIO EDIT]",159425,159425,41,229,0,0,False,Bass House,2021-06-04T16:58:05Z
3721,1149851935,We Are On My Mind (Cheyenne Giles Festival Flip),249574,249574,128,36,21,0,False,Dance & EDM,2021-10-28T21:16:59Z
3722,1149848749,Split x Roses(Cheyenne Giles Festival Flip INSTRUMENTAL),222798,222798,126,37,6,0,False,Dance & EDM,2021-10-28T21:13:00Z
3723,244883893,Maxx & Trevor - Mega Sample Pack Vol. 1 [edmHouseNetwork Freebie],54470,54470,360,214,54,0,False,SAMPLE PACK,2016-02-01T14:06:12Z
3724,235423526,Hexell & Sixtho - NEKHEN (Original Mix) → LIMITED DOWNLOADS ←,345082,345082,418,161,30,0,False,Progressive House,2015-11-30T16:59:26Z
3725,232281554,Prism - Revolver (Original Mix) → LIMITED DOWNLOADS ←,247662,247662,228,90,18,0,False,Progressive House,2015-11-09T16:50:03Z
3726,228518467,Alex H - Inga (Late Night In Seattle Mix) → LIMITED DOWNLOADS ←,483910,483910,1012,303,90,0,False,Progressive House,2015-10-15T14:20:29Z
3727,225245118,STARLYTE ft. NIXALE - Break My Fall (Radio Edit) | FREE DOWNLOAD,250276,250276,1023,434,263,0,False,Progressive House,2015-09-23T18:25:45Z
3728,221829446,BLUSTERZ ft. Joshua Swerin - Moment (Matthijs Campman Remix) [edmHouseNetwork Premiere],266369,266369,158,70,51,0,False,Progressive House,2015-09-01T09:21:42Z
3729,220389852,Grizzlight - Earth (Original Mix) [edmHouseNetwork Exclusive] | FREE DOWNLOAD,232615,232615,234,122,74,0,False,Progressive House,2015-08-22T13:54:23Z
3730,217876254,Sennro - Far Away (Original Mix) [edmHouseNetwork Exclusive],273892,273892,97,50,8,0,False,Progressive House,2015-08-05T10:16:34Z
3731,213655331,ak9 - The Funk (Original Mix) | Click 'Buy' For Free DL,346755,346755,139,48,24,0,False,Progressive House,2015-07-07T15:37:29Z
3732,1092482107,Climb,243043,243043,0,0,0,0,False,Dance & EDM,2021-07-23T00:59:32Z
3733,1092482092,Everybody Run,142524,142524,2,0,1,0,False,Dance & EDM,2021-07-23T00:59:29Z
3734,1092481990,Faded (feat. Sabrina Ali),230087,230087,1,0,0,0,False,Dance & EDM,2021-07-23T00:59:19Z
3735,1092481960,Faith (Diligent Man Remix),175778,175778,1,0,0,0,False,Deep House,2021-07-23T00:59:16Z
3736,1092481942,Faith (HTMN Remix),187873,187873,2,0,0,0,False,Deep House,2021-07-23T00:59:12Z
3737,1092482464,Faith (Sawyer Remix),328046,328046,0,0,0,0,False,Deep House,2021-07-23T01:00:29Z
3738,1092481927,Para Mí,168072,168072,1,0,0,0,False,Dance & EDM,2021-07-23T00:59:09Z
3739,1092481903,Power,180036,180036,1,0,0,0,False,Dance & EDM,2021-07-23T00:59:05Z
3740,1092481846,Run Baby Run,164493,164493,3,0,0,0,False,Deep House,2021-07-23T00:58:59Z
3741,1092619966,High Hopes (feat. Scarlett),219063,219063,4,1,0,0,False,Dance & EDM,2021-07-23T06:36:11Z
3742,1047041053,Chase,210312,210312,2,1,2,0,False,Dance & EDM,2021-05-11T17:44:48Z
3743,1001507116,Save Me (feat. Joey Law),189753,189753,1,0,0,0,False,Dance & EDM,2021-03-08T17:55:56Z
3744,872868472,Ice Cream,123977,123977,139,118,6,0,False,Dance & EDM,2020-08-09T15:04:47Z
3745,793783213,789TEN X TOM & JAME - Get Up Get Down (Jeynick Remix),215484,215484,14,0,2,0,False,Dance & EDM,2020-04-08T14:13:52Z
3746,344661283,Baila (Original Mix),185695,185695,112,28,6,0,False,Dance y EDM,2017-09-30T01:28:32Z
3747,984797650,"MEYSTA, Cuervo & Jubly - Don't You Worry Child (ft. MEQQ)(Extended Mix)",221100,221100,5,0,0,2,False,,2021-02-13T15:11:19Z
3748,1135586122,Ed Sheeran - Shivers (Engstrom Remix),205819,205819,62,0,0,0,False,,2021-10-04T00:27:24Z
3749,1146345382,nuisance,159922,159922,25,6,7,0,False,Alternative Rock,2021-10-22T20:46:23Z
3750,1128769006,stupid,120686,120686,8,1,2,0,False,,2021-09-21T20:12:09Z
3751,1128769030,suspicious,106083,106083,12,1,5,0,False,,2021-09-21T20:12:11Z
3752,1128769072,don't say sorry to me,75128,75128,11,1,3,0,False,,2021-09-21T20:12:15Z
3753,1128769045,anti-paradise,104751,104751,10,1,2,0,False,,2021-09-21T20:12:13Z
3754,1108359325,victim w/ Viizzi,128522,128522,28,6,21,0,False,,2021-08-18T19:52:25Z
3755,1107423508,like me like that,116402,116402,60,6,11,0,False,,2021-08-17T08:11:24Z
3756,1114212706,FROSTBITE - KIRE NOOMSTAR (PROD. AKIO),171416,171416,14,4,16,0,False,Hip-hop & Rap,2021-08-27T20:20:21Z
3757,1139402563,wretch (feat. American Dead Cross),196153,196153,37,7,17,0,False,Metal,2021-10-10T16:29:13Z
3758,1117955941,disinfecter,139651,139651,42,7,16,0,False,neo-punk,2021-09-03T03:58:54Z
3759,1142024353,gets cold here (prod. rubbish + hottubjohn),110028,110028,13,0,4,0,False,Hip-hop & Rap,2021-10-15T01:25:00Z
3760,1105680682,smile like u mean it (prod. inmyeffect),106841,106841,14,0,1,0,False,Hip-hop & Rap,2021-08-14T01:25:11Z
3761,1091842531,itgetsbetter (prod. Inmyeffect),92604,92604,6,1,0,0,False,Hip-hop & Rap,2021-07-22T02:43:01Z
3762,1091842507,no apology (prod. Inmyeffect),98090,98090,4,0,0,0,False,Hip-hop & Rap,2021-07-22T02:42:59Z
3763,760390744,Lifetime ft BULLPEN PETE (prod. sma),130038,130038,9,1,0,0,False,Hip-hop & Rap,2020-02-14T05:00:09Z
3764,752988100,Static freestyle ft. Derek (Prod. Antsa Beats),92029,92029,10,2,4,0,False,Hip-hop & Rap,2020-01-31T23:00:36Z
3765,1124586550,lemonade mouth,97776,97776,8,4,7,0,False,Alternative Rock,2021-09-14T16:17:20Z
3766,1124562283,i left my phone in the rain freestyle,120999,120999,8,1,0,0,False,Trap,2021-09-14T15:24:27Z
3767,1093961764,im so tired,65306,65306,7,2,0,0,False,Alternative Rock,2021-07-25T20:53:51Z
3768,902959693,Antique,239438,239438,2,0,1,0,False,Hip-hop & Rap,2020-10-01T18:17:57Z
3769,902948272,Air,243879,243879,6,0,6,0,False,Hip-hop & Rap,2020-10-01T17:58:39Z
3770,882621892,Gelato,220238,220238,5,0,1,0,False,Hip-hop & Rap,2020-08-26T22:46:48Z
3771,813420871,Dior,171050,171050,5,0,1,0,False,,2020-05-04T16:44:55Z
3772,785373556,Incognito,123873,123873,6,2,0,0,False,,2020-03-28T16:26:12Z
3773,613062816,Cutthroat,152360,152360,6,1,1,0,False,Ambient,2019-04-29T12:12:34Z
3774,521906790,Pandora,197739,197739,3,0,0,0,False,,2018-10-29T23:56:41Z
3775,369475502,P1,83468,83468,2,0,0,0,False,,2017-12-14T15:51:48Z
3776,251002293,Music For A Cause,0,0,0,0,0,0,False,,2016-03-09T13:43:37Z
3777,1120751455,GEEKED UP - FVCKMCGHEE,124656,124656,0,0,0,0,False,Phonk,2021-09-08T01:39:52Z
3778,1112303539,FULL METAL (ALCHEMIST) - FVCKMCGHEE,204042,204042,1,0,2,0,False,Phonk,2021-08-25T06:56:39Z
3779,1084664797,Bad Curse w/ mxt,133433,133433,9,1,6,0,False,Trap,2021-07-09T17:30:56Z
3780,993360310,Ricky x Roxy - Grown (prod.fvckmcghee),132963,132963,7,2,4,0,False,Hip-hop & Rap,2021-02-26T04:55:27Z
3781,1148208139,Mixtape for Namaste Records,3777593,3777593,1,0,0,0,False,House,2021-10-26T11:02:16Z
3782,1074613723,Coldplay - Higher Power (dEVOLVE Remix),227657,227657,176,25,34,0,False,Dance & EDM,2021-06-23T22:39:59Z
3783,1038610324,DANGER,163474,163474,,0,,,False,Dance & EDM,2021-04-28T19:04:14Z
3784,1142216611,Copaje - La Noche (Feat. Roy RG),160052,160052,90,79,0,0,False,Dance & EDM,2021-10-15T11:20:16Z
3785,1134355276,FUNFUN - I Need Love,157649,157649,97,85,5,0,False,Dance & EDM,2021-10-01T13:50:17Z
3786,1130471101,juann - Sunset,157414,157414,93,79,0,0,False,Dance & EDM,2021-09-24T16:51:29Z
3787,1118144191,FUNFUN - Outside,159242,159242,97,81,3,0,False,Deep House,2021-09-03T12:34:18Z
3788,1114007206,Rukasu - Roll Out,138789,138789,24,3,3,0,False,Dance & EDM,2021-08-27T13:23:29Z
3789,1101269290,Kremor - Waiting For You,158276,158276,31,11,2,0,False,Slap House,2021-08-06T12:26:04Z
3790,1088716828,LasLas - Cold Blood Romance,182439,182439,19,6,2,0,False,Dance & EDM,2021-07-16T13:43:44Z
3791,1080171274,Ellister - Too Much,155324,155324,54,6,5,0,False,Dance & EDM,2021-07-02T13:04:08Z
3792,1071303055,Ellister - Nightmares (Extended Mix),215902,215902,153,101,5,0,False,Dance & EDM,2021-06-18T14:25:43Z
3793,1052928025,Julian Slink & Ppalepinkk - Baby,147252,147252,177,103,1,0,False,Dance & EDM,2021-05-21T14:26:37Z
3794,700136410,Spongebob Theme (Jonas Aden Edit),135549,135549,1713,145,310,1000,False,House,2019-10-22T16:40:05Z
3795,690474856,Tell Me A Lie,161347,161347,5561,607,352,0,False,,2019-10-03T13:50:16Z
3796,608112744,Jonas Aden - I Don't Speak French (Adieu),139270,139270,8323,793,333,0,False,,2019-04-18T23:44:40Z
3797,593847846,"Zedd, Katy Perry - 365 (Jonas Aden Remix)",166075,166075,7844,495,208,0,False,,2019-03-22T00:02:47Z
3798,1145907619,Martiniii - Wasting Time,146991,146991,11,12,4,0,False,House,2021-10-22T02:59:16Z
3799,1145902642,Law Mark - Killer,219768,219768,9,9,0,0,False,House,2021-10-22T02:50:40Z
3800,1145900830,2Drunk2Funk - Higher,172539,172539,5,4,1,0,False,House,2021-10-22T02:45:53Z
3801,1145884507,D.N.A - Deja Vu,170188,170188,9,9,3,0,False,House,2021-10-22T01:55:23Z
3802,1145882497,D-Ferg - Lately,217548,217548,6,4,1,0,False,House,2021-10-22T01:50:02Z
3803,1134382129,Reza - Gyalis (feat. Beenie Man),196049,196049,31,37,8,0,False,Dancehall,2021-10-01T14:43:07Z
3804,1141724845,Zack La Nez - Love Dove,207386,207386,13,7,3,0,False,House,2021-10-14T16:15:16Z
3805,1141720261,The Big Bear - Hold On To Me,188264,188264,5,0,0,0,False,,2021-10-14T16:12:01Z
3806,1141715488,Kole Audro & Subaholic's - Deeper,196624,196624,9,7,2,0,False,House,2021-10-14T16:08:34Z
3807,1141710334,Dylan McPhee - Let You Go,219089,219089,10,5,1,0,False,House,2021-10-14T16:04:36Z
3808,1110420205,Nightfall (Radio Edit),226325,226325,6,0,2,6,True,Trance,2021-08-21T22:44:50Z
3809,1148817427,four tet - lush (liquid dnb remix attempt),66926,66926,78,6,10,0,False,,2021-10-27T05:26:38Z
3810,1145767483,Space Time Intro (Andrew Huang - 4 Producers 1 Song),62093,62093,93,8,13,0,False,,2021-10-21T21:04:48Z
3811,1145374603,Brownies & Lemonade Beat Smash - VR vs. Eliminate - 25min beat making challenge,74606,74606,124,10,17,0,False,,2021-10-21T07:52:39Z
3812,1145233384,???,76826,76826,274,20,34,0,False,,2021-10-21T00:07:20Z
3813,1141992550,sometimes i feel like this,28186,28186,214,15,21,0,False,,2021-10-14T23:55:21Z
3814,1134873430,thailand chill vibes,25626,25626,155,12,19,0,False,,2021-10-02T13:57:53Z
3815,1134871093,set transition tool 2,72046,72046,126,3,17,0,False,,2021-10-02T13:51:56Z
3816,1134868798,bassline nonsense,28473,28473,211,12,25,0,False,,2021-10-02T13:46:48Z
3817,1134843577,very dizzy,21969,21969,146,15,13,0,False,,2021-10-02T12:30:10Z
3818,1134840970,always,25626,25626,192,11,16,0,False,,2021-10-02T12:20:42Z
3819,1134881590,taf athorik - enough for me,170919,170919,286,52,261,1,False,,2021-10-02T14:19:57Z
3820,1147103503,Tommy Jayden - System Malfunction (Joel Macintosh Unreleased Flip),147931,147931,11,1,2,0,False,Dance & EDM,2021-10-24T12:35:21Z
3821,1147080541,TAIGA - ID,113006,113006,90,14,24,0,False,Dance & EDM,2021-10-24T11:16:28Z
3822,1139814085,Dyxiion & Ball VRP - ID,94720,94720,66,8,39,0,False,Dance & EDM,2021-10-11T12:05:13Z
3823,1143688207,Laeko - ID,157544,157544,92,8,26,0,False,Dance & EDM,2021-10-18T09:00:16Z
3824,1139824636,ID & ID - ID,77453,77453,54,5,25,0,False,Dance & EDM,2021-10-11T12:33:58Z
3825,1142764717,Don Diablo - Invisible (JJL Remix),58279,58279,81,11,68,0,False,Dance & EDM,2021-10-16T09:47:14Z
3826,1139829208,Axsara - ID,160784,160784,87,12,15,0,False,Dance & EDM,2021-10-11T12:39:44Z
3827,880276921,Thot World (Dexter Fizz x HPNOTIC aka Tomax X Zamot),223791,223791,479,5,6,0,False,Hip Hop,2020-08-22T18:46:07Z
3828,919809226,5. Dexter Fizz - Dead Lamprocapnos Spectabilis (Disambiguation Of  Lamprocapnos Spectabilis),90305,90305,0,0,0,0,False,,2020-10-29T18:46:35Z
3829,919809274,4. Dexter Fizz - Dead Cerasus Flores (Disambiguation Of Cerasus Flores),100493,100493,0,0,0,0,False,,2020-10-29T18:46:36Z
3830,919809331,3. Dexter Fizz - Dead Rosa Rugosa (Disambiguation Of Rosa Rugosa),164493,164493,1,0,0,0,False,,2020-10-29T18:46:37Z
3831,1071830719,Reverie,197825,197825,298,55,53,0,False,custom,2021-06-19T12:06:23Z
3832,1067242495,MadeinTYO - Throw It Back (Théo Remix),183693,183693,354,48,47,3,True,,2021-06-12T17:40:01Z
3833,1034299738,Underbelly & Exit K - Chrysalis (Théo Remix),170344,170344,104,24,27,0,False,,2021-04-22T02:39:02Z
3834,1069784344,lagu bang,33045,33045,27,6,27,0,False,,2021-06-16T15:54:55Z
3835,1062503212,Lost. - Meikai ft. jiakaira(morevibes remix),177633,177633,74,16,48,0,False,Electronic,2021-06-05T12:44:19Z
3836,1044203326,Time Travel,205976,205976,42,12,18,0,False,Electronic,2021-05-07T01:40:37Z
3837,1146551827,Metro - K-NEXT (kuNarU Remix),181812,181812,49,2,12,0,False,Jersey Funk,2021-10-23T08:37:15Z
3838,1143179179,KITSUNE,161437,161437,90,6,16,0,False,Future Jersey,2021-10-17T06:33:24Z
3839,1139179819,DeColouRize-Kunaru & RuYA,196467,196467,141,21,36,0,False,Color Bass,2021-10-10T03:57:13Z
3840,1123342846,Timeless,162743,162743,270,20,36,0,False,Future Bass,2021-09-12T13:57:34Z
3841,1103245996,Run It Back - Author Wind & Kunaru,161123,161123,399,35,64,0,False,Future Jersey,2021-08-10T03:27:24Z
3842,1087165273,There For U,140826,140826,163,10,44,0,False,Future Jersey,2021-07-14T05:59:31Z
3843,1069672273,Sweety Glitch - Gaburyu & Nyankobrq Feat. Hatsune Miku - (Kunaru Remix),153130,153130,25,2,7,0,False,Future Someting,2021-06-16T13:40:09Z
3844,1050519553,Be With You,111464,111464,18,1,7,0,False,J-pop,2021-05-17T22:36:13Z
3845,1023043225,Leave Me-RuYA (Kunaru Remix),113136,113136,51,6,6,0,False,Future Core,2021-04-06T03:51:40Z
3846,1142563390,Alone,174890,174890,1960,330,127,0,False,FUTURE RIDDIM,2021-10-15T21:48:26Z
3847,1130848231,Asher Postman - internet girlfriend (THz Remix),152059,152059,61,8,48,0,False,Retrofuture,2021-09-25T10:55:24Z
3848,1115371747,Julia Kleijn & Repiet - Messed Up Calls (THz Remix),170606,170606,44,6,29,0,False,House,2021-08-30T05:53:38Z
3849,1091518168,Handstand,176718,176718,88,12,45,9,True,,2021-07-21T14:23:48Z
3850,1112963020,jeonghyeon & TAIGA -set me free (taf athorik flip),150518,150518,223,28,153,0,False,,2021-08-26T05:36:49Z
3851,1092103681,the kid laroi & justin bieber - stay (taf athorik remix),130116,130116,27,2,20,0,False,,2021-07-22T12:55:26Z
3852,1088644198,taf athorik - journey ft. masoni EMPC 2021,211122,211122,18,3,10,3,True,,2021-07-16T11:37:01Z
3853,1052997007,cake (original mix),211566,211566,35,7,36,0,False,,2021-05-21T16:33:34Z
3854,1135465513,everyone leaves,173845,173845,112,14,46,5,True,chill,2021-10-03T19:13:20Z
3855,1127680282,【BOFXVII】 Legacy,126929,126929,64,13,5,0,False,Progressive Hardstyle,2021-09-20T00:58:03Z
3856,1106830585,FRONTLINERS,300904,300904,35,5,2,0,False,Hi-Tech Trance,2021-08-16T08:46:43Z
3857,1106830465,FRONTLINERS (Count-To-Four Mix),308376,308376,6,0,0,0,False,Hi-Tech Trance,2021-08-16T08:46:21Z
3858,1100591089,08052021_Speedcoretest,18573,18573,7,0,1,0,False,Speedcore,2021-08-05T13:32:01Z
3859,1148899450,Voldex - Love You Anyway,216085,216085,122,117,6,0,False,Hardstyle,2021-10-27T10:44:08Z
3860,1146310396,MBLE - Holding On,164101,164101,38,6,1,0,False,Future House,2021-10-22T19:29:29Z
3861,1142171278,Rionar - Your Love Is My Medicine (feat. ARI.),170109,170109,36,3,2,0,False,Deep House,2021-10-15T09:14:59Z
3862,1139427388,"ThaiThai, Fibrousjohnme & Yellwflwer - Only You",227527,227527,33,8,4,0,False,House,2021-10-10T17:28:24Z
3863,1137820624,Newton - Supernatural (feat. KNVWN),186854,186854,63,7,2,0,False,Synthpop,2021-10-07T17:59:06Z
3864,1131708979,KCuber - Madness,160313,160313,173,9,3,0,False,Electro House,2021-09-27T06:13:08Z
3865,1130325835,MANI - Mystery,160052,160052,84,5,4,0,False,House,2021-09-24T11:22:35Z
3866,1128603541,T4zko - Fantasy,203546,203546,81,11,10,0,False,Tech House,2021-09-21T14:51:39Z
3867,1122333202,SVRGE - Nocturnal,230034,230034,276,30,17,0,False,Electro House,2021-09-10T14:01:04Z
