,artwork_url,created_at,duration,genre,id,label_name,last_modified,license,likes_count,permalink_url,release_date,purchase_title,purchase_url,reposts_count,tag_list,title,user_id,is_album,published_at,display_date,track_count,tracks
3397,https://i1.sndcdn.com/artworks-UnzKnNpF48zHBL24-UA81rQ-large.jpg,2020-03-29T14:43:20Z,18318629,,1021252444,,2020-08-18T12:35:56Z,all-rights-reserved,118,https://soundcloud.com/sandervandoorn/sets/livestreams-during-quarantine,,,,25,,Livestreams during quarantine,144968,False,2020-03-29T15:05:13Z,2020-03-29T15:05:13Z,5,"786009751,786710938,798221887,817580005,829770133"
3398,https://i1.sndcdn.com/artworks-pJp6yGP8PAqFwyyz-wpcOPA-large.jpg,2017-02-20T15:13:46Z,994936393,Dance & EDM,301511189,,2021-10-28T11:21:59Z,all-rights-reserved,729,https://soundcloud.com/sandervandoorn/sets/identity,,Download on iTunes,https://itunes.apple.com/podcast/identity/id425654569?l=en&mt=2,64,,Sander van Doorn - Identity,144968,False,2017-03-02T13:52:59Z,2017-03-02T13:52:59Z,293,"1148179105,1144268470,1140336838,1136349451,1132366141,1127966884,1124464258,1120226116,1116198019,1111756381,1107477223,1101204316,1099193647,1095012208,1090743418,1086674797,1082340559,1075024498,1073589166,1068786481,1064210893,1059651472,1055303734,1050766786,1046784586,1042553677,1037683417,1033105072,1028524690,1023178690,1019029096,1014657652,1008986440,1002545683,996805636,991158760,986618776,981989671,977578030,973007461,968456377,964147489,959691007,953639407,952201075,947859289,943545643,939249064,935102470,930880552,926575594,922574866,917858593,914702002,909842029,905561698,901518703,897502504,893542996,890287804,885546646,881678638,877857154,873880345,869926054,865885972,861792301,857684239,853595413,850222483,845232826,841113847,836919019,832740106,828277234,823605862,818800381,813966808,808878577,803777185,798212929,792944968,786840376,782236414,777643207,773692624,770100271,766312666,762621157,758747725,754851643,750956536,746991514,743277187,739657378,732904864,731057410,728621725,726217711,722580007,718747444,715805656,712136830,708671500,705309172,700471276,696826958,693198331,689926423,686509051,682806992,680515658,676834425,669947189,669470528,666093164,662872880,659565725,656144474,652891568,646165992,645585798,642328347,637981626,635490462,630906330,628437867,624116115,620422941,614666325,613562049,610198035,607276227,603275259,599214807,596755146,591942102,588263376,585752868,579474780,575844261,572175585,569878788,566513301,560432457,556874247,553937019,548219907,547738263,544808412,541097676,537679494,533936208,530324547,528697737,526565637,523129299,519608376,515550294,513179577,509459793,505951683,501574197,499341138,495943593,492796908,489441246,486326739,482306868,478672404,476971707,474228702,467612466,467607813,465010740,461626500,458254887,455329815,451979964,448725948,445568055,442360341,439295679,435572499,432520284,429094173,425664486,422390268,418298760,414565890,410564973,407479962,403437567,400596732,396770256,393335988,389330934,385899809,381996866,379067762,375673382,372628031,368362499,363493328,363425939,359850740,357019871,353366549,350568829,348816348,347753484,346548700,345489907,344391347,343514853,342461045,341439215,340299731,339292384,338122183,337267317,336090783,335065420,333146112,332061201,330738461,329505911,328196384,326968377,325342456,324257998,323340239,322236259,320670370,319561694,318615903,317486424,316395418,315358964,315209622,312796038,311519446,310334693,310313194,310313064,308664109,308664113,308664116,308664117,308664118,308664120,308664122,308664123,308664124,308664126,308664930,308664128,308664130,308664132,308664134,308664136,308664138,308664141,308664144,308664145,308664146,308664147,308664148,308664149,308664151,308664152,308664153,308664154,308664155,334025887,308664157,308664159,308664162,308664165,308664166,308664167,308664168,308664170,308664171,308664173,308664174,308664176,308664180,308664183,308664186,308664187,308664189,308664190"
3399,https://i1.sndcdn.com/artworks-vlAvx14Beirwoq3k-jJVTtA-large.jpg,2021-10-07T13:38:06Z,34190785,Goa Trance,1327638376,,2021-10-29T07:49:26Z,all-rights-reserved,43,https://soundcloud.com/trancentral-1/sets/plur-goa-mixes,,,,9,goa plurgoa plurgoamixes psytrance goatrance,Plur Goa Mixes,161617717,False,2021-10-07T13:38:06Z,2021-10-07T13:38:06Z,8,"1133756779,1129744318,1125079720,1121194462,1091377228,1139218060,1145353357,1150075648"
3400,,2021-05-20T12:04:09Z,8855066,,1259783623,,2021-05-20T12:04:09Z,all-rights-reserved,44,https://soundcloud.com/trancentral-1/sets/masters-of-psytrance-mixes,,,,7,,Masters of Psytrance Mixes,161617717,False,2021-05-20T12:04:09Z,2021-05-20T12:04:09Z,1,1051542001
3401,https://i1.sndcdn.com/artworks-e68XC0bgfgH5wnCO-KwDJdQ-large.jpg,2020-06-18T11:07:44Z,82618567,Electronic,1074496420,,2021-04-01T15:18:44Z,all-rights-reserved,70,https://soundcloud.com/trancentral-1/sets/psychedelic-universe-mixes,,,,9,"Trance ""Psychedelic Trance""",Psychedelic Universe Mixes,161617717,False,2020-06-23T10:50:31Z,2020-06-23T10:50:31Z,13,"1020374602,869328865,864799240,860718994,848917219,842391010,846558673,838344301,881166706,890304604,900954136,917724640,950574208"
3402,https://i1.sndcdn.com/artworks-RecRLt4saC8DTdxx-llxGmw-large.jpg,2020-06-18T11:06:48Z,7995794,,1074496045,,2020-06-23T10:50:11Z,all-rights-reserved,19,https://soundcloud.com/trancentral-1/sets/bmss-records-mixes,,,,3,,BMSS Records Mixes,161617717,False,2020-06-23T08:50:44Z,2020-06-23T08:50:44Z,2,"841063600,845212891"
3403,https://i1.sndcdn.com/artworks-tj1wa0smes1bEIlw-G8wN8Q-large.jpg,2020-06-18T10:40:17Z,496556274,Psytrance,1074484969,,2021-11-03T16:31:29Z,all-rights-reserved,167,https://soundcloud.com/trancentral-1/sets/psytrance-mixes-1,,,,22,"""psychedelic trance"" psychedelic trance ""goa trance"" ""Progressive Trance"" trancentral ""psytrance mixes""",Psytrance Mixes,161617717,False,2020-06-18T10:40:17Z,2020-06-18T10:40:17Z,92,"1152982651,1147611844,1141007674,1136486020,1132904395,1129121314,1125232621,1120879429,1116828418,1112343322,1108883308,1104022471,1099890853,1096216183,1087267270,1083102013,1074271213,1065677320,1060522375,1055949955,1044478471,1038322675,1033902391,1024491871,1005442342,988049863,973712401,955370599,952814482,948597358,939893452,935800423,931439536,927300454,919595266,916121450,910342051,902154250,898723042,886779253,882292174,878389180,874545487,869947099,866508367,862638712,858364855,854368114,850138798,845843269,841837669,833884648,825845053,819511456,814772815,809659168,805214119,797450179,793674037,788288530,770626057,766795333,755392078,751592680,747555148,740113261,733795270,730033726,726191620,722591230,719197852,715920454,711962833,711044935,704443504,700493383,696782395,693159538,689467141,685423546,682794737,676201748,675607793,539104524,503016495,551808366,428109651,467124579,347773578,631325418,639005685,646799652"
3404,,2018-02-02T05:17:47Z,499871,,438418404,,2018-02-02T05:17:47Z,all-rights-reserved,101,https://soundcloud.com/pauloakenfold/sets/paul-oakenfold-amba-shepherd,,,,35,,Paul Oakenfold & Amba Shepherd - Love Escape,1798175,False,2018-02-02T05:17:47Z,2018-02-02T05:17:47Z,1,381826535
3405,,2014-05-20T16:37:48Z,2196732,,35784502,,2014-05-20T16:37:48Z,all-rights-reserved,104,https://soundcloud.com/shibass/sets/unreleased-music,,,,19,,Unreleased Music,828755,False,,2014-05-20T16:37:48Z,7,"150297333,143246848,135986771,148160381,114202247,144941021,345911549"
3406,,2020-05-13T18:41:45Z,17726563,Dance & EDM,1050590944,,2020-05-13T19:30:08Z,all-rights-reserved,159,https://soundcloud.com/tritonalmusic/sets/tritonia-300,,,,24,,TRITONIA 300,2303428,False,2020-05-13T18:41:45Z,2020-05-13T18:41:45Z,2,"819764980,819793699"
3407,,2019-07-01T06:32:19Z,2764158,,815594511,,2019-07-01T17:19:44Z,all-rights-reserved,338,https://soundcloud.com/tritonalmusic/sets/u-me,,,,70,,U&Me,2303428,False,2019-07-01T06:32:19Z,2019-07-01T06:32:19Z,12,"557479587,510039393,587007636,526019370,430940022,622211736,611855271,575729703,540739905,472471698,458766447,404097414"
3408,https://i1.sndcdn.com/artworks-000397839336-tq25my-large.jpg,2018-08-31T18:06:30Z,966436,,593782209,,2018-11-20T18:56:59Z,all-rights-reserved,108,https://soundcloud.com/tritonalmusic/sets/tritonal-love-u-right,,,,27,,Tritonal - Love U Right feat. Lourdiz,2303428,False,2018-08-31T18:54:03Z,2018-08-31T18:54:03Z,5,"472471698,495623376,493353687,493761444,492929463"
3409,https://i1.sndcdn.com/artworks-000341822526-myxkww-large.jpg,2018-04-28T19:10:52Z,2030391,Dance & EDM,508326081,,2018-05-05T17:01:12Z,all-rights-reserved,36,https://soundcloud.com/tritonalmusic/sets/tritonal-out-my-mind-feat,,,https://tritonal.lnk.to/ommremixesone,10,"Dance Tritonal ""Shaun Frank"" GIIANTS",Tritonal - Out My Mind feat. Riley Clemmons,2303428,False,2018-04-28T19:10:52Z,2018-04-28T19:10:52Z,10,"404097414,425473374,436185072,435418629,435180333,438066045,441765159,448800159,448800519,448800105"
3410,,2015-11-04T18:08:40Z,599068,,162054775,,2015-11-04T18:08:40Z,all-rights-reserved,142,https://soundcloud.com/tritonalmusic/sets/untouchable-remixes-1,,,,34,,Untouchable Remixes,2303428,False,,2015-11-04T18:08:40Z,2,"231547054,231547263"
3411,,2021-10-22T10:35:05Z,628427,,1335109297,,2021-10-22T10:35:05Z,all-rights-reserved,18,https://soundcloud.com/marlomusic/sets/marlo-monika-santucci-colder,,,,7,,MaRLo & Monika Santucci - Colder (Incl. Remixes),2859984,False,2021-10-22T10:35:05Z,2021-10-22T10:35:05Z,3,"1145986348,1145985223,1145983759"
3412,https://i1.sndcdn.com/artworks-sSRlqemS0heoKccJ-V0McDg-large.jpg,2021-02-19T07:23:39Z,477335,Trance,1213713100,Reaching Altitude,2021-02-19T07:25:17Z,all-rights-reserved,34,https://soundcloud.com/marlomusic/sets/marlo-matrick-sendr-nohc-this,,,https://marlo.ffm.to/thisway,9,"MaRLo MatricK Sendr NOHC ""This Way"" Suae Technikal","MaRLo, MatricK, Sendr & NOHC - This Way (incl. Suae X Technikal Remix)",2859984,False,2021-02-19T07:23:39Z,2021-02-19T07:23:39Z,2,"988636780,988636711"
3413,,2020-11-20T04:09:58Z,640783,,1165515673,,2020-11-20T04:10:14Z,all-rights-reserved,48,https://soundcloud.com/marlomusic/sets/marlo-haliene-say-hello-the,,,,16,,MaRLo & HALIENE - Say Hello (The Mixes),2859984,False,2020-11-20T04:09:58Z,2020-11-20T04:09:58Z,3,"932656480,932655691,932654302"
3414,,2020-09-18T05:31:50Z,901564,,1130550205,,2020-09-18T05:31:50Z,all-rights-reserved,24,https://soundcloud.com/marlomusic/sets/marlo-remixed-5,,,,4,,MaRLo Remixed #5,2859984,False,2020-09-18T05:31:50Z,2020-09-18T05:31:50Z,4,"895269685,895268974,895268734,895268905"
3415,,2020-08-12T00:04:34Z,1125722,Electronic,1109138437,Reaching Altitude,2020-08-12T00:43:10Z,all-rights-reserved,44,https://soundcloud.com/marlomusic/sets/marlo-remixed-4,,Buy/Stream,http://marlo.ffm.to/Remixed4,10,"Hardstyle House ""Electro House"" ""Progressive House""",MaRLo Remixed #4,2859984,False,2020-08-12T00:04:34Z,2020-08-12T00:04:34Z,5,"873692275,873692242,873692083,873691564,873691681"
3416,,2021-08-25T18:53:00Z,658450,Psytrance,1306778005,Monkey In Space Records,2021-08-25T19:01:23Z,all-rights-reserved,7,https://soundcloud.com/monkeyinspacerec/sets/brad-sucks-making-me-nervous-2,,,https://www.beatport.com/release/making-me-nervous-sighter-and-konaefiz-remix/3264016,1,"Remix Brad ""Brad Sucks"" Sighter Konaefiz Progressive Psytrance Psy Trance ""Progressive Trance""",Brad Sucks - Making Me Nervous (Sighter & Konaefiz Remix) #600K Of Streams On Spotify,1174229,False,2021-08-25T19:01:23Z,2021-08-25T19:01:23Z,2,"512474139,512311320"
3417,,2020-03-07T04:32:46Z,401189,Psytrance,1007014534,Monkey In Space Records,2021-01-22T10:34:08Z,all-rights-reserved,4,https://soundcloud.com/monkeyinspacerec/sets/delta-species-middle-d-always,2020-01-06T00:00:00Z,,https://www.beatport.com/release/always/3264010,0,,Delta Species & Middle-D - Always,1174229,False,2020-03-07T04:34:04Z,2020-03-07T04:34:04Z,1,728851972
3418,https://i1.sndcdn.com/artworks-PRGhwKXOqNsWttAS-fu2jXA-large.jpg,2020-12-21T09:47:58Z,15602508,Hitech,1182010201,Portal Gunn Records / Universal Chaos Music and others,2020-12-25T12:51:00Z,all-rights-reserved,86,https://soundcloud.com/rajjubaba/sets/rajju-baba-sets-all-live-sets,,Buy in High Quality,https://rajjubaba.bandcamp.com,9,"Trance ""Psychedelic Trance"" Goa ""Spiritual Hitech"" Rajjubaba psytrance Electronic",Rajju Baba Sets - All Live Sets & Gigs [Spiritual Hitech],15756081,False,2020-12-21T09:47:58Z,2020-12-21T09:47:58Z,3,"689955790,812730142,953967223"
3419,https://i1.sndcdn.com/artworks-PBNTzhzepuyfj81n-ZRSRdw-large.jpg,2020-12-21T09:39:35Z,7898403,Hitech,1182007933,Portal Gunn Records / Universal Chaos Music,2021-06-25T20:25:53Z,all-rights-reserved,86,https://soundcloud.com/rajjubaba/sets/rajju-baba-all-tracks,,Buy in High Quality,https://rajjubaba.bandcamp.com,6,Goa Trance Psytrance Spiritualhitech Psychedelic Psychedelictrance,Rajju Baba - All Tracks [Spiritual Hitech],15756081,False,2020-12-21T09:39:35Z,2020-12-21T09:39:35Z,14,"935726740,903904996,633972096,576381159,755657545,790136191,824409394,665196611,600215826,857960377,705816421,566501781,989358334,1075914523"
3420,https://i1.sndcdn.com/artworks-kZFMfgRJ7mV5yScr-rjL9BA-large.jpg,2020-10-07T14:04:25Z,2825795,Psytrance,1141432411,Alien Records,2020-10-07T14:13:52Z,all-rights-reserved,514,https://soundcloud.com/specialmlive/sets/the-key-of-happiness-by,,,https://music.apple.com/br/album/the-key-of-happiness/1532391647,71,"Trance ""Psychedelic Trance"" ""Progressive Trance""",¨ THE KEY OF HAPPINESS ¨  by Special M,146978154,False,2020-10-07T14:04:25Z,2020-10-07T14:04:25Z,8,"906419896,906412315,906405925,906400858,906389611,906384991,906372664,906365221"
3421,https://i1.sndcdn.com/artworks-000684696745-6vnx3r-large.jpg,2020-02-12T16:36:30Z,1803781,Podcast,990021517,,2020-02-12T16:40:48Z,all-rights-reserved,18,https://soundcloud.com/specialmlive/sets/special-talk-podcast,,,,4,,Special Talk Podcast,146978154,False,2020-02-12T16:36:30Z,2020-02-12T16:36:30Z,2,"755611267,759414997"
3422,https://i1.sndcdn.com/artworks-000561283716-p9u1tx-large.jpg,2019-07-03T21:50:24Z,728491,Trance,817697577,,2019-08-01T22:57:35Z,all-rights-reserved,152,https://soundcloud.com/specialmlive/sets/oriental-xpress-remix-contest-2019,2019-07-31T00:00:00Z,,,15,,Oriental Xpress Remix Winners ** OUT NOW **,146978154,False,2019-07-03T21:50:24Z,2019-07-03T21:50:24Z,2,"645883986,645883941"
3423,,2016-03-17T15:50:35Z,1213785,Electronic,206622989,Alien Records,2017-02-15T01:56:52Z,all-rights-reserved,183,https://soundcloud.com/specialmlive/sets/special-m-light-balls-ep,2016-04-26T00:00:00Z,,https://pro.beatport.com/release/light-balls/1755948,34,"Techno Trance ""Minimal Techno"" ""Psychedelic Trance"" ""Progressive Trance""",Special M - Light Balls EP - Alien Records,146978154,False,,2016-03-17T15:50:35Z,3,"252365637,227023513,211675460"
3424,https://i1.sndcdn.com/artworks-UKpI96xaamyY9RD5-5arXNA-large.jpg,2020-10-22T05:35:21Z,19391378,Trance Psyberia,1149945010,,2021-10-31T22:49:29Z,cc-by-nc-sa,17,https://soundcloud.com/trancepsyberia/sets/halloween-in-trance-psyberia,,,,6,"Trance ""Psychedelic Trance"" Halloween ""Trance Psyberia"" Zenonesque Zenon ""Dark Progressive"" Dark Creepy ""Progressive Trance"" PsyTrance",Halloween In Trance Psyberia 🎃,21579638,False,2020-10-22T05:49:32Z,2020-10-22T05:49:32Z,5,"1150458769,919465006,520097106,289271323,175431979"
3425,https://i1.sndcdn.com/artworks-MoQTBltgVyzcBzRv-M23OOA-large.jpg,2016-11-09T06:37:31Z,150760560,Psychedelic Trance,274109282,,2020-11-07T01:34:36Z,all-rights-reserved,237,https://soundcloud.com/trancepsyberia/sets/trance-psyberia-host,,,,64,"Trance ""Psychedelic Trance"" ""Guest Mix"" PsyTrance",Trance Psyberia /// HOST,21579638,False,2016-11-09T06:51:49Z,2016-11-09T06:51:49Z,40,"924757459,707514238,641964687,586119258,554272680,549604029,545853093,527902530,524089878,518436483,514270233,510992637,506828910,499710789,495798732,492074004,485743677,481664313,471479205,393703863,373420181,366090167,361677125,358789607,355382141,342279106,339229891,337264574,336060300,334890072,330442371,326056259,324660508,323514203,322366756,321692781,321072310,307555560,303741597,292198277"
3426,https://i1.sndcdn.com/artworks-NiyYe0BJeIEyaEuY-ayHHeQ-large.jpg,2014-11-11T04:47:55Z,119241240,Trance Psyberia,58876426,,2021-08-29T21:58:21Z,all-rights-reserved,392,https://soundcloud.com/trancepsyberia/sets/trance-psyberia-live,,,,104,Trance Psyberia Psy Psychedelic PsyTrance Psyasfuck psy-trance,Trance Psyberia /// LIVE,21579638,False,,2014-11-11T04:47:55Z,25,"1115182039,831385444,689309803,618855444,503015088,474526077,431312709,414638637,398062410,388548585,378532574,353230202,343928107,333651754,320441776,320142739,304037347,280392967,255310527,228590390,212276490,197641695,186465270,176964435,175420841"
3427,https://i1.sndcdn.com/artworks-j1YKIC5Cj618oFor-MyDYOg-large.jpg,2014-02-20T19:42:38Z,162174890,Trance Psyberia,24109056,,2021-10-29T21:24:14Z,all-rights-reserved,441,https://soundcloud.com/trancepsyberia/sets/trance-psyberia,,,,95,"""Psy Trance"" Trance ""Trance Psyberia"" TrancePsyberia PsyAsFuck ""Progressive Trance"" ""Psychedelic Trance"" PsyTrance Progressive ""Story Episodes""",Trance Psyberia ///,21579638,False,,2014-02-20T19:42:38Z,41,"1150458769,1045880314,919465006,847132084,799071229,694555147,664090025,520097106,464997357,344540944,328505982,311827039,299264826,289271323,266240048,261569065,246071581,234787461,218238235,211424989,205690023,201651035,193807777,191224228,181578825,180508933,179185756,175431979,164862629,160120286,158818206,156804629,151958269,148462896,146970465,144090360,140656314,138268478,137064421,135868650,133955394"
3428,,2021-10-08T09:10:52Z,235416,,1328062153,,2021-10-08T09:10:52Z,all-rights-reserved,32,https://soundcloud.com/astateoftrance/sets/purple-haze-recover-out-now,,,,7,,Purple Haze - Recover [OUT NOW],58502729,False,2021-10-08T09:10:52Z,2021-10-08T09:10:52Z,1,1128627616
3429,,2021-10-01T12:32:09Z,226325,,1324666258,,2021-10-01T12:32:09Z,all-rights-reserved,31,https://soundcloud.com/astateoftrance/sets/david-forbes-isolate-out-now,,,,6,,David Forbes - Isolate [OUT NOW],58502729,False,2021-10-01T12:32:09Z,2021-10-01T12:32:09Z,1,1122756784
3430,,2021-10-01T12:31:49Z,214596,,1324666147,,2021-10-01T12:31:49Z,all-rights-reserved,22,https://soundcloud.com/astateoftrance/sets/beatsole-vs-stefkoo-cea-2008,,,,5,,Beatsole vs Stefkoo & CEA - 2008 [OUT NOW],58502729,False,2021-10-01T12:31:49Z,2021-10-01T12:31:49Z,1,1125825412
3431,,2021-10-01T12:31:21Z,147226,,1324665979,,2021-10-01T12:31:21Z,all-rights-reserved,29,https://soundcloud.com/astateoftrance/sets/paul-denton-stomp-out-now,,,,7,,Paul Denton - Stomp [OUT NOW],58502729,False,2021-10-01T12:31:21Z,2021-10-01T12:31:21Z,1,1124511520
3432,,2021-09-27T08:02:04Z,218227,,1322523454,,2021-09-27T08:02:04Z,all-rights-reserved,29,https://soundcloud.com/astateoftrance/sets/andrew-rayel-robbie-seed-1,,,,7,,Andrew Rayel & Robbie Seed feat. MaryJo Lilac - Blue Roses [OUT NOW],58502729,False,2021-09-27T08:02:04Z,2021-09-27T08:02:04Z,1,1118074948
3433,,2019-10-27T12:04:21Z,61083050,Psytrance,909263335,,2021-11-01T12:20:33Z,all-rights-reserved,14,https://soundcloud.com/reactyv/sets/reactyv-psytrance-mix-dj-sets,,,,5,,Reactyv - Psytrance Mix DJ Sets,347949785,False,2019-10-27T12:04:21Z,2019-10-27T12:04:21Z,16,"1146633571,1105942408,1066471234,1034938576,934682944,877277404,835222129,790854937,753357040,702379027,697275917,591105612,506449005,514213893,405355335,354843572"
3434,https://i1.sndcdn.com/artworks-000582798089-oic3gk-large.jpg,2019-08-15T10:34:26Z,360156,Psytrance,847461167,,2021-09-22T14:16:28Z,all-rights-reserved,30,https://soundcloud.com/toxicatrance/sets/morbid-ep,,,,12,"Trance House ""Psychedelic Trance"" ""Electro House""",Morbid [Nutek America(EP)],51090516,False,2019-08-15T10:34:26Z,2019-08-15T10:34:26Z,2,"525040668,608298801"
3435,,2018-07-02T14:21:36Z,305634,Psytrance,553135647,,2019-08-15T10:45:16Z,all-rights-reserved,23,https://soundcloud.com/toxicatrance/sets/septic-domains-ep,,,,9,"Trance ""Psychedelic Trance"" psytrance",Septic Domains (EP),51090516,False,2018-07-02T14:21:36Z,2018-07-02T14:21:36Z,2,"407052639,447509277"
3436,,2021-02-23T10:41:43Z,4310388,,1215868069,,2021-02-23T10:52:15Z,all-rights-reserved,105,https://soundcloud.com/risingdust/sets/arba-full-album-1,,,,19,,ARBA - FULL ALBUM,43971288,False,2021-02-23T10:41:43Z,2021-02-23T10:41:43Z,10,"327716990,338972407,347493902,305790273,451820790,451816197,451815429,451815240,427145472,315079100"
3437,https://i1.sndcdn.com/artworks-Dez2soNTkEz1ueFr-LX1RCw-large.jpg,2021-02-16T17:34:11Z,4229199,,1212344959,,2021-02-16T17:36:49Z,all-rights-reserved,619,https://soundcloud.com/risingdust/sets/shofar,,,,75,,SHOFAR,43971288,False,2021-02-16T17:34:11Z,2021-02-16T17:34:11Z,10,"894912052,986873869,986873971,986874085,986874178,986874226,986874280,986874382,986874469,986874532"
3438,https://i1.sndcdn.com/artworks-000679037041-i37u9w-large.jpg,2020-02-03T04:47:02Z,6168689,Psytrance,980295799,,2020-02-03T04:53:55Z,all-rights-reserved,118,https://soundcloud.com/risingdust/sets/rising-dust-singel-tracks,,,,18,"psytrance ""rising dust"" Psychedelic trance electronic ""Psychedelic Trance""",Rising Dust - SINGEL TRACKS,43971288,False,2020-02-03T04:47:02Z,2020-02-03T04:47:02Z,14,"712613776,649050920,535688019,528685248,427145472,355745696,338972407,327714627,324122713,311026813,198154011,185498600,177234338,168737685"
3439,https://i1.sndcdn.com/artworks-000453500109-gko0oo-large.jpg,2018-12-04T22:19:01Z,22315131,Trance,657513906,,2018-12-05T17:57:38Z,all-rights-reserved,159,https://soundcloud.com/risingdust/sets/free-downloads,,,,11,"Trance ""free download"" ""rising dust""",Rising Dust - FREE DOWNLOADS,43971288,False,2018-12-04T22:19:01Z,2018-12-04T22:19:01Z,22,"299182410,291039743,240240207,224214064,219678948,218497547,213717071,210499499,206283290,202675054,198154011,185498600,177234338,174252972,172830134,165649241,152265038,145902552,138426935,134583861,134583237,134578810"
3440,,2018-03-07T12:16:38Z,1296263,,465982620,,2018-03-11T17:12:44Z,all-rights-reserved,153,https://soundcloud.com/risingdust/sets/rising-dust-dust-every-where,,,,16,,RISING DUST - DUST EVERYWHERE EP (2013),43971288,False,2018-03-07T12:16:38Z,2018-03-07T12:16:38Z,3,"134578810,134583237,118214639"
3441,https://i1.sndcdn.com/artworks-000042322396-fd9bp4-large.jpg,2013-03-06T23:17:06Z,254125753,Trance,3986109,,2021-11-02T22:38:23Z,all-rights-reserved,168,https://soundcloud.com/mattbk/sets/matt-bukovski-pres,,,,28,"""Matt Bukovski"" Surrounded Trance Afterhours",Surrounded Radio (+ other sets),463073,False,,2013-03-06T23:17:06Z,63,"1151005741,762826309,748180693,657808397,590673465,468587565,315401178,257645961,247033667,225185614,219538092,216295316,207868537,202982558,195704500,182710910,177731040,169792933,167380029,164766870,162399583,160255973,158292170,156237235,156377297,154253330,151414989,146714495,144236735,142003551,139582305,137269256,134955754,128980735,123740971,126236821,124984683,121403777,119373965,117048192,117840680,112839716,112909866,110256352,106855984,106385138,104292064,102842011,101287902,98969494,96898583,93582049,91578081,90313300,89906434,87611735,85765549,82369692,80831913,78296331,76534329,74563513,72469573"
3442,https://i1.sndcdn.com/artworks-mN4MwnzpRnGL3rEd-1dCpIw-large.jpg,2021-03-17T15:02:34Z,12315374,Trance,1227893752,,2021-10-31T12:31:49Z,all-rights-reserved,215,https://soundcloud.com/daksi/sets/daksinamurti-tracks,,,,28,"Trance ""Psychedelic Trance"" Sangomesque Germany Marburg Festival Psytrance Psychedelic Goa Forest Darkpsy Fullon Dj",Daksinamurti Tracks & Releases,336782,False,2021-03-17T15:02:34Z,2021-03-17T15:02:34Z,28,"398289597,600761862,463149555,886201567,968922598,281536590,956052133,962938000,975955534,984106942,1050741859,897492085,669351770,847176460,1087512268,734542282,1099508581,655424567,366650957,231254964,199809821,1014607636,1081256485,1132416451,1052935354,1080057448,1009822642,1053412810"
3443,https://i1.sndcdn.com/artworks-000499247697-ziu2sv-large.jpg,2019-03-05T22:20:25Z,11883517,Electronic,723000135,,2021-09-29T19:34:52Z,all-rights-reserved,140,https://soundcloud.com/daksi/sets/tracks-releases,,,,24,"Trance ""Psychedelic Trance"" Goa Sangoma Forest Daksinamurti Germany Psychedelic Psytrance",Tracks/ Releases,336782,False,2019-03-05T22:20:25Z,2019-03-05T22:20:25Z,26,"398289597,600761862,281536590,968922598,366650957,463149555,956052133,975955534,897492085,199809821,734542282,669351770,655424567,231254964,847176460,969782545,984106942,1014607636,1050741859,1052935354,1053412810,1080057448,1081256485,1099508581,1087512268,1132416451"
3444,https://i1.sndcdn.com/artworks-000157495352-bv7fv9-large.jpg,2016-04-11T01:40:39Z,111241053,Trance,214672168,Sangoma Records,2019-11-01T13:18:20Z,all-rights-reserved,153,https://soundcloud.com/daksi/sets/daksinamurti-sets-for-download,,facebook,https://www.facebook.com/Djdaksi,27,"""Psychedelic Trance"" Goa Night Twilight Daksinamurti Germany Marburg Sangoma Download Free Psytrance shamanic Forest timecode ""Android Spirit"" Electronic Outdoor",Daksinamurti sets for Download,336782,False,,2016-04-11T01:40:39Z,18,"346380944,588644523,301130012,272347060,160817835,293025326,213552951,241996622,233218262,224782743,281536590,227205583,261829765,389954610,362687960,519082482,366650957,606756288"
3445,https://i1.sndcdn.com/artworks-000118632587-wokvqh-large.jpg,2012-03-25T21:21:06Z,258032141,Electronic,1785296,,2021-04-17T10:21:40Z,all-rights-reserved,749,https://soundcloud.com/daksi/sets/daksinamurti-timecode-peak-dj,,FB,https://www.facebook.com/Djdaksi,110,"Trance ""Psychedelic Trance"" daksinamurti twilight forest goa sangoma timecode android spirit shamanic",Daksinamurti DJ sets,336782,False,,2012-03-25T21:21:06Z,39,"272347060,588644523,1030224697,346380944,570457755,301130012,570597219,420066868,293025326,160817835,468039747,533918061,362687960,444814842,261829765,331122835,478214958,507557052,389954610,224782743,606756288,686976640,241996622,720288004,701486866,519082482,233218262,716277520,712162141,543999879,213552951,227205583,445327401,346692271,540556443,121390844,316602773,940518322,935800423"
3446,https://i1.sndcdn.com/artworks-GWecq6c4bKxCWNp8-71EMdg-large.jpg,2020-03-20T09:34:46Z,3314625,Trance,1015295716,NutriaDance Records,2020-07-21T15:24:47Z,all-rights-reserved,22,https://soundcloud.com/lova-nutriadancerecords/sets/lova-blastemia-album,,Buy here,https://nutriadancerecords.bandcamp.com/album/blastemia,2,"Trance ""Psychedelic Trance"" Goa",Blastemia by LoVA,911363,False,2020-03-20T09:34:46Z,2020-03-20T09:34:46Z,6,"775492132,775490719,775489057,775487710,775485937,775482412"
