artwork_url,created_at,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink_url,release_date,purchase_title,purchase_url,reposts_count,sharing,tag_list,title,user_id,is_album,published_at,display_date,track_count,tracks,
None,2013-05-05T18:41:45Z,7760890,none,Classical,5409285,playlist,None,2015-12-14T16:07:06Z,all-rights-reserved,337,False,https://soundcloud.com/dannylharle/sets/classical-music,None,None,None,17,public,"Contemporary Classical",CLASSICAL MUSIC,625575,False,None,2013-05-05T18:41:45Z,14,325047083;325046838;325046454;325046624;325046162;326589162;163242131;159230084;167224879;179299848;9096035;53724454;120093115;37529318;
None,2020-09-29T08:43:12Z,137957732,all,inigokennedy,1136733523,playlist,None,2021-10-20T10:16:03Z,all-rights-reserved,40,False,https://soundcloud.com/inigokennedy/sets/podcasts,None,None,None,7,public,inigo kennedy techno electronica idm mix podcast reclaimyourcity closermilano dronexistence slamradio tokenrecords aboutblank inviteschoice monument lostinether submersiverecords traxmagazine erraticnyc containerroma polegroup paradox formandfunction hexbarcelona velvetculture tsugi,Podcasts,3284783,False,2020-09-29T08:43:12Z,2020-09-29T08:43:12Z,27,1144568818;1131820324;1086455680;1072285960;1059817057;954825700;910429210;900888343;849483052;830053654;442011705;122136795;239572011;213065035;143013935;57857583;377069576;381456452;187456864;152490424;40715808;129452568;85892394;255728380;328774364;233487279;454552101;
None,2020-09-03T15:05:32Z,121650301,all,inigokennedy,1122289852,playlist,None,2020-09-29T08:48:10Z,all-rights-reserved,67,False,https://soundcloud.com/inigokennedy/sets/mixes,None,None,None,10,public,inigo kennedy techno electronica idm mix reducer asymmetric,Mixes,3284783,False,2020-09-03T15:05:32Z,2020-09-03T15:05:32Z,28,886441915;886383244;886374643;886368142;886358992;886346992;886337185;886326505;886318030;886302145;658558292;658558097;658557746;658557263;658556786;658556447;658553540;658549640;658005671;658004024;657997112;657996233;672885404;482737734;543841734;441511203;562854561;562857594;
None,2020-07-29T18:19:09Z,41067222,none,Techno,1101282109,playlist,None,2021-10-14T16:00:43Z,all-rights-reserved,17,False,https://soundcloud.com/inigokennedy/sets/releases,None,None,None,4,public,inigokennedy tokenrecords voltageimprint blacklabeldistillery utch cocoonrecordings singularity missilerecords reclaimyourcity prostheticpressings konsequent rodzkonez,Releases,3284783,False,2020-07-29T18:19:09Z,2020-07-29T18:19:09Z,118,1141703941;1111940812;1107057244;1102883356;1100839519;1069809397;1076983555;1078633123;1076690170;1076335747;1062750022;930278458;969274258;917703460;882952708;875749981;868413223;874028548;859294957;603264273;873851128;805448548;569829222;556344042;327170421;434016009;441562257;438819159;387194804;362462696;363727445;356619416;324071240;325664663;289126908;266739072;232411771;211939739;212464229;172999743;150908803;150908799;150908795;150908793;150908791;150908787;150908783;150908780;150908775;150908772;142348652;142348651;119940559;119940558;119940557;98676304;98676303;74904459;74904458;74904456;58785168;58785044;49320797;25470540;25470463;25470123;7091198;7091141;3042698;368389361;706489243;711500812;604582659;620888760;620888799;620888787;619845921;355881455;544892703;516230259;94384528;94384530;94384531;94384532;95529462;318367569;262607769;134682922;126466228;232654105;805404202;458236197;359791712;265899120;143904012;227363902;265908824;394842249;155240585;75695360;49916789;166558201;355845509;348200425;1465787;348202579;36577543;36577541;504569127;7235802;364778255;170036321;13564660;159130533;496761735;72523171;224103897;31406172;
https://i1.sndcdn.com/artworks-000641029294-s5kf18-large.jpg,2019-11-21T15:19:02Z,92090747,all,techno,929341597,playlist,None,2021-01-14T12:55:37Z,all-rights-reserved,38,False,https://soundcloud.com/inigokennedy/sets/dj-sets,None,None,None,9,public,mix inigokennedy inigo kennedy djset,DJ Sets,3284783,False,2019-11-21T15:19:02Z,2019-11-21T15:19:02Z,10,964957288;868390417;634633104;605072967;434653056;720261535;218068139;102402423;207610207;70356092;
None,2016-07-18T14:48:09Z,925315,all,sohuman,242395011,playlist,None,2016-07-18T14:50:09Z,all-rights-reserved,63,False,https://soundcloud.com/rosielowe/sets/so-human,None,None,None,15,public,remix littlesimz rosielowe rnb pop electronic theinvisible hagan daveokumu,So Human,5206083,False,2016-07-18T14:48:09Z,2016-07-18T14:48:09Z,3,260163739;272498587;272498589;
None,2015-01-30T10:59:45Z,2144140,all,None,76510200,playlist,None,2015-01-30T10:59:45Z,all-rights-reserved,129,False,https://soundcloud.com/erasureinfo/sets/erasure-sacred-single-remixes,None,None,None,27,public,None,ERASURE - Sacred (Single Remixes),7116685,False,None,2015-01-30T10:59:45Z,6,187468167;187505091;188614922;189123058;191576683;195654349;
None,2017-03-02T23:40:07Z,10700155,all,None,304261655,playlist,None,2017-03-02T23:40:07Z,all-rights-reserved,142,False,https://soundcloud.com/dj-larni/sets/livesets,None,None,None,17,public,None,LiveSets,54653493,False,2017-03-02T23:40:07Z,2017-03-02T23:40:07Z,3,305837748;310383536;301553246;
None,2019-03-22T09:37:28Z,400518,all,Chill,734926962,playlist,None,2019-03-22T09:38:29Z,all-rights-reserved,16,False,https://soundcloud.com/spectrumrecordings/sets/nexeri-conki-adios-amigo-feat,None,Stream/Free Download,https://fanlink.to/bxzC,6,public,Chillout Dance Edm House,Nexeri & ConKi - Adios Amigo feat. Emiah (The Remixes) (Free Download),257397175,False,2019-03-22T09:37:28Z,2019-03-22T09:37:28Z,2,588831135;588830733;
None,2018-10-22T09:03:27Z,419721,all,Electronic,628163253,playlist,None,2018-10-22T09:03:57Z,all-rights-reserved,10,False,https://soundcloud.com/spectrumrecordings/sets/out-now-premiered-by-nicky,2018-10-22T00:00:00Z,None,https://www.beatport.com/label/spectrum-recordings/59511,2,public,Electro House "Electro House" "tech house latin house" "tribal house",Out Now "Premiered by Nicky Romero & Dannic",257397175,False,2018-10-22T09:03:27Z,2018-10-22T09:03:27Z,2,517956654;517957926;
None,2018-10-19T09:48:40Z,201135,all,Electronic,626188794,playlist,None,2018-10-19T09:48:53Z,all-rights-reserved,2,False,https://soundcloud.com/spectrumrecordings/sets/marin-hoxha-rising-out-now,None,None,https://www.beatport.com/release/rising-extended-mix/2413350,2,public,Hardstyle,Marin Hoxha - Rising (Out Now),257397175,False,2018-10-19T09:48:40Z,2018-10-19T09:48:40Z,1,516101730;
None,2018-10-05T10:43:11Z,217620,all,Electronic,616883247,playlist,None,2018-10-05T10:43:27Z,all-rights-reserved,7,False,https://soundcloud.com/spectrumrecordings/sets/elio-turn-it-up-premiered-by,None,None,https://www.beatport.com/track/turn-it-up-extended-mix/11025485,2,public,House "Electro House",Elio - Turn It Up (Premiered by Sander Van Doorn) (Out Now),257397175,False,2018-10-05T10:43:11Z,2018-10-05T10:43:11Z,1,502864125;
None,2018-09-17T09:23:29Z,201343,all,Pop,604868766,playlist,None,2018-10-31T09:04:24Z,all-rights-reserved,6,False,https://soundcloud.com/spectrumrecordings/sets/brialmont-chase-the-high-out,None,None,https://www.beatport.com/release/chase-the-high/2380572,4,public,"Deep House",Brialmont - Chase The High (OUT NOW),257397175,False,2018-09-17T09:23:29Z,2018-09-17T09:23:29Z,1,497827689;
None,2018-09-04T11:06:01Z,197633,all,Pop,596223783,playlist,None,2018-09-04T11:07:18Z,all-rights-reserved,0,False,https://soundcloud.com/spectrumrecordings/sets/project-91-x-emre-cizmeci-jay,None,Buy/Stream,http://hyperurl.co/r4plep,0,public,"Dance Pop" Future Dance Edm,Project 91 X Emre Cizmeci & Jay Code - Love In Slow Motion (Ft. Nathan Brumley) (OUT NOW),257397175,False,2018-09-04T11:06:01Z,2018-09-04T11:06:01Z,1,493886199;
https://i1.sndcdn.com/artworks-000133240007-vygubd-large.jpg,2015-10-19T16:49:32Z,1106910,all,Tropical House,156760302,playlist,Diepgraven Records,2015-10-19T16:52:34Z,all-rights-reserved,24,False,https://soundcloud.com/onlyinspired/sets/diepgraven-records,None,None,None,8,public,"Deep House" "Melodic House" "Diepgraven Records",Diepgraven Records,7921932,False,None,2015-10-19T16:49:32Z,4,232607988;186854597;214101015;235078580;
None,2014-09-20T08:19:00Z,6291351,all,Techno,51686677,playlist,None,2015-05-24T19:17:57Z,all-rights-reserved,35,False,https://soundcloud.com/onlyinspired/sets/love,None,None,None,1,public,House,The best tech house/techno tracks of all time.,7921932,False,None,2014-09-20T08:19:00Z,18,149652326;26684001;166083001;37032471;70138381;104447432;117761206;157136338;70630119;155842009;98837323;118094920;128173403;125437332;26684360;62146986;93082440;122045483;
https://i1.sndcdn.com/artworks-000132588078-zz2dy8-large.jpg,2014-02-14T09:04:50Z,67581958,all,GuestMixes,23370858,playlist,None,2015-10-13T14:49:58Z,all-rights-reserved,78,False,https://soundcloud.com/onlyinspired/sets/guest-mixes,None,None,None,15,public,Techno House "Minimal Techno" "Melodic Deephouse",Guest Mixes (Monthly Podcast),7921932,False,None,2014-02-14T09:04:50Z,5,187459120;139241300;226308276;228363742;230973481;
None,2014-02-13T16:37:04Z,21137132,all,Techno,23288459,playlist,None,2015-06-24T16:01:23Z,all-rights-reserved,14,False,https://soundcloud.com/onlyinspired/sets/bruwelijk,None,None,None,3,public,House "Deep House" "Tech House",.Bruwelijk,7921932,False,None,2014-02-13T16:37:04Z,54,133624885;108456011;133172183;132563633;128830604;116671134;124954400;127929310;131670291;129476855;121815322;123343370;132877830;121033136;132827290;129671667;134696698;135662350;89572285;133729707;125290069;106797593;131796590;26684001;25886105;124663626;115603051;75303613;93082440;129309121;127104876;115518357;131648070;96982797;122364016;127669163;122045483;133928586;126138676;131983038;100486303;121813350;117756669;115761067;125897614;91264374;121830010;136934121;148364677;94632491;108497004;144226112;123379030;157648096;
None,2014-01-02T14:32:50Z,239264151,all,Techno,18855431,playlist,None,2015-06-24T16:01:27Z,all-rights-reserved,34,False,https://soundcloud.com/onlyinspired/sets/bruwelijke-sets,None,None,None,9,public,House "Tech House" ''deep house'',Recommended Sets,7921932,False,None,2014-01-02T14:32:50Z,39,127191696;127300992;125845300;117465903;115598784;96446022;124470726;124468738;86174231;72653373;121039075;67408314;69789326;79770271;124953945;120084217;119655893;103108839;128987309;116233387;66104828;1501715;124472660;104388885;128451863;117914868;131160179;102401263;116991704;132005384;132162528;132899353;129969009;125255739;124235478;99537297;119918221;127262103;133603693;
None,2013-10-10T12:12:38Z,20352832,all,Deep House,11958026,playlist,None,2015-06-24T16:01:36Z,all-rights-reserved,43,False,https://soundcloud.com/onlyinspired/sets/sensationalistic-1,None,None,None,14,public,Indie,.Sensationalistic,7921932,False,None,2013-10-10T12:12:38Z,57,84118776;122327378;120692232;109180145;118923317;100490284;118091507;84769978;125311173;127117458;108695947;123756678;121542316;89034785;86793198;134183784;96379023;106185859;132881939;132004901;65233864;118719573;126612564;120682891;110200515;114350762;100553360;59333228;112749260;91449178;131072098;83359933;108035201;89350110;94686925;105997504;79261550;53939191;89103650;113608234;62721878;94132598;88843494;106487991;131452837;81648585;106405866;77975798;79899754;105132664;102385010;111105685;118905056;128683744;137205980;154335658;135971037;
https://i1.sndcdn.com/artworks-000400267590-yka9xs-large.jpg,2018-09-05T13:49:41Z,4355457,all,Psytrance; Goa Trance; Old School,596953425,playlist,None,2018-09-14T09:12:12Z,all-rights-reserved,135,False,https://soundcloud.com/cosmosis-official/sets/synergy-1998,None,Buy wav,https://cosmosis.bandcamp.com/album/synergy,14,public,cosmosis synergy "old school trance" Psytrance goa psychedelic,Synergy 1998  (*FREE mp3* download! - Get it while you can!),12473543,False,2018-09-05T13:49:41Z,2018-09-05T13:49:41Z,8,495532728;495532692;495532671;495532656;495532623;495532602;495532566;495532524;
https://i1.sndcdn.com/artworks-000395788569-8wmsnt-large.jpg,2018-08-28T03:59:43Z,3956895,all,Goa Trance; Psy Trance; Old School Goa,591441531,playlist,None,2018-09-05T22:22:27Z,all-rights-reserved,195,False,https://soundcloud.com/cosmosis-official/sets/cosmology-cosmosis,2018-08-27T00:00:00Z,None,None,24,public,cosmosis cosmology "goa trance" "psy trance" psy "Old School Goa" "melodic psytrance",Cosmology (Album) by Cosmosis - 1996,12473543,False,2018-08-28T03:59:43Z,2018-08-28T03:59:43Z,9,491659740;491659737;491659731;491659725;491659719;491659710;491659707;491659704;491659650;
https://i1.sndcdn.com/artworks-000389638500-i6ts2e-large.jpg,2018-08-15T21:43:01Z,3800695,all,Psytrance,583313853,playlist,None,2018-08-15T21:43:50Z,all-rights-reserved,113,False,https://soundcloud.com/cosmosis-official/sets/inner-worlds-by-abraxas-cosmosis-quantica,None,buy wav,https://cosmosis.bandcamp.com/album/inner-worlds,19,public,cosmosis abraxas quantica psytrance "Goa Trance" "Psychedelic Trance" trippy psy,Inner Worlds by Abraxas (Cosmosis & Quantica),12473543,False,2018-08-15T21:43:01Z,2018-08-15T21:43:01Z,8,356818043;418463888;302967558;417762220;486066354;486066324;425803824;486066267;
https://i1.sndcdn.com/artworks-000388962918-ywlrcu-large.jpg,2018-08-14T14:06:27Z,4677497,all,Psy Chill; Psybient; Psytrance,582385452,playlist,None,2018-08-14T20:30:36Z,all-rights-reserved,293,False,https://soundcloud.com/cosmosis-official/sets/alien-jams-ajja-cosmosis,None,None,None,61,public,Psy Chill; Psybient; Psytrance Cosmosis Ajja# "Alien jams" "Downtempo Psy" "Chill out",Alien Jams - Ajja & Cosmosis,12473543,False,2018-08-14T14:06:27Z,2018-08-14T14:06:27Z,9,485427906;485427885;485427867;485427843;485427837;485427813;485427783;485427768;485427741;
https://i1.sndcdn.com/artworks-000402428133-q7hz09-large.jpg,2018-07-09T19:04:39Z,5900744,all,Psychill; Chill out; Downtempo,558033765,playlist,Holophonic,2020-03-14T00:09:03Z,all-rights-reserved,195,False,https://soundcloud.com/cosmosis-official/sets/cosmosis-quantica-chill,None,Buy wav,https://cosmosis.bandcamp.com,29,public,Cosmosis Quantica "Sonic Species" Chill Downtempo Psy Psychill Psybient "Chill Out" Psychedelelic Dub,2018/19 - Cosmosis & Quantica Chill,12473543,False,2018-07-09T19:04:39Z,2018-07-09T19:04:39Z,14,431102391;411706230;766084858;409455132;760784212;464940048;419793404;457027110;440853198;775762672;716524027;414303309;484513902;467863614;
https://i1.sndcdn.com/artworks-000326481564-dutgem-large.jpg,2018-03-09T15:40:38Z,7275726,all,Electronic,467872119,playlist,None,2021-03-31T01:00:56Z,all-rights-reserved,337,False,https://soundcloud.com/cosmosis-official/sets/cosmosis-chill,None,None,None,38,public,"Trip Hop" Ambient Downtempo Psychill Psybient Cosmosis,Cosmosis Chill,12473543,False,2018-03-09T15:40:38Z,2018-03-09T15:40:38Z,18,191090755;170544265;409455132;457027110;431102391;411706230;464940048;419793404;440853198;1004590651;347704797;392127795;414303309;766084858;775762672;1013810551;260185393;467863614;
None,2016-07-15T19:03:08Z,472546,all,None,241647119,playlist,None,2016-07-15T19:03:08Z,all-rights-reserved,11,False,https://soundcloud.com/diffusedmusic/sets/alex-graham-the-bubble-squeak,None,None,None,6,public,None,Alex Graham - The Bubble & Squeak EP (OUT NOW),32333,False,2016-07-15T19:03:08Z,2016-07-15T19:03:08Z,2,273854495;273851991;
None,2016-04-01T06:30:34Z,3745551,all,None,211488855,playlist,None,2016-04-01T06:30:35Z,all-rights-reserved,5,False,https://soundcloud.com/diffusedmusic/sets/diffused-music-podcast,None,None,None,1,public,None,Diffused Music Podcast,32333,False,None,2016-04-01T06:30:34Z,1,256702963;
None,2016-03-08T22:47:14Z,300096,all,None,203833539,playlist,None,2016-03-08T22:47:14Z,all-rights-reserved,16,False,https://soundcloud.com/diffusedmusic/sets/alex-madden-need-you-back-out,None,None,None,6,public,None,Alex Madden - Need You Back [OUT NOW],32333,False,None,2016-03-08T22:47:14Z,1,250640591;
None,2015-11-23T17:01:44Z,348610,all,None,168316738,playlist,None,2015-11-23T17:01:44Z,all-rights-reserved,15,False,https://soundcloud.com/diffusedmusic/sets/rita-leto-out-now,None,None,None,3,public,None,Rita - Leto [OUT NOW],32333,False,None,2015-11-23T17:01:44Z,1,234340464;
https://i1.sndcdn.com/artworks-000122767797-c29pzg-large.jpg,2015-07-09T23:15:38Z,272271,all,michael woods ,123736710,playlist,None,2015-07-09T23:19:28Z,all-rights-reserved,18,False,https://soundcloud.com/diffusedmusic/sets/michael-woods-feat-sam-obernik-get-around,None,None,None,3,public,"sam obernik" "get around" "diffused music" "armada music" "petey clicks" remix "roni size",Michael Woods feat. Sam Obernik - Get Around,32333,False,None,2015-07-09T23:15:38Z,3,214038137;214038113;214038157;
https://i1.sndcdn.com/artworks-000077152406-e9ratz-large.jpg,2014-04-21T12:13:12Z,0,all,None,31492656,playlist,Diffused Music,2015-10-13T14:50:54Z,all-rights-reserved,25,False,https://soundcloud.com/diffusedmusic/sets/michael-woods-flash-hands,2014-04-21T00:00:00Z,None,http://bit.ly/Flash-Hands,7,public,None,Michael Woods - Flash Hands (Extended Radio Edit),32333,False,None,2014-04-21T12:13:12Z,0,
None,2018-03-27T15:05:53Z,31006410,all,None,483883503,playlist,None,2018-03-27T15:05:53Z,all-rights-reserved,14,False,https://soundcloud.com/djswingz/sets/talkwednesdays-podcast,None,None,None,3,public,None,#Talkwednesdays Podcast Episodes,648307,False,2018-03-27T15:05:53Z,2018-03-27T15:05:53Z,5,403427115;407580705;413503659;417774484;424501014;
None,2016-05-20T17:57:33Z,3234025,all,None,226810587,playlist,None,2016-05-20T17:57:33Z,all-rights-reserved,8,False,https://soundcloud.com/djswingz/sets/radar-radio-thebussawhineshow,None,None,None,4,public,None,Radar Radio #TheBussAWhineShow Freestyles,648307,False,2016-05-20T17:57:33Z,2016-05-20T17:57:33Z,4,263967401;263966408;251274163;267309256;
https://i1.sndcdn.com/artworks-000158091049-bpjq9k-large.jpg,2016-04-14T18:36:53Z,5444843,all,setgood,215865475,playlist,None,2016-04-14T18:38:10Z,all-rights-reserved,265,False,https://soundcloud.com/djswingz/sets/controlla17,None,None,None,46,public,controlla17 controlla,#Controlla17 | 17+ Buss A Whine Party| 22nd April 2016,648307,False,None,2016-04-14T18:36:53Z,3,258906872;258993921;258989364;
None,2016-03-23T00:02:47Z,9117561,all,None,208382867,playlist,None,2018-03-27T15:01:17Z,all-rights-reserved,6,False,https://soundcloud.com/djswingz/sets/talkwednesdays93,None,None,None,2,public,"deejay swingz" "talk wednesdays" "fola rouge" dthrills,#TalkWednesdays 2017,648307,False,None,2016-03-23T00:02:47Z,2,251257712;254337698;
https://i1.sndcdn.com/artworks-000126456178-qyx960-large.jpg,2015-08-15T16:03:27Z,1679801,all,Uk Rap,134924030,playlist,None,2015-08-17T23:49:22Z,all-rights-reserved,5,False,https://soundcloud.com/djswingz/sets/deejay-swingz-presents,None,None,None,3,public,DThrills DeejaySwingz USED2BE USED2BEPLAYLIST MOSTACK KLAYZ KRISSYGUNZ SHAQYDREAD REPPYHUSTLE DANZEY FRENZY SMALLZ,Deejay Swingz Presents Used2BPlaylist,648307,False,None,2015-08-15T16:03:27Z,8,214432221;219377224;219692591;219692593;219378399;219526687;219487252;219706236;
https://i1.sndcdn.com/artworks-000105951506-6app3p-large.jpg,2014-12-11T18:12:24Z,24801714,all,None,63543160,playlist,None,2015-02-07T21:14:57Z,all-rights-reserved,23,False,https://soundcloud.com/djswingz/sets/other-mixes,None,None,None,4,public,None,Deejay Swingz Worldboss -  Diffrent Genre Mixes,648307,False,None,2014-12-11T18:12:24Z,5,80773504;82761298;169891895;165909438;194895677;
None,2016-03-29T10:44:38Z,1890415,all,SE,210521848,playlist,Marathon Artists,2016-07-08T09:14:16Z,all-rights-reserved,1013,False,https://soundcloud.com/jamieisaac/sets/loose-grip-mixtape,None,Buy album,http://smarturl.it/JI-CouchBaby,240,public,None,Loose Grip Mixtape,9959209,False,None,2016-03-29T10:44:38Z,10,251149433;255735615;255735741;255735751;255735764;255736561;255735776;253801414;255735790;255736548;
None,2021-07-22T14:29:56Z,8767012,all,None,1290289882,playlist,None,2021-07-22T14:56:18Z,all-rights-reserved,22,False,https://soundcloud.com/brokennote/sets/mixes,None,None,None,4,public,None,Mixes,57769,False,2021-07-22T14:29:56Z,2021-07-22T14:29:56Z,4,692723236;337169773;137990473;4460744;
https://i1.sndcdn.com/artworks-000629667163-krh70r-large.jpg,2019-11-05T02:22:49Z,562834,all,None,916108126,playlist,None,2020-01-31T22:45:13Z,all-rights-reserved,62,False,https://soundcloud.com/brokennote/sets/machinedreams-ironsky,None,None,None,12,public,None,Machine Dreams / Iron Sky,57769,False,2019-11-05T02:22:49Z,2019-11-05T02:22:49Z,2,707803744;705321340;
https://i1.sndcdn.com/artworks-000629667154-sr96wm-large.jpg,2019-10-24T00:28:01Z,551810,all,None,906642925,playlist,None,2020-01-31T22:45:17Z,all-rights-reserved,75,False,https://soundcloud.com/brokennote/sets/alternativefacts-pressurechamber,None,None,https://brokennote.bandcamp.com/album/alternative-facts-pressure-chamber,16,public,None,Alternative Facts / Pressure Chamber,57769,False,2019-10-24T00:28:01Z,2019-10-24T00:28:01Z,2,696942587;700525111;
None,2010-12-17T00:50:26Z,1483192,all,None,477798,playlist,None,2021-07-22T14:28:22Z,all-rights-reserved,42,False,https://soundcloud.com/brokennote/sets/more-trax,None,None,None,7,public,None,Singles / EPs,57769,False,None,2010-12-17T00:50:26Z,4,8136920;8136921;8136922;2110350;
None,2010-03-23T03:25:13Z,4141400,all,None,120855,playlist,None,2021-07-22T14:22:19Z,all-rights-reserved,50,False,https://soundcloud.com/brokennote/sets/tracks,None,None,None,14,public,None,Terminal Static,57769,False,None,2010-03-23T03:25:13Z,12,2110360;2110348;2110351;2110354;2110355;2110352;2110358;2110362;2110357;2110361;2110359;2110356;
None,2020-04-03T10:39:19Z,83267359,all,None,1024549951,playlist,None,2021-10-18T11:11:00Z,all-rights-reserved,38,False,https://soundcloud.com/mannidee/sets/mixes,None,None,None,6,public,None,Mixes,801555,False,2020-04-03T10:39:19Z,2020-04-03T10:39:19Z,21,1143689761;1083208714;1012339837;902183719;886706851;851516485;705845695;763698865;767393809;697657666;647798436;575330463;501113499;461065977;416457447;410339994;368446424;357013994;334429064;309242684;290993144;
None,2019-06-03T11:23:07Z,229829103,all,None,794977620,playlist,None,2021-10-18T11:21:53Z,all-rights-reserved,91,False,https://soundcloud.com/mannidee/sets/rinse-fm-shows,None,None,None,14,public,Techno Hardcore House Experimental Ambient RinseFM,Rinse FM Shows,801555,False,2019-06-03T11:23:07Z,2019-06-03T11:23:07Z,32,1142765608;1126861981;1111780420;1089230497;1071812434;1053460768;1031470693;1011780139;989398279;967271890;933589825;912902272;895963813;880182319;860699230;843864229;821801893;801541336;780266938;764817811;745471900;731894872;713761501;698714143;684587434;667487408;653865248;640481451;622643982;608818596;591003822;576319206;
https://i1.sndcdn.com/artworks-000854248294-6nc7bk-large.jpg,2020-10-22T11:13:46Z,1014152,all,None,1150052815,playlist,None,2020-10-22T11:18:18Z,all-rights-reserved,49,False,https://soundcloud.com/spacetribe/sets/space-tribe-dickster-alien-sex,None,None,None,16,public,None,Space Tribe; Dickster - Alien Sex Fiend,1640457,False,2020-10-22T11:13:46Z,2020-10-22T11:13:46Z,2,915984016;915984718;
https://i1.sndcdn.com/artworks-000854229733-62jdxd-large.jpg,2020-10-22T10:12:47Z,1005113,all,None,1150032325,playlist,None,2020-10-22T10:17:19Z,all-rights-reserved,32,False,https://soundcloud.com/spacetribe/sets/space-tribe-laughing-buddha-no,None,None,None,11,public,None,Space Tribe; Laughing Buddha - No Limits,1640457,False,2020-10-22T10:12:47Z,2020-10-22T10:12:47Z,2,915963019;915963721;
https://i1.sndcdn.com/artworks-Ebv9BE51znhxqfpJ-YWjRDg-large.jpg,2020-06-09T11:47:10Z,292702,all,psytrance,1067752099,playlist,None,2020-06-09T11:47:12Z,cc-,63,False,https://soundcloud.com/spacetribe/sets/mad-tribe-raja-ram-bigger-bang,2020-06-08T00:00:00Z,None,None,12,public,None,Mad Tribe & Raja Ram - Bigger Bang,1640457,False,2020-06-09T11:47:10Z,2020-06-09T11:47:10Z,2,836886709;836886691;
None,2019-08-26T15:59:14Z,300540,all,None,855286034,playlist,None,2019-08-26T15:59:14Z,all-rights-reserved,85,False,https://soundcloud.com/spacetribe/sets/space-tribe-into-the-4th,None,None,None,23,public,None,Space Tribe - Into the 4th Dimension EP,1640457,False,2019-08-26T15:59:14Z,2019-08-26T15:59:14Z,2,671245826;671245733;
https://i1.sndcdn.com/artworks-000572146235-ixj5qf-large.jpg,2019-07-24T21:07:08Z,328415,all,psytrance,832720301,playlist,None,2019-07-24T21:07:10Z,all-rights-reserved,80,False,https://soundcloud.com/spacetribe/sets/mad-tribe-superstar-ep,2019-07-22T00:00:00Z,None,None,19,public,None,Mad Tribe - Superstar EP,1640457,False,2019-07-24T21:07:08Z,2019-07-24T21:07:08Z,2,655899647;655899623;
https://i1.sndcdn.com/artworks-000356916909-gyk5zi-large.jpg,2018-06-05T11:02:51Z,293537,all,Trance,534360180,playlist,None,2018-06-05T11:05:03Z,all-rights-reserved,116,False,https://soundcloud.com/spacetribe/sets/space-tribe-stryker-klunk-klik-ep,2018-06-25T00:00:00Z,None,None,28,public,Psytrance "Psychedelic Trance" "goa trance",Space Tribe & Stryker - Klunk Klik EP,1640457,False,2018-06-05T11:02:51Z,2018-06-05T11:02:51Z,2,454040931;454040937;
https://i1.sndcdn.com/artworks-9QVG9DMtDNpyvtg6-GQQhFg-large.jpg,2020-09-11T13:34:17Z,900232,all,Minimal Techno House,1126766536,playlist,Metroline Limited,2020-09-11T13:38:49Z,all-rights-reserved,3,False,https://soundcloud.com/metroline-limited-retrome/sets/mltd099d-phiorio-sketches,2020-09-11T00:00:00Z,None,None,1,public,None,MLTD099D - Phiorio - Sketches,730046,False,2020-09-11T13:34:17Z,2020-09-11T13:34:17Z,5,877547539;882972010;891531856;891533476;891534805;
https://i1.sndcdn.com/artworks-e2nUCyflPa6yLkBn-IJkRfg-large.jpg,2020-05-20T23:56:33Z,900180,all,Electronic,1055022133,playlist,Metroline Limited,2020-05-22T16:06:30Z,all-rights-reserved,1,False,https://soundcloud.com/metroline-limited-retrome/sets/mltd097d-fog-atlas-ep,2020-05-22T00:00:00Z,None,https://ffm.to/0q6bmby,0,public,House "Deep House" "Tech House",MLTD097D - Fog - Atlas EP,730046,False,2020-05-22T16:06:30Z,2020-05-22T16:06:30Z,0,
https://i1.sndcdn.com/artworks-UaIcdmATuRRAF6qZ-qEYTeg-large.jpg,2020-03-03T17:24:44Z,720144,all,Tech House; Minimal,1004656372,playlist,Metroline Limited,2020-03-03T17:28:33Z,all-rights-reserved,10,False,https://soundcloud.com/metroline-limited-retrome/sets/mltd098d-danilo-scneider,2020-03-06T00:00:00Z,None,None,2,public,None,MLTD098D - Danilo Schneider- Controversy EP,730046,False,2020-03-03T17:24:44Z,2020-03-03T17:24:44Z,4,758189059;770150644;770157982;770162188;
https://i1.sndcdn.com/artworks-000644934415-c8h5uj-large.jpg,2019-11-29T15:14:57Z,4495098,all,Various Artists,934753837,playlist,Metroline Limited,2019-12-02T11:37:47Z,all-rights-reserved,18,False,https://soundcloud.com/metroline-limited-retrome/sets/mltd096d-positive-contribution,None,None,https://ffm.to/pos_contribution,7,public,Minimal "Tech House" "Deep House",MLTD096D - Positive Contribution Vol. 2,730046,False,2019-11-29T15:14:57Z,2019-11-29T15:14:57Z,9,720310846;720313519;720315775;720317239;720318511;720319564;720321031;720322186;720335680;
