avatar_url,city,comments_count,country_code,created_at,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink_url,playlist_count,reposts_count,track_count,username,verified,
https://i1.sndcdn.com/avatars-zWXotKowEGIJvWze-vBBuUw-large.jpg,London,138,None,2013-11-13T22:46:21Z,4047,73,None,None,0,66329300,user,2021-04-03T18:31:13Z,None,365,13,https://soundcloud.com/sinxi,9,None,98,sinxi,True
https://i1.sndcdn.com/avatars-wGDY19gF8pGh2XGT-NtKXjw-large.jpg,London,66,GB,2010-12-15T21:58:16Z,8791,1,THE,THE HUNNA,0,2423102,user,2021-05-17T12:10:55Z,HUNNA,221,1,https://soundcloud.com/thehunnaband,7,None,92,THE HUNNA,True
https://i1.sndcdn.com/avatars-000623470584-07bbzr-large.jpg,London,6,None,2010-05-23T20:39:40Z,14811,0,None,None,0,1067215,user,2019-11-29T23:28:59Z,None,4,0,https://soundcloud.com/dub-motion,5,None,49,Dub Motion,False
https://i1.sndcdn.com/avatars-zZdGdKXiy9nDXpsx-9Xq3rA-large.jpg,London,191,None,2012-12-06T23:31:40Z,11548,151,None,None,0,29930060,user,2021-07-07T16:43:42Z,None,564,37,https://soundcloud.com/savanh-phaophanit,4,None,69,palence,True
https://i1.sndcdn.com/avatars-000725725198-umdya5-large.jpg,London,6,None,2011-05-15T13:47:40Z,6919,30,Freya,Freya Ridings,0,4716129,user,2020-11-18T18:02:00Z,Ridings,12,0,https://soundcloud.com/freyaridings,5,None,67,Freya Ridings,True
https://i1.sndcdn.com/avatars-EI4WYm2k8yOaR4Gi-IB5VDA-large.jpg,London,523,GB,2009-07-22T00:22:13Z,7040,431,DJ,DJ Cable,0,181750,user,2021-04-22T14:09:28Z,Cable,229,3,https://soundcloud.com/djcable,12,None,115,djcable,True
https://i1.sndcdn.com/avatars-000584497629-19rcn4-large.jpg,London,18,None,2008-09-05T20:10:20Z,11071,156,None,None,0,12426,user,2021-08-18T15:32:42Z,None,0,0,https://soundcloud.com/logos262,0,None,3,Logos,False
https://i1.sndcdn.com/avatars-TNNPHw7FsY9du7xf-OXygoA-large.jpg,London,1419,GB,2013-05-01T17:49:17Z,7074,34,Josh,Josh Sanya,0,43469426,user,2021-06-29T11:05:01Z,Sanya,2231,59,https://soundcloud.com/origamikmusic,5,None,62,Origamik,True
https://i1.sndcdn.com/avatars-000007982008-xq0qy0-large.jpg,London,1,GB,2011-12-08T10:50:40Z,13958,4,Benny,Benny Banks,0,9602941,user,2020-11-19T16:09:29Z,Banks,9,1,https://soundcloud.com/bennybanks,2,None,37,Benny  Banks,True
https://i1.sndcdn.com/avatars-K7crGTuyKwIJgvP5-8jSJ6A-large.jpg,London,0,GB,2011-01-24T18:47:30Z,5520,18,None,None,0,2864950,user,2020-12-16T21:04:32Z,None,161,3,https://soundcloud.com/bobiilewis,1,None,27,Bobii Lewis,True
https://i1.sndcdn.com/avatars-000053495208-qtvdsg-large.jpg,London,15,None,2013-05-11T16:29:55Z,10207,1473,None,None,0,44463814,user,2018-09-14T09:46:38Z,None,43976,7,https://soundcloud.com/product-london-records,23,None,89,Product London Records,False
https://i1.sndcdn.com/avatars-000292264915-w4ngre-large.jpg,London,34,None,2011-05-08T15:58:46Z,10813,156,Titan,Titan Records,0,4591136,user,2020-11-19T16:38:09Z,Records,44,4,https://soundcloud.com/titanrecords,36,None,99,TITAN RECORDS,True
https://i1.sndcdn.com/avatars-000000638204-7xh3ni-large.jpg,London,4,GB,2008-11-24T00:27:10Z,14331,315,Dogsonacid.com,Dogsonacid.com DnB Forum,0,39975,user,2017-07-29T19:42:15Z,DnB Forum,1,0,https://soundcloud.com/dogs-on-acid,3,None,10,DOA | Drum and Bass | DnB,False
https://i1.sndcdn.com/avatars-000001580635-at2kap-large.jpg,London,2,GB,2010-08-11T13:06:54Z,17866,4,james,james MathÃ©,0,1489552,user,2020-11-22T13:33:20Z,MathÃ©,0,0,https://soundcloud.com/barbarossamusic,12,None,79,BARBAROSSA,True
https://i1.sndcdn.com/avatars-000610803828-5u0vpz-large.jpg,London,95,None,2014-11-28T22:13:15Z,20836,325,Lucas,Lucas Luck,0,125242155,user,2020-10-16T23:27:26Z,Luck,1524,116,https://soundcloud.com/lucasluckbeats,1,None,11,Lucas Luck Beats,False
https://i1.sndcdn.com/avatars-3WtFcnaVPL4VVZp0-LL9Thw-large.jpg,London,103,GB,2011-07-06T21:51:33Z,13178,1065,None,None,0,5798951,user,2021-10-14T07:02:21Z,None,2683,25,https://soundcloud.com/bensterling,7,None,12,Ben Sterling,True
https://i1.sndcdn.com/avatars-xjF3M0VzPdlToNw0-FLvECQ-large.jpg,London,34,GB,2019-06-20T15:38:07Z,26022,0,Digga D,Digga D,0,655193394,user,2021-08-20T10:12:33Z,None,0,0,https://soundcloud.com/diggad-music,6,None,37,Digga D,True
https://i1.sndcdn.com/avatars-000002782220-2dcvnm-large.jpg,LONDON,9,GB,2009-12-31T14:04:34Z,15094,290,MARCUS,MARCUS RAMSAY,0,485420,user,2021-06-18T08:39:06Z,RAMSAY,230,9,https://soundcloud.com/marcusnasty,6,None,8,MARCUS NASTY,False
https://i1.sndcdn.com/avatars-3Y3lXtQie3p69zMz-Na9iQw-large.jpg,London,0,GB,2011-02-08T10:57:15Z,12490,8,Cleo,Cleo Sol,0,3058160,user,2021-08-19T22:43:54Z,Sol,3,1,https://soundcloud.com/cleosol,3,None,35,Cleo Sol,False
https://i1.sndcdn.com/avatars-000275206006-h67db2-large.jpg,London,625,GB,2012-11-17T11:38:46Z,10182,1985,Free,Free Vocals,0,28491251,user,2020-12-29T12:30:02Z,Vocals,922,157,https://soundcloud.com/free-vocals,3,None,43,Free Vocals,False
https://i1.sndcdn.com/avatars-PKHN2urO3N3x5FJ6-Zm8ARg-large.jpg,London,4,None,2012-07-02T10:16:37Z,2248,21,Adamski,Adamski,0,19619899,user,2021-01-26T14:12:40Z,None,7,0,https://soundcloud.com/officialadamski,9,None,148,ADAMSKI,True
https://i1.sndcdn.com/avatars-9gy5Rc4bvNHnSEjt-I0kdoA-large.jpg,London,2,None,2012-10-18T09:42:55Z,14638,79,AFISHAL,AFISHAL,0,26392190,user,2021-01-18T18:02:16Z,None,40,3,https://soundcloud.com/afishalmusic,1,None,15,AFISHAL,False
https://i1.sndcdn.com/avatars-54rRRsM7ZKVr854t-ktbT6Q-large.jpg,London,4,GB,2012-01-16T14:18:32Z,19469,36,The,The Hics,0,10863355,user,2021-10-22T18:26:33Z,Hics,16,0,https://soundcloud.com/the-hics,3,None,12,The Hics,True
https://i1.sndcdn.com/avatars-000497249877-pb1aox-large.jpg,London,189,None,2013-10-06T18:08:08Z,21616,1074,None,None,0,60969211,user,2020-11-22T13:41:41Z,None,2034,80,https://soundcloud.com/abillionrobots,1,None,14,A Billion Robots,True
https://i1.sndcdn.com/avatars-000001118927-mow761-large.jpg,London,0,GB,2010-04-15T11:52:24Z,3910,0,None,None,0,869092,user,2020-12-01T06:58:43Z,None,0,0,https://soundcloud.com/veronica-falls,11,None,50,Veronica Falls,True
https://i1.sndcdn.com/avatars-000112289448-qa012q-large.jpg,London,13,GB,2013-07-29T00:28:49Z,27354,49,TOP EDM ,TOP EDM  NEWS,0,52535956,user,2016-03-24T09:24:12Z,NEWS,6,0,https://soundcloud.com/topedmnewsonline,0,None,3,TOP EDM NEWS,False
https://i1.sndcdn.com/avatars-000516584841-tzaahw-large.jpg,London,8,GB,2009-01-08T13:14:07Z,16731,130,Oliver,Oliver Smith,0,57682,user,2020-12-01T07:14:18Z,Smith,26,3,https://soundcloud.com/oliversmith,7,None,66,Oliver Smith,True
https://i1.sndcdn.com/avatars-000516252396-42o1og-large.jpg,London,7,GB,2011-02-24T18:05:19Z,24656,8,Dan,Dan Logan,0,3336892,user,2020-11-22T13:50:51Z,Logan,23,2,https://soundcloud.com/logand1983,2,None,44,LOGAN D,True
https://i1.sndcdn.com/avatars-LSi21GGvnYgMLHtE-GGkWvw-large.jpg,London,282,GB,2010-06-22T19:45:25Z,6331,176,â â â â â â â â â â  Òâ â â â â â â á´â â â â â â â á´â â â â â â ,â â â â â â â â â â  Òâ â â â â â â á´â â â â â â â á´â â â â â â  â Êâ â â â â â â á´â â â â â â â Êâ â â â â â â ,0,1217697,user,2021-10-06T21:49:22Z,â Êâ â â â â â â á´â â â â â â â Êâ â â â â â â ,201,12,https://soundcloud.com/father,4,None,38,FATHER,True
https://i1.sndcdn.com/avatars-cQ9uB3wpiyrcAVPL-1eGhtw-large.jpg,London,1,None,2013-01-26T13:14:09Z,15752,471,None,None,0,34075193,user,2020-11-19T16:14:28Z,None,9,1,https://soundcloud.com/kaleidamusic,7,None,44,KALEIDA,True
https://i1.sndcdn.com/avatars-UtaEibutiHTzKCG0-rmzpgw-large.jpg,London,25,None,2009-09-23T11:20:52Z,8340,302,None,None,0,273902,user,2021-03-15T10:08:56Z,None,41,2,https://soundcloud.com/f-d,9,None,62,F D,True
https://i1.sndcdn.com/avatars-000411045693-hsf71v-large.jpg,London,0,GB,2013-09-07T16:40:22Z,8772,2,Fekky,Fekky,0,57200738,user,2020-12-01T06:57:16Z,None,4,0,https://soundcloud.com/fekkyofficial,3,None,56,Fekky,True
https://i1.sndcdn.com/avatars-jLJPkoPHQZKekqQt-QuieTQ-large.jpg,London,0,GB,2011-09-20T12:25:48Z,4271,0,The Horrors,The Horrors,0,7522071,user,2021-02-23T09:04:37Z,None,0,0,https://soundcloud.com/thehorrors,18,None,112,thehorrors,True
https://i1.sndcdn.com/avatars-000745891867-afhzt8-large.jpg,London,1796,None,2010-09-07T22:41:23Z,11388,994,Warren Luke,Warren Luke Cummings,0,1662089,user,2020-02-27T18:54:10Z,Cummings,1629,31,https://soundcloud.com/warren_xclnce,4,None,7,Warren Xclnce,False
https://i1.sndcdn.com/avatars-000389464479-5ooyi0-large.jpg,London,12,GB,2012-01-25T22:11:21Z,21182,1216,Est,Est 1987,0,11191807,user,2020-11-22T13:37:22Z,1987,615,183,https://soundcloud.com/est1987music,1,None,19,Est 1987,True
https://i1.sndcdn.com/avatars-000011699391-z5morf-large.jpg,London,2,None,2009-04-25T08:54:57Z,10174,127,Vicious,Vicious Circle,0,107054,user,2015-10-26T13:58:03Z,Circle,1,0,https://soundcloud.com/vicious-circle,1,None,24,Vicious Circle,False
https://i1.sndcdn.com/avatars-000451460847-7bmhnq-large.jpg,london,326,None,2010-06-22T04:53:30Z,17519,72,bruno,bruno isidro,0,1214374,user,2019-09-09T17:27:12Z,isidro,22,0,https://soundcloud.com/modulevirus,2,None,69,Module Virus,False
https://i1.sndcdn.com/avatars-miMmJAyeiuArzqLp-NtHJEA-large.jpg,London,25,GB,2017-11-17T22:42:00Z,14024,122,LOVE SEPT.,LOVE SEPT.,0,350660501,user,2021-08-27T00:07:49Z,None,225,5,https://soundcloud.com/bvdlvd,8,None,86,BVDLVD,True
https://i1.sndcdn.com/avatars-000296803300-y7526c-large.jpg,London,9,GB,2010-01-19T09:42:24Z,22057,261,Ragga,Ragga Twins,0,538370,user,2020-11-22T13:26:40Z,Twins,27,0,https://soundcloud.com/flintz,6,None,67,Ragga Twins,True
https://i1.sndcdn.com/avatars-000300594176-h7ty1u-large.jpg,London,1,GB,2008-11-18T15:44:04Z,21742,65,None,None,0,37671,user,2020-11-19T16:12:59Z,None,25,2,https://soundcloud.com/frankeemusic,9,None,51,FRANKEE,True
https://i1.sndcdn.com/avatars-2MAMPUFq7vOWMgN3-RW1fUg-large.jpg,London,363,GB,2013-10-29T12:26:17Z,8571,898,None,None,0,64137195,user,2021-10-28T10:06:29Z,None,5,0,https://soundcloud.com/suatism,0,None,99,SUAT,True
https://i1.sndcdn.com/avatars-000001765574-j6hlkp-large.jpg,london,0,GB,2010-04-02T15:48:46Z,4913,0,hot,hot steppa,0,813727,user,2021-04-16T08:15:02Z,steppa,1,0,https://soundcloud.com/hotsteppa,0,None,53,hotsteppa,True
https://i1.sndcdn.com/avatars-oH2cqYlwARzR0SLY-M8LC2w-large.jpg,London,27,GB,2012-05-24T20:32:42Z,12674,233,Carmody,Carmody,0,17480539,user,2021-10-20T08:43:37Z,None,294,33,https://soundcloud.com/thisiscarmody,10,None,63,thisiscarmody,True
https://i1.sndcdn.com/avatars-000445815345-vzt8me-large.jpg,London,0,GB,2012-07-02T20:56:10Z,5305,1,George,George Mpanga,0,19645712,user,2020-12-16T21:16:56Z,Mpanga,2,1,https://soundcloud.com/georgethepoet,4,None,33,George The Poet,True
https://i1.sndcdn.com/avatars-5bmDUS8z2MUvHswR-IWbHXg-large.jpg,London,27,GB,2011-02-17T00:02:18Z,17837,853,None,None,0,3197895,user,2021-04-25T15:15:01Z,None,1597,348,https://soundcloud.com/bennyldnb,20,None,101,Benny L,True
https://i1.sndcdn.com/avatars-yy5cMhkK1S5XDj64-flF6Eg-large.jpg,London,520,None,2009-03-13T18:46:35Z,18438,589,Blue Hour,Blue Hour Sounds,0,84931,user,2021-06-29T18:39:00Z,Sounds,177,9,https://soundcloud.com/mark-day,1,None,35,Mark Day,False
https://i1.sndcdn.com/avatars-fY0l6jlYc2VIEGIk-KQNzyA-large.jpg,London,14,None,2010-11-10T02:25:36Z,6433,419,Marie,Marie Dahlstrom,0,2111261,user,2021-10-29T09:11:11Z,Dahlstrom,239,26,https://soundcloud.com/mariedmusic,11,None,52,Marie Dahlstrom,True
https://i1.sndcdn.com/avatars-XsNS6TwE7Puy4IXG-8FTMJQ-large.jpg,London,472,GB,2012-07-24T18:59:18Z,13200,339,@nubassuk,@nubassuk,0,20832775,user,2021-10-25T12:46:06Z,None,4142,51,https://soundcloud.com/nubassofficial,33,None,20,NuBass,True
https://i1.sndcdn.com/avatars-fz5vyxDRi3hsxy93-yy7Usw-large.jpg,London,52,GB,2016-05-25T23:10:07Z,5621,318,None,None,0,229528278,user,2021-09-01T17:01:46Z,None,409,3,https://soundcloud.com/latereplies,11,None,37,Late Replies,True
https://i1.sndcdn.com/avatars-000276848128-83eb8n-large.jpg,London,128,GB,2014-01-31T19:19:04Z,5746,373,None,None,0,78067504,user,2021-05-10T07:48:13Z,None,180,3,https://soundcloud.com/blackch1ld,0,None,13,Blackchild,True
https://i1.sndcdn.com/avatars-FK0FobiazuyhMm27-XurctQ-large.jpg,London,51,None,2015-11-03T16:38:29Z,4881,196,None,None,0,184505320,user,2021-09-02T09:27:40Z,None,142,28,https://soundcloud.com/anii_music,12,None,42,ANII,True
https://i1.sndcdn.com/avatars-1rLyyGu2faWKIdh5-mXHG7w-large.jpg,London,194,GB,2009-11-03T11:38:10Z,6536,109,Fifi,Fifi Rong,0,350673,user,2021-07-07T15:25:24Z,Rong,102,11,https://soundcloud.com/fifirong,5,None,68,FifiRong,True
https://i1.sndcdn.com/avatars-HdshvFm67QQFddGv-Qp5jAA-large.jpg,London,0,None,2013-01-29T20:16:26Z,4441,39,None,None,0,34421032,user,2021-10-07T10:00:53Z,None,49,0,https://soundcloud.com/oliviajnelson,3,None,24,Olivia Nelson,True
https://i1.sndcdn.com/avatars-000318626610-jzc1kv-large.jpg,London,0,GB,2016-12-22T05:49:15Z,19788,0,Carl Cox,Carl Cox Artist Supporting,0,276898409,user,2019-03-24T20:56:59Z,Artist Supporting,1,0,https://soundcloud.com/carlcoxsupporting_official,0,None,6,Carl Cox,False
https://i1.sndcdn.com/avatars-000112610732-5u4cza-large.jpg,London,1,None,2014-11-03T23:08:52Z,13654,1884,None,None,0,121234206,user,2018-05-01T04:41:13Z,None,97836,3350,https://soundcloud.com/the-electric-stream,13,None,0,the electric stream,False
https://i1.sndcdn.com/avatars-rlY1h3jt42yFM9zC-IatIpg-large.jpg,London,215,None,2013-01-26T01:31:08Z,9902,717,TSVI / Anunaku / Paraadiso,TSVI / Anunaku / Paraadiso,0,34032845,user,2021-07-03T13:23:15Z,None,329,37,https://soundcloud.com/tsvisions,6,None,6,TSVI,True
https://i1.sndcdn.com/avatars-twGcqQ8u8zxeAGJa-XFIS4A-large.jpg,London,66,None,2013-08-30T19:21:30Z,16582,788,Samm,Samm Henshaw,0,56266927,user,2021-07-22T05:21:19Z,Henshaw,330,227,https://soundcloud.com/sammhenshaw,9,None,50,Samm Henshaw,True
https://i1.sndcdn.com/avatars-n6R034Jczz1TeBOn-yH8Oyg-large.jpg,London,163,GB,2009-12-04T22:34:44Z,8401,49,Murat,Murat Esmer,0,424931,user,2021-03-01T14:57:42Z,Esmer,279,10,https://soundcloud.com/muratesmer,11,None,102,Murat Esmer,True
https://i1.sndcdn.com/avatars-oY7tlubbvVaIrocL-JbmweA-large.jpg,London,0,None,2010-07-21T13:21:00Z,6569,5,Sonna,Sonna Rele,0,1367767,user,2020-12-16T21:24:48Z,Rele,7,0,https://soundcloud.com/sonna,4,None,27,Sonna Rele,True
https://i1.sndcdn.com/avatars-HxmdxmYkhLcoq9bR-auzKtA-large.jpg,London,8,GB,2016-11-28T13:30:58Z,31233,4,None,None,0,271260505,user,2021-08-09T19:01:44Z,None,1,0,https://soundcloud.com/alegeisslerin,1,None,18,Ale Geisslerin,True
https://i1.sndcdn.com/avatars-68y0On9ylzVyez5m-N7Cp7Q-large.jpg,London,129,None,2011-07-29T11:25:37Z,6260,1179,Electronic,Electronic Youth,0,6300684,user,2021-06-22T16:36:16Z,Youth,200,22,https://soundcloud.com/electronicyouth,31,None,180,Electronic Youth,True
https://i1.sndcdn.com/avatars-EeXv1eiP8cqEAUtj-zXu5iQ-large.jpg,London,21,GB,2010-01-06T00:38:39Z,11667,123,None,None,0,497626,user,2021-07-22T12:07:05Z,None,20,0,https://soundcloud.com/lxone,0,None,36,LX ONE,False
https://i1.sndcdn.com/avatars-FruihB6f04zKWIx3-QGlU9Q-large.jpg,London,1827,GB,2010-03-06T20:05:52Z,7580,2000,None,None,0,702843,user,2021-10-03T16:38:39Z,None,4191,68,https://soundcloud.com/ukatwork,27,None,172,Urmet K,True
https://i1.sndcdn.com/avatars-000136399754-4th9la-large.jpg,London,0,None,2011-06-15T17:27:45Z,6038,18,None,None,0,5367357,user,2020-12-01T07:12:10Z,None,1,0,https://soundcloud.com/gocitizens,20,None,117,Citizens!,True
https://i1.sndcdn.com/avatars-000209051103-eu4jkb-large.jpg,London,1,None,2013-11-22T10:28:59Z,6818,47,Nawa,Nawa Recordings,0,67497498,user,2020-12-16T21:30:21Z,Recordings,1,2,https://soundcloud.com/nawarecordings,6,None,15,Nawa Recordings,True
https://i1.sndcdn.com/avatars-000760349188-dqll9u-large.jpg,London,211,None,2010-07-04T12:47:49Z,11175,1087,Top Pocket Records / Percolate /,Top Pocket Records / Percolate / Persies & Repsies,0,1274194,user,2021-08-03T10:33:52Z,Persies & Repsies,484,28,https://soundcloud.com/krywaldandfarrer,8,None,16,Krywald & Farrer,False
https://i1.sndcdn.com/avatars-4ZJh9ZzBjrlEd7VU-koL6jw-large.jpg,London,569,None,2008-10-28T15:38:52Z,6085,820,Soulful + Dystopian,Soulful + Dystopian,0,28722,user,2021-10-26T11:30:51Z,None,267,24,https://soundcloud.com/ricocasazza,20,None,94,Rico Casazza,True
https://i1.sndcdn.com/avatars-000068052150-13jk6v-large.jpg,London,342,GB,2010-10-22T19:28:31Z,11213,216,None,None,0,1974845,user,2015-10-01T09:20:28Z,None,371,0,https://soundcloud.com/polkadotmusic,0,None,9,Polkadot Recordings,False
https://i1.sndcdn.com/avatars-000030895373-gzogqw-large.jpg,LONDON,0,None,2013-01-14T14:19:07Z,12522,0,None,None,0,32834233,user,2020-02-19T14:23:15Z,None,0,0,https://soundcloud.com/systemmusic,0,None,23,SYSTEM MUSIC,False
https://i1.sndcdn.com/avatars-qtyGCwzgvbvKN1D7-8ub4IQ-large.jpg,London,60,None,2008-09-15T11:47:00Z,6596,1410,Groove,Groove Chronicles,0,13409,user,2021-08-30T15:52:39Z,Chronicles,4,14,https://soundcloud.com/dprrecordings,18,None,206,DPR Recordings,True
https://i1.sndcdn.com/avatars-Dp2XViiQN3LAN3DD-k5OEGg-large.jpg,London,20,None,2010-07-23T21:23:47Z,5972,7,None,None,0,1382161,user,2021-08-19T08:51:48Z,None,52,1,https://soundcloud.com/djwavyj,4,None,62,DJ Wavy J,True
https://i1.sndcdn.com/avatars-000645162882-q45gy2-large.jpg,London,1446,None,2010-02-05T18:47:44Z,5780,1968,Jeff,Jeff Nang,0,595574,user,2021-06-23T15:35:30Z,Nang,2136,82,https://soundcloud.com/jeffnangmusic,8,None,42,Jeff Nang,True
https://i1.sndcdn.com/avatars-TzxR4MsJny1Qudbz-xG93wg-large.jpg,London,1,None,2011-04-20T20:42:39Z,6862,127,Nilufer ,Nilufer  Yanya,0,4291187,user,2021-08-18T14:51:34Z,Yanya,42,5,https://soundcloud.com/niluferyanya,11,None,63,NilÃ¼fer Yanya,True
https://i1.sndcdn.com/avatars-000486275718-e2isu1-large.jpg,London,9,GB,2014-10-30T14:15:15Z,5648,2,Reeko,Reeko Di Baddest,0,120552060,user,2021-08-16T14:59:34Z,Di Baddest,1,0,https://soundcloud.com/dj_reeko,1,None,82,DJ Reeko (EastSydeSoundUK),True
https://i1.sndcdn.com/avatars-000180199646-ogso3b-large.jpg,London,0,None,2011-09-30T08:35:19Z,3593,0,King Midas Sound,King Midas Sound,0,7755415,user,2020-12-01T07:20:30Z,None,0,0,https://soundcloud.com/kingmidassound,13,None,115,King Midas Sound,True
https://i1.sndcdn.com/avatars-oKeWrknralIhjT0k-bUrobA-large.jpg,London,306,None,2013-03-15T21:19:12Z,10457,670,Casey SpillmanÂ°,Casey SpillmanÂ°,0,39216664,user,2021-08-31T18:44:20Z,None,4163,42,https://soundcloud.com/caseyspillman,6,None,25,Casey Spillman,True
https://i1.sndcdn.com/avatars-000002062525-whxpse-large.jpg,London,5,GB,2009-03-06T11:55:44Z,13859,62,None,None,0,81486,user,2018-05-10T16:00:30Z,None,10,1,https://soundcloud.com/mylo,1,None,3,mylo,False
https://i1.sndcdn.com/avatars-000212776415-2x106x-large.jpg,London,1,None,2010-05-05T14:08:30Z,3882,0,None,None,0,963799,user,2020-12-01T06:57:40Z,None,0,0,https://soundcloud.com/twofiftyfour,6,None,33,2:54,True
https://i1.sndcdn.com/avatars-K0WiS1TJFMj4W2IZ-mz0wqQ-large.jpg,London,0,GB,2013-09-14T10:13:47Z,30558,2,James,James Patrick,0,58067782,user,2021-05-03T00:02:57Z,Patrick,4,0,https://soundcloud.com/yourway1,0,None,5,YOURWAY,False
https://i1.sndcdn.com/avatars-NqpjRNMISZNHHHuN-5tIofQ-large.jpg,London,52,GB,2017-05-07T14:07:19Z,4328,29,dj,dj unbeetable,0,305881685,user,2021-10-26T12:30:28Z,unbeetable,102,0,https://soundcloud.com/dj-unbeetable,0,None,45,Dj Unbeetable,True
https://i1.sndcdn.com/avatars-000001553613-mnanup-large.jpg,London,255,GB,2009-12-16T00:00:53Z,10744,590,None,None,0,452008,user,2018-05-23T11:15:45Z,None,381,16,https://soundcloud.com/kontigobeats,1,None,26,Kontigo,False
https://i1.sndcdn.com/avatars-000267062934-76isj8-large.jpg,London,35,None,2010-10-05T12:13:01Z,6594,4,Alex,Alex Celler,0,1844393,user,2020-12-16T21:26:29Z,Celler,27,4,https://soundcloud.com/alexceller,5,None,41,alexceller,True
https://i1.sndcdn.com/avatars-000077071695-dmsnaf-large.jpg,london,1,GB,2010-01-04T17:25:02Z,19265,18,None,None,0,493564,user,2021-09-01T07:58:22Z,None,0,0,https://soundcloud.com/dillinja,0,None,10,Dillinja,False
https://i1.sndcdn.com/avatars-000149085083-3j6auj-large.jpg,London,11,GB,2013-08-12T06:51:47Z,13423,214,None,None,0,54137135,user,2021-09-15T00:00:01Z,None,70,5,https://soundcloud.com/aboderecords,13,None,51,ABODE RECORDS,True
https://i1.sndcdn.com/avatars-000238457191-rytvbh-large.jpg,London,36,None,2009-03-09T16:15:47Z,16255,74,Luke,Luke Beavon,0,82819,user,2020-12-01T07:07:16Z,Beavon,32,0,https://soundcloud.com/lukelsb,3,None,13,LukeLSB,True
https://i1.sndcdn.com/avatars-aynXmAJR35bTF6qL-1BzPAw-large.jpg,London,112,None,2013-10-22T20:39:32Z,2691,111,None,None,0,63201901,user,2021-10-26T16:55:55Z,None,461,33,https://soundcloud.com/shanemahon,12,None,58,Shane Mahon,True
https://i1.sndcdn.com/avatars-uKU192KTH0qGPmRk-gDGCDQ-large.jpg,London,189,None,2013-02-09T13:39:35Z,6467,495,None,None,0,35566319,user,2021-08-27T01:00:04Z,None,330,6,https://soundcloud.com/jessbays,6,None,57,Jess Bays,True
https://i1.sndcdn.com/avatars-Mg4c7GPvD1szpzKZ-byAvSQ-large.jpg,London,16,GB,2014-01-17T12:23:41Z,18488,32,None,None,0,75589680,user,2020-11-24T15:31:15Z,None,176,69,https://soundcloud.com/kasra-critical,14,None,27,Kasra Critical,True
https://i1.sndcdn.com/avatars-0mi8tDevH6iYj9r5-93tcbQ-large.jpg,London,34,GB,2010-11-15T23:23:44Z,6725,258,ChÃ©,ChÃ© Lingo,0,2158611,user,2021-08-10T01:46:19Z,Lingo,108,9,https://soundcloud.com/che_lingo,6,None,42,Che Lingo,True
https://i1.sndcdn.com/avatars-000477656925-iwfq3f-large.jpg,London,18,None,2014-01-21T15:49:29Z,6748,386,None,None,0,76467064,user,2021-09-06T19:30:55Z,None,131,15,https://soundcloud.com/mant-music,34,None,65,MANT,True
https://i1.sndcdn.com/avatars-bz54t17MAq5IZkSF-0mz9TA-large.jpg,London,0,None,2012-10-14T22:17:15Z,4161,4,Flyte,Flyte,0,26151491,user,2020-12-02T22:23:05Z,None,1,0,https://soundcloud.com/flyte,8,None,38,Flyte,True
https://i1.sndcdn.com/avatars-jcf1MmdBFPhySFxw-kDB1fA-large.jpg,London,161,None,2008-11-05T14:15:04Z,14240,380,Riya,Riya,0,32297,user,2021-08-02T09:16:00Z,None,193,15,https://soundcloud.com/riyamusic,12,None,3,RIYAmusic,False
https://i1.sndcdn.com/avatars-LejooPmRyM1cPVck-NnjMfw-large.jpg,London,119,None,2014-09-01T22:58:48Z,4877,746,None,None,0,111568074,user,2021-10-29T15:50:07Z,None,886,49,https://soundcloud.com/joshwauk,31,None,35,Joshwa,True
https://i1.sndcdn.com/avatars-JSX0r3Xu2AmGy1Ba-CxyEuA-large.jpg,London,117,None,2010-09-10T21:47:57Z,10228,407,None,None,0,1682512,user,2021-07-09T01:02:28Z,None,832,64,https://soundcloud.com/emmavie100,4,None,20,Emmavie,False
https://i1.sndcdn.com/avatars-000652272834-y34n5m-large.jpg,London,6,GB,2009-11-19T17:32:54Z,12883,0,None,None,0,386410,user,2019-07-04T18:36:05Z,None,52,3,https://soundcloud.com/othersdubstep,9,None,38,The Others,False
https://i1.sndcdn.com/avatars-jUsUYAc8xLL2mbT3-QPYT8w-large.jpg,London,86,GB,2019-04-27T10:23:57Z,5398,269,None,None,0,627788697,user,2021-09-07T12:27:54Z,None,1262,44,https://soundcloud.com/gemitunes,13,None,39,Gemi,True
https://i1.sndcdn.com/avatars-u4R4VtXT9ahmBC60-8pq97w-large.jpg,London,547,GB,2018-06-27T15:11:19Z,10661,549,Jimmy,Jimmy Asquith,0,469385622,user,2021-10-15T09:30:08Z,Asquith,846,50,https://soundcloud.com/asquithhhhh,7,None,36,Asquith,True
https://i1.sndcdn.com/avatars-DaMk0qVOujoBlQTA-ymdPng-large.jpg,London,288,None,2010-12-28T10:26:48Z,9105,470,Rashid,Rashid Ajami,0,2529992,user,2021-10-11T08:59:08Z,Ajami,490,79,https://soundcloud.com/rashid-ajami,32,None,112,Rashid Ajami,True
