avatar_url,city,comments_count,country_code,created_at,followers_count,followings_count,first_name,id,last_modified,last_name,likes_count,playlist_likes_count,permalink_url,playlist_count,track_count,username,verified
https://i1.sndcdn.com/avatars-000497249877-pb1aox-large.jpg,London,189,None,2013-10-06T18:08:08Z,21616,1074,None,60969211,2020-11-22T13:41:41Z,None,2034,80,https://soundcloud.com/abillionrobots,1,14,A Billion Robots,TRUE
https://i1.sndcdn.com/avatars-000001118927-mow761-large.jpg,London,0,GB,2010-04-15T11:52:24Z,3910,0,None,869092,2020-12-01T06:58:43Z,None,0,0,https://soundcloud.com/veronica-falls,11,50,Veronica Falls,TRUE
https://i1.sndcdn.com/avatars-000112289448-qa012q-large.jpg,London,13,GB,2013-07-29T00:28:49Z,27354,49,TOP EDM ,52535956,2016-03-24T09:24:12Z,NEWS,6,0,https://soundcloud.com/topedmnewsonline,0,3,TOP EDM NEWS,FALSE
https://i1.sndcdn.com/avatars-000516584841-tzaahw-large.jpg,London,8,GB,2009-01-08T13:14:07Z,16731,130,Oliver,57682,2020-12-01T07:14:18Z,Smith,26,3,https://soundcloud.com/oliversmith,7,66,Oliver Smith,TRUE
https://i1.sndcdn.com/avatars-000516252396-42o1og-large.jpg,London,7,GB,2011-02-24T18:05:19Z,24656,8,Dan,3336892,2020-11-22T13:50:51Z,Logan,23,2,https://soundcloud.com/logand1983,2,44,LOGAN D,TRUE
https://i1.sndcdn.com/avatars-LSi21GGvnYgMLHtE-GGkWvw-large.jpg,London,282,GB,2010-06-22T19:45:25Z,6331,176,â â â â â â â â â â  Òâ â â â â â â á´â â â â â â â á´â â â â â â ,1217697,2021-10-06T21:49:22Z,â Êâ â â â â â â á´â â â â â â â Êâ â â â â â â ,201,12,https://soundcloud.com/father,4,38,FATHER,TRUE
https://i1.sndcdn.com/avatars-cQ9uB3wpiyrcAVPL-1eGhtw-large.jpg,London,1,None,2013-01-26T13:14:09Z,15752,471,None,34075193,2020-11-19T16:14:28Z,None,9,1,https://soundcloud.com/kaleidamusic,7,44,KALEIDA,TRUE
https://i1.sndcdn.com/avatars-UtaEibutiHTzKCG0-rmzpgw-large.jpg,London,25,None,2009-09-23T11:20:52Z,8340,302,None,273902,2021-03-15T10:08:56Z,None,41,2,https://soundcloud.com/f-d,9,62,F D,TRUE
https://i1.sndcdn.com/avatars-000411045693-hsf71v-large.jpg,London,0,GB,2013-09-07T16:40:22Z,8772,2,Fekky,57200738,2020-12-01T06:57:16Z,None,4,0,https://soundcloud.com/fekkyofficial,3,56,Fekky,TRUE
https://i1.sndcdn.com/avatars-jLJPkoPHQZKekqQt-QuieTQ-large.jpg,London,0,GB,2011-09-20T12:25:48Z,4271,0,The Horrors,7522071,2021-02-23T09:04:37Z,None,0,0,https://soundcloud.com/thehorrors,18,112,thehorrors,TRUE
https://i1.sndcdn.com/avatars-000745891867-afhzt8-large.jpg,London,1796,None,2010-09-07T22:41:23Z,11388,994,Warren Luke,1662089,2020-02-27T18:54:10Z,Cummings,1629,31,https://soundcloud.com/warren_xclnce,4,7,Warren Xclnce,FALSE
https://i1.sndcdn.com/avatars-000389464479-5ooyi0-large.jpg,London,12,GB,2012-01-25T22:11:21Z,21182,1216,Est,11191807,2020-11-22T13:37:22Z,1987,615,183,https://soundcloud.com/est1987music,1,19,Est 1987,TRUE
https://i1.sndcdn.com/avatars-000011699391-z5morf-large.jpg,London,2,None,2009-04-25T08:54:57Z,10174,127,Vicious,107054,2015-10-26T13:58:03Z,Circle,1,0,https://soundcloud.com/vicious-circle,1,24,Vicious Circle,FALSE
https://i1.sndcdn.com/avatars-000451460847-7bmhnq-large.jpg,london,326,None,2010-06-22T04:53:30Z,17519,72,bruno,1214374,2019-09-09T17:27:12Z,isidro,22,0,https://soundcloud.com/modulevirus,2,69,Module Virus,FALSE
https://i1.sndcdn.com/avatars-miMmJAyeiuArzqLp-NtHJEA-large.jpg,London,25,GB,2017-11-17T22:42:00Z,14024,122,LOVE SEPT.,350660501,2021-08-27T00:07:49Z,None,225,5,https://soundcloud.com/bvdlvd,8,86,BVDLVD,TRUE
https://i1.sndcdn.com/avatars-000296803300-y7526c-large.jpg,London,9,GB,2010-01-19T09:42:24Z,22057,261,Ragga,538370,2020-11-22T13:26:40Z,Twins,27,0,https://soundcloud.com/flintz,6,67,Ragga Twins,TRUE
https://i1.sndcdn.com/avatars-000300594176-h7ty1u-large.jpg,London,1,GB,2008-11-18T15:44:04Z,21742,65,None,37671,2020-11-19T16:12:59Z,None,25,2,https://soundcloud.com/frankeemusic,9,51,FRANKEE,TRUE
https://i1.sndcdn.com/avatars-2MAMPUFq7vOWMgN3-RW1fUg-large.jpg,London,363,GB,2013-10-29T12:26:17Z,8571,898,None,64137195,2021-10-28T10:06:29Z,None,5,0,https://soundcloud.com/suatism,0,99,SUAT,TRUE
https://i1.sndcdn.com/avatars-000001765574-j6hlkp-large.jpg,london,0,GB,2010-04-02T15:48:46Z,4913,0,hot,813727,2021-04-16T08:15:02Z,steppa,1,0,https://soundcloud.com/hotsteppa,0,53,hotsteppa,TRUE
https://i1.sndcdn.com/avatars-oH2cqYlwARzR0SLY-M8LC2w-large.jpg,London,27,GB,2012-05-24T20:32:42Z,12674,233,Carmody,17480539,2021-10-20T08:43:37Z,None,294,33,https://soundcloud.com/thisiscarmody,10,63,thisiscarmody,TRUE
https://i1.sndcdn.com/avatars-000445815345-vzt8me-large.jpg,London,0,GB,2012-07-02T20:56:10Z,5305,1,George,19645712,2020-12-16T21:16:56Z,Mpanga,2,1,https://soundcloud.com/georgethepoet,4,33,George The Poet,TRUE
https://i1.sndcdn.com/avatars-5bmDUS8z2MUvHswR-IWbHXg-large.jpg,London,27,GB,2011-02-17T00:02:18Z,17837,853,None,3197895,2021-04-25T15:15:01Z,None,1597,348,https://soundcloud.com/bennyldnb,20,101,Benny L,TRUE
https://i1.sndcdn.com/avatars-yy5cMhkK1S5XDj64-flF6Eg-large.jpg,London,520,None,2009-03-13T18:46:35Z,18438,589,Blue Hour,84931,2021-06-29T18:39:00Z,Sounds,177,9,https://soundcloud.com/mark-day,1,35,Mark Day,FALSE
https://i1.sndcdn.com/avatars-fY0l6jlYc2VIEGIk-KQNzyA-large.jpg,London,14,None,2010-11-10T02:25:36Z,6433,419,Marie,2111261,2021-10-29T09:11:11Z,Dahlstrom,239,26,https://soundcloud.com/mariedmusic,11,52,Marie Dahlstrom,TRUE
https://i1.sndcdn.com/avatars-XsNS6TwE7Puy4IXG-8FTMJQ-large.jpg,London,472,GB,2012-07-24T18:59:18Z,13200,339,@nubassuk,20832775,2021-10-25T12:46:06Z,None,4142,51,https://soundcloud.com/nubassofficial,33,20,NuBass,TRUE
https://i1.sndcdn.com/avatars-fz5vyxDRi3hsxy93-yy7Usw-large.jpg,London,52,GB,2016-05-25T23:10:07Z,5621,318,None,229528278,2021-09-01T17:01:46Z,None,409,3,https://soundcloud.com/latereplies,11,37,Late Replies,TRUE
https://i1.sndcdn.com/avatars-000276848128-83eb8n-large.jpg,London,128,GB,2014-01-31T19:19:04Z,5746,373,None,78067504,2021-05-10T07:48:13Z,None,180,3,https://soundcloud.com/blackch1ld,0,13,Blackchild,TRUE
https://i1.sndcdn.com/avatars-FK0FobiazuyhMm27-XurctQ-large.jpg,London,51,None,2015-11-03T16:38:29Z,4881,196,None,184505320,2021-09-02T09:27:40Z,None,142,28,https://soundcloud.com/anii_music,12,42,ANII,TRUE
https://i1.sndcdn.com/avatars-1rLyyGu2faWKIdh5-mXHG7w-large.jpg,London,194,GB,2009-11-03T11:38:10Z,6536,109,Fifi,350673,2021-07-07T15:25:24Z,Rong,102,11,https://soundcloud.com/fifirong,5,68,FifiRong,TRUE
https://i1.sndcdn.com/avatars-HdshvFm67QQFddGv-Qp5jAA-large.jpg,London,0,None,2013-01-29T20:16:26Z,4441,39,None,34421032,2021-10-07T10:00:53Z,None,49,0,https://soundcloud.com/oliviajnelson,3,24,Olivia Nelson,TRUE
https://i1.sndcdn.com/avatars-000318626610-jzc1kv-large.jpg,London,0,GB,2016-12-22T05:49:15Z,19788,0,Carl Cox,276898409,2019-03-24T20:56:59Z,Artist Supporting,1,0,https://soundcloud.com/carlcoxsupporting_official,0,6,Carl Cox,FALSE
https://i1.sndcdn.com/avatars-000112610732-5u4cza-large.jpg,London,1,None,2014-11-03T23:08:52Z,13654,1884,None,121234206,2018-05-01T04:41:13Z,None,97836,3350,https://soundcloud.com/the-electric-stream,13,0,the electric stream,FALSE
https://i1.sndcdn.com/avatars-rlY1h3jt42yFM9zC-IatIpg-large.jpg,London,215,None,2013-01-26T01:31:08Z,9902,717,TSVI / Anunaku / Paraadiso,34032845,2021-07-03T13:23:15Z,None,329,37,https://soundcloud.com/tsvisions,6,6,TSVI,TRUE
https://i1.sndcdn.com/avatars-twGcqQ8u8zxeAGJa-XFIS4A-large.jpg,London,66,None,2013-08-30T19:21:30Z,16582,788,Samm,56266927,2021-07-22T05:21:19Z,Henshaw,330,227,https://soundcloud.com/sammhenshaw,9,50,Samm Henshaw,TRUE
https://i1.sndcdn.com/avatars-n6R034Jczz1TeBOn-yH8Oyg-large.jpg,London,163,GB,2009-12-04T22:34:44Z,8401,49,Murat,424931,2021-03-01T14:57:42Z,Esmer,279,10,https://soundcloud.com/muratesmer,11,102,Murat Esmer,TRUE
https://i1.sndcdn.com/avatars-oY7tlubbvVaIrocL-JbmweA-large.jpg,London,0,None,2010-07-21T13:21:00Z,6569,5,Sonna,1367767,2020-12-16T21:24:48Z,Rele,7,0,https://soundcloud.com/sonna,4,27,Sonna Rele,TRUE
https://i1.sndcdn.com/avatars-HxmdxmYkhLcoq9bR-auzKtA-large.jpg,London,8,GB,2016-11-28T13:30:58Z,31233,4,None,271260505,2021-08-09T19:01:44Z,None,1,0,https://soundcloud.com/alegeisslerin,1,18,Ale Geisslerin,TRUE
https://i1.sndcdn.com/avatars-68y0On9ylzVyez5m-N7Cp7Q-large.jpg,London,129,None,2011-07-29T11:25:37Z,6260,1179,Electronic,6300684,2021-06-22T16:36:16Z,Youth,200,22,https://soundcloud.com/electronicyouth,31,180,Electronic Youth,TRUE
https://i1.sndcdn.com/avatars-EeXv1eiP8cqEAUtj-zXu5iQ-large.jpg,London,21,GB,2010-01-06T00:38:39Z,11667,123,None,497626,2021-07-22T12:07:05Z,None,20,0,https://soundcloud.com/lxone,0,36,LX ONE,FALSE
https://i1.sndcdn.com/avatars-FruihB6f04zKWIx3-QGlU9Q-large.jpg,London,1827,GB,2010-03-06T20:05:52Z,7580,2000,None,702843,2021-10-03T16:38:39Z,None,4191,68,https://soundcloud.com/ukatwork,27,172,Urmet K,TRUE
https://i1.sndcdn.com/avatars-000136399754-4th9la-large.jpg,London,0,None,2011-06-15T17:27:45Z,6038,18,None,5367357,2020-12-01T07:12:10Z,None,1,0,https://soundcloud.com/gocitizens,20,117,Citizens!,TRUE
https://i1.sndcdn.com/avatars-000209051103-eu4jkb-large.jpg,London,1,None,2013-11-22T10:28:59Z,6818,47,Nawa,67497498,2020-12-16T21:30:21Z,Recordings,1,2,https://soundcloud.com/nawarecordings,6,15,Nawa Recordings,TRUE
https://i1.sndcdn.com/avatars-000760349188-dqll9u-large.jpg,London,211,None,2010-07-04T12:47:49Z,11175,1087,Top Pocket Records / Percolate /,1274194,2021-08-03T10:33:52Z,Persies & Repsies,484,28,https://soundcloud.com/krywaldandfarrer,8,16,Krywald & Farrer,FALSE
https://i1.sndcdn.com/avatars-4ZJh9ZzBjrlEd7VU-koL6jw-large.jpg,London,569,None,2008-10-28T15:38:52Z,6085,820,Soulful + Dystopian,28722,2021-10-26T11:30:51Z,None,267,24,https://soundcloud.com/ricocasazza,20,94,Rico Casazza,TRUE
https://i1.sndcdn.com/avatars-000068052150-13jk6v-large.jpg,London,342,GB,2010-10-22T19:28:31Z,11213,216,None,1974845,2015-10-01T09:20:28Z,None,371,0,https://soundcloud.com/polkadotmusic,0,9,Polkadot Recordings,FALSE
https://i1.sndcdn.com/avatars-000030895373-gzogqw-large.jpg,LONDON,0,None,2013-01-14T14:19:07Z,12522,0,None,32834233,2020-02-19T14:23:15Z,None,0,0,https://soundcloud.com/systemmusic,0,23,SYSTEM MUSIC,FALSE
https://i1.sndcdn.com/avatars-qtyGCwzgvbvKN1D7-8ub4IQ-large.jpg,London,60,None,2008-09-15T11:47:00Z,6596,1410,Groove,13409,2021-08-30T15:52:39Z,Chronicles,4,14,https://soundcloud.com/dprrecordings,18,206,DPR Recordings,TRUE
https://i1.sndcdn.com/avatars-Dp2XViiQN3LAN3DD-k5OEGg-large.jpg,London,20,None,2010-07-23T21:23:47Z,5972,7,None,1382161,2021-08-19T08:51:48Z,None,52,1,https://soundcloud.com/djwavyj,4,62,DJ Wavy J,TRUE
https://i1.sndcdn.com/avatars-000645162882-q45gy2-large.jpg,London,1446,None,2010-02-05T18:47:44Z,5780,1968,Jeff,595574,2021-06-23T15:35:30Z,Nang,2136,82,https://soundcloud.com/jeffnangmusic,8,42,Jeff Nang,TRUE
https://i1.sndcdn.com/avatars-TzxR4MsJny1Qudbz-xG93wg-large.jpg,London,1,None,2011-04-20T20:42:39Z,6862,127,Nilufer ,4291187,2021-08-18T14:51:34Z,Yanya,42,5,https://soundcloud.com/niluferyanya,11,63,NilÃ¼fer Yanya,TRUE
https://i1.sndcdn.com/avatars-000486275718-e2isu1-large.jpg,London,9,GB,2014-10-30T14:15:15Z,5648,2,Reeko,120552060,2021-08-16T14:59:34Z,Di Baddest,1,0,https://soundcloud.com/dj_reeko,1,82,DJ Reeko (EastSydeSoundUK),TRUE
https://i1.sndcdn.com/avatars-000180199646-ogso3b-large.jpg,London,0,None,2011-09-30T08:35:19Z,3593,0,King Midas Sound,7755415,2020-12-01T07:20:30Z,None,0,0,https://soundcloud.com/kingmidassound,13,115,King Midas Sound,TRUE
https://i1.sndcdn.com/avatars-oKeWrknralIhjT0k-bUrobA-large.jpg,London,306,None,2013-03-15T21:19:12Z,10457,670,Casey SpillmanÂ°,39216664,2021-08-31T18:44:20Z,None,4163,42,https://soundcloud.com/caseyspillman,6,25,Casey Spillman,TRUE
https://i1.sndcdn.com/avatars-000002062525-whxpse-large.jpg,London,5,GB,2009-03-06T11:55:44Z,13859,62,None,81486,2018-05-10T16:00:30Z,None,10,1,https://soundcloud.com/mylo,1,3,mylo,FALSE
https://i1.sndcdn.com/avatars-000212776415-2x106x-large.jpg,London,1,None,2010-05-05T14:08:30Z,3882,0,None,963799,2020-12-01T06:57:40Z,None,0,0,https://soundcloud.com/twofiftyfour,6,33,2:54,TRUE
https://i1.sndcdn.com/avatars-K0WiS1TJFMj4W2IZ-mz0wqQ-large.jpg,London,0,GB,2013-09-14T10:13:47Z,30558,2,James,58067782,2021-05-03T00:02:57Z,Patrick,4,0,https://soundcloud.com/yourway1,0,5,YOURWAY,FALSE
https://i1.sndcdn.com/avatars-NqpjRNMISZNHHHuN-5tIofQ-large.jpg,London,52,GB,2017-05-07T14:07:19Z,4328,29,dj,305881685,2021-10-26T12:30:28Z,unbeetable,102,0,https://soundcloud.com/dj-unbeetable,0,45,Dj Unbeetable,TRUE
https://i1.sndcdn.com/avatars-000001553613-mnanup-large.jpg,London,255,GB,2009-12-16T00:00:53Z,10744,590,None,452008,2018-05-23T11:15:45Z,None,381,16,https://soundcloud.com/kontigobeats,1,26,Kontigo,FALSE
https://i1.sndcdn.com/avatars-000267062934-76isj8-large.jpg,London,35,None,2010-10-05T12:13:01Z,6594,4,Alex,1844393,2020-12-16T21:26:29Z,Celler,27,4,https://soundcloud.com/alexceller,5,41,alexceller,TRUE
https://i1.sndcdn.com/avatars-000077071695-dmsnaf-large.jpg,london,1,GB,2010-01-04T17:25:02Z,19265,18,None,493564,2021-09-01T07:58:22Z,None,0,0,https://soundcloud.com/dillinja,0,10,Dillinja,FALSE
https://i1.sndcdn.com/avatars-000149085083-3j6auj-large.jpg,London,11,GB,2013-08-12T06:51:47Z,13423,214,None,54137135,2021-09-15T00:00:01Z,None,70,5,https://soundcloud.com/aboderecords,13,51,ABODE RECORDS,TRUE
https://i1.sndcdn.com/avatars-000238457191-rytvbh-large.jpg,London,36,None,2009-03-09T16:15:47Z,16255,74,Luke,82819,2020-12-01T07:07:16Z,Beavon,32,0,https://soundcloud.com/lukelsb,3,13,LukeLSB,TRUE
https://i1.sndcdn.com/avatars-aynXmAJR35bTF6qL-1BzPAw-large.jpg,London,112,None,2013-10-22T20:39:32Z,2691,111,None,63201901,2021-10-26T16:55:55Z,None,461,33,https://soundcloud.com/shanemahon,12,58,Shane Mahon,TRUE
https://i1.sndcdn.com/avatars-uKU192KTH0qGPmRk-gDGCDQ-large.jpg,London,189,None,2013-02-09T13:39:35Z,6467,495,None,35566319,2021-08-27T01:00:04Z,None,330,6,https://soundcloud.com/jessbays,6,57,Jess Bays,TRUE
https://i1.sndcdn.com/avatars-Mg4c7GPvD1szpzKZ-byAvSQ-large.jpg,London,16,GB,2014-01-17T12:23:41Z,18488,32,None,75589680,2020-11-24T15:31:15Z,None,176,69,https://soundcloud.com/kasra-critical,14,27,Kasra Critical,TRUE
https://i1.sndcdn.com/avatars-0mi8tDevH6iYj9r5-93tcbQ-large.jpg,London,34,GB,2010-11-15T23:23:44Z,6725,258,ChÃ©,2158611,2021-08-10T01:46:19Z,Lingo,108,9,https://soundcloud.com/che_lingo,6,42,Che Lingo,TRUE
https://i1.sndcdn.com/avatars-000477656925-iwfq3f-large.jpg,London,18,None,2014-01-21T15:49:29Z,6748,386,None,76467064,2021-09-06T19:30:55Z,None,131,15,https://soundcloud.com/mant-music,34,65,MANT,TRUE
https://i1.sndcdn.com/avatars-bz54t17MAq5IZkSF-0mz9TA-large.jpg,London,0,None,2012-10-14T22:17:15Z,4161,4,Flyte,26151491,2020-12-02T22:23:05Z,None,1,0,https://soundcloud.com/flyte,8,38,Flyte,TRUE
https://i1.sndcdn.com/avatars-jcf1MmdBFPhySFxw-kDB1fA-large.jpg,London,161,None,2008-11-05T14:15:04Z,14240,380,Riya,32297,2021-08-02T09:16:00Z,None,193,15,https://soundcloud.com/riyamusic,12,3,RIYAmusic,FALSE
https://i1.sndcdn.com/avatars-LejooPmRyM1cPVck-NnjMfw-large.jpg,London,119,None,2014-09-01T22:58:48Z,4877,746,None,111568074,2021-10-29T15:50:07Z,None,886,49,https://soundcloud.com/joshwauk,31,35,Joshwa,TRUE
https://i1.sndcdn.com/avatars-JSX0r3Xu2AmGy1Ba-CxyEuA-large.jpg,London,117,None,2010-09-10T21:47:57Z,10228,407,None,1682512,2021-07-09T01:02:28Z,None,832,64,https://soundcloud.com/emmavie100,4,20,Emmavie,FALSE
https://i1.sndcdn.com/avatars-000652272834-y34n5m-large.jpg,London,6,GB,2009-11-19T17:32:54Z,12883,0,None,386410,2019-07-04T18:36:05Z,None,52,3,https://soundcloud.com/othersdubstep,9,38,The Others,FALSE
https://i1.sndcdn.com/avatars-jUsUYAc8xLL2mbT3-QPYT8w-large.jpg,London,86,GB,2019-04-27T10:23:57Z,5398,269,None,627788697,2021-09-07T12:27:54Z,None,1262,44,https://soundcloud.com/gemitunes,13,39,Gemi,TRUE
https://i1.sndcdn.com/avatars-u4R4VtXT9ahmBC60-8pq97w-large.jpg,London,547,GB,2018-06-27T15:11:19Z,10661,549,Jimmy,469385622,2021-10-15T09:30:08Z,Asquith,846,50,https://soundcloud.com/asquithhhhh,7,36,Asquith,TRUE
https://i1.sndcdn.com/avatars-DaMk0qVOujoBlQTA-ymdPng-large.jpg,London,288,None,2010-12-28T10:26:48Z,9105,470,Rashid,2529992,2021-10-11T08:59:08Z,Ajami,490,79,https://soundcloud.com/rashid-ajami,32,112,Rashid Ajami,TRUE
https://i1.sndcdn.com/avatars-000589443804-r5ktqv-large.jpg,London,29,None,2010-11-27T11:51:04Z,11595,0,Abakus,2254789,2020-12-16T21:37:54Z,None,0,0,https://soundcloud.com/artistabakus,3,26,Abakus,TRUE
https://i1.sndcdn.com/avatars-000098011782-5wcgsx-large.jpg,London,5,None,2010-03-18T09:23:37Z,8926,222,Jules,747657,2020-12-16T21:14:24Z,Hamer,5,0,https://soundcloud.com/aphid-moon,27,155,Aphid Moon,TRUE
https://i1.sndcdn.com/avatars-000477245331-lsrtz0-large.jpg,London,406,GB,2010-07-19T21:58:49Z,5197,384,None,1358294,2021-03-15T15:02:01Z,None,66,0,https://soundcloud.com/michel-mizrahi,4,113,MICHEL MIZRAHI,TRUE
https://i1.sndcdn.com/avatars-000482325282-0bml03-large.jpg,London,147,None,2012-10-30T16:29:47Z,12086,1997,T,27243608,2021-09-10T15:46:30Z,Sessions,177,23,https://soundcloud.com/t-sessions,10,129,T Sessions,FALSE
https://i1.sndcdn.com/avatars-000539221182-s1zpt6-large.jpg,London,2176,None,2013-05-08T10:32:54Z,10049,1805,None,44131434,2019-05-21T16:40:56Z,None,7835,35,https://soundcloud.com/thisiskushmusic,1,20,Kush Music,FALSE
https://i1.sndcdn.com/avatars-000025643826-wlfj5x-large.jpg,London,2118,GB,2011-08-17T08:50:46Z,12725,1546,Is music just a tool for you to mak,6736511,2015-10-10T13:52:17Z,None,30,0,https://soundcloud.com/artistmusicuk,11,34,Artist Music UK,FALSE
https://i1.sndcdn.com/avatars-000638175786-rof4rp-large.jpg,London,3,GB,2012-07-10T12:38:50Z,14273,18,Dirty,20030871,2019-06-06T02:22:11Z,Dike,26,5,https://soundcloud.com/dirtydike,0,0,Dirty Dike,FALSE
https://i1.sndcdn.com/avatars-XG6zjzhvuChDLfyM-87AQ0g-large.jpg,London,63,None,2011-05-24T15:52:37Z,17024,245,matthew,4886244,2021-07-02T11:47:55Z,swain,3,0,https://soundcloud.com/swaintree123,0,37,Evil Oil Man,FALSE
https://i1.sndcdn.com/avatars-AcM4C2byhCv5nA93-ZKN4gA-large.jpg,London,10,None,2013-05-08T18:15:53Z,3267,68,None,44169279,2021-09-22T22:32:15Z,None,37,1,https://soundcloud.com/arcticlakemusic,4,40,Arctic Lake,TRUE
https://i1.sndcdn.com/avatars-000075833179-eks4s1-large.jpg,London,606,None,2008-08-20T21:09:12Z,7313,437,Dr,10835,2020-12-16T21:38:28Z,Rubberfunk,1228,56,https://soundcloud.com/rubberfunk,4,26,Rubberfunk,TRUE
https://i1.sndcdn.com/avatars-eucSTY8YacfUjGPE-Icgiuw-large.jpg,London,32,None,2014-03-05T00:54:32Z,3240,11,None,83130380,2021-10-19T07:02:48Z,None,6,0,https://soundcloud.com/dahliasleeps,2,33,Dahlia Sleeps,TRUE
https://i1.sndcdn.com/avatars-IGBOfEzUi1keZUJI-X12vkA-large.jpg,London,95,None,2011-08-10T17:50:51Z,5864,24,None,6568335,2020-11-25T12:48:50Z,None,146,2,https://soundcloud.com/will-joseph-cook,18,57,Will Joseph Cook,TRUE
https://i1.sndcdn.com/avatars-o9N740QZWSUn7d0Z-hd6yPA-large.jpg,london,118,None,2011-11-12T17:36:31Z,10010,232,None,8881536,2021-02-09T16:28:43Z,None,93,1,https://soundcloud.com/dddddazey,0,5,dazey,FALSE
https://i1.sndcdn.com/avatars-J4KZ6KCli2YXQOuE-jSjNPA-large.jpg,London,9,None,2013-05-30T19:02:37Z,22449,139,Carla,46403564,2021-05-26T11:39:06Z,Prata,330,26,https://soundcloud.com/carlapratamusic,3,31,Carla Prata Music,TRUE
https://i1.sndcdn.com/avatars-RHPjWy8T1qvbjPtU-5vwvQw-large.jpg,London,0,GB,2020-07-16T18:37:47Z,10100,0,Switch,853954309,2021-02-11T20:22:04Z,Disco,2,0,https://soundcloud.com/user-978599075,0,28,Switch Disco Mashups 1,FALSE
https://i1.sndcdn.com/avatars-izs3HwuT2MUiJrIO-tKUqtQ-large.jpg,London,12,GB,2016-06-09T12:07:24Z,13070,323,None,232661960,2021-09-22T13:46:46Z,None,2,0,https://soundcloud.com/tonalaudio,0,2,TONAL,FALSE
https://i1.sndcdn.com/avatars-nUsRiB3XLlBgh15Z-XXJwVw-large.jpg,London,737,None,2014-03-10T02:35:14Z,9034,796,None,83933959,2021-03-06T10:26:45Z,None,368,40,https://soundcloud.com/objectblue,9,12,object blue,TRUE
https://i1.sndcdn.com/avatars-Y4NtoXRczG3DyM2N-Nv065w-large.jpg,London,0,GB,2012-03-26T09:17:19Z,291,1,William,14206115,2021-07-21T00:00:01Z,Orbit,0,0,https://soundcloud.com/williamorbit,12,88,williamorbit,TRUE
https://i1.sndcdn.com/avatars-000294894515-vef1k2-large.jpg,London,4,None,2009-04-12T19:15:03Z,19542,90,Jules,99457,2017-05-12T16:41:36Z,Boyson,102,6,https://soundcloud.com/djboyson,2,2,Boyson,FALSE
https://i1.sndcdn.com/avatars-qzGPHMV0USxjwu36-m6Inzw-large.jpg,London,6,None,2010-02-21T17:58:32Z,12246,15,None,647297,2021-07-05T09:55:50Z,None,64,0,https://soundcloud.com/jelacee,0,5,jELACEE,FALSE
https://i1.sndcdn.com/avatars-WX3bayOT77CnKyib-MzDzTw-large.jpg,London,42,GB,2017-10-03T15:38:35Z,1893,6,THUNDR,335865871,2021-10-29T16:21:10Z,None,0,0,https://soundcloud.com/thundr-productions,17,116,THUNDR,TRUE
https://i1.sndcdn.com/avatars-39KGKWZJow6dSN0S-02tdeA-large.jpg,london,0,GB,2012-02-02T03:53:14Z,1173,0,Pooyan,11526035,2021-09-07T13:31:10Z,Mokhtari,49,0,https://soundcloud.com/pooyanmokhtari,0,60,Pooyan Mokhtari,TRUE
https://i1.sndcdn.com/avatars-000724229815-jskys8-large.jpg,London,1,None,2013-02-27T17:54:42Z,13514,787,EMBODY,37690537,2020-11-19T16:34:33Z,None,104,0,https://soundcloud.com/iamembody,10,47,Embody.,TRUE
https://i1.sndcdn.com/avatars-DKLimCO2VjmYzGup-YahQ0Q-large.jpg,London,4,None,2014-08-16T23:46:29Z,12834,12,Not3s,109269654,2021-07-20T10:43:56Z,None,35,0,https://soundcloud.com/not3sofficial,7,70,Not3sOfficial,TRUE
https://i1.sndcdn.com/avatars-000518663511-btp5lc-large.jpg,London,58,None,2011-09-25T17:44:49Z,2404,58,Martian,7642395,2021-09-29T19:38:39Z,Bass,0,0,https://soundcloud.com/martian-bass-records,19,130,Martian Bass Records,TRUE
https://i1.sndcdn.com/avatars-pXnwBK2FSPqVj17C-Ke1q9w-large.jpg,London,2563,None,2017-04-20T23:21:55Z,13211,1811,ALL GENRES,302740846,2021-06-29T18:06:27Z,None,17320,4522,https://soundcloud.com/klassikalvibez,32,1,ð¾ððððððð¥ðð¬ð¬ð¢ð¤ðð¥ðð¢ððð³,FALSE
https://i1.sndcdn.com/avatars-000301372660-gp176r-large.jpg,London,219,GB,2016-04-17T04:22:43Z,35238,56,Electronic â  Techno â  Future â  Hous,220160772,2017-03-22T18:55:01Z,None,644,10,https://soundcloud.com/theapolloclub,0,0,The Apollo Club,FALSE
https://i1.sndcdn.com/avatars-ahdID7e3tju0nv0z-AhYIUw-large.jpg,London,70,None,2010-12-20T17:02:23Z,6470,556,None,2463868,2021-10-29T19:57:32Z,None,1145,144,https://soundcloud.com/otikmusic,11,33,Otik,TRUE
https://i1.sndcdn.com/avatars-000343064749-cnh5qo-large.jpg,London,39,GB,2010-04-26T10:58:46Z,6480,81,Rodney,918910,2020-12-01T07:01:25Z,P,45,0,https://soundcloud.com/rodneyp,7,57,Rodney P (RiddimKilla),TRUE
https://i1.sndcdn.com/avatars-UP4wcbQKqvyf2Xtg-80SAAQ-large.jpg,London,26,None,2012-12-28T14:52:17Z,4363,93,Stutz,31428571,2021-05-04T10:25:15Z,None,2253,36,https://soundcloud.com/djstutz,3,108,DJ Stutz,TRUE
