,created_at,id,likes_count,permalink_url,reposts_count,genre,license,title,user_id,tracks
3010,2021-10-18T20:24:36Z,1333331896,16,https://soundcloud.com/bailaoquefala/sets/setravefunkrumoao300k,8,MEPB,all-rights-reserved,SET RAVE FUNK 🛸👽🔑 RUMO AO 300K (VIDEO SET),255402244,957433093
3011,2021-10-05T00:55:08Z,1326417346,65,https://soundcloud.com/bailaoquefala/sets/matu-quer-voar-2,7,None,all-rights-reserved,Matuê - Quer Voar 🦇,255402244,1103773870
3012,2021-10-05T00:55:00Z,1326417292,71,https://soundcloud.com/bailaoquefala/sets/groupies-doode-teto-matu,8,None,all-rights-reserved,GROUPIES - Doode & Teto & Matuê 🧛,255402244,1133294572
3013,2018-05-17T18:23:06Z,522000102,439,https://soundcloud.com/djjoaodainestan/sets/baile-da-inestan,64,None,all-rights-reserved,BAILE DA INESTAN,24485424,"444537609,428872626,441693228,432353586,425014722,422059401,413790891,409302156,448287960"
3014,2017-06-28T01:35:15Z,333741741,353,https://soundcloud.com/djjoaodainestan/sets/embrazamento-de-bh-original,42,BH É NOI$$$,all-rights-reserved,EMBRAZAMENTO DE BH #ORIGINAL 2O17,24485424,"324304991,316630728,316386701,313661583,310226216"
3015,2020-08-04T20:08:48Z,1104932713,23,https://soundcloud.com/djphmpc/sets/feats,3,None,all-rights-reserved,Feat's,678351083,"684615136,646420974,488578926,863934535,719319310,596959926,602980581,615339588,646802844,649251401,676840350,681101477,864522451,891721744,892287169,905112034,905222380,926883556,937365715,934504264,967893403,960090832,989184088,984392794,1033429372,1083301108,1073867404,1115853286,1124158144,996316510,1130051203"
3016,2021-06-13T18:13:53Z,1272010477,172,https://soundcloud.com/djvitindopc2/sets/2021-1,14,Hip Hop,all-rights-reserved,2021,262008886,"963490078,1062193480,1060845556,1045336786,1044810661,1039449283,1038766813,952167592,979827844,990754498,1011315346,1013896099,1015036150,1027418266,1038097780,1039423657,1035930091,1028377399,1033611985,1029675403,1026804943,1020640537,1017624739,1016915458,1016250307,1014020299,989217391,965737156,964997953,959405209,958903153,1062715960,1097899066,1098671434"
3017,2021-06-13T17:59:02Z,1272004588,110,https://soundcloud.com/djvitindopc2/sets/proibida-dos-cria,9,None,all-rights-reserved,Proibida Dos Cria,262008886,"1060845556,1062715960,1117185547"
3018,2020-03-03T23:34:58Z,1004862226,139,https://soundcloud.com/djvitindopc2/sets/muita-loucura,10,None,all-rights-reserved,MUITA LOUCURA,262008886,"497711292,498117618,503646333,602493534,754570177,770362708,774064183,809971000"
3019,2020-02-18T20:35:04Z,994676776,141,https://soundcloud.com/djvitindopc2/sets/2020-u-ano,11,FUNK 2020,all-rights-reserved,2020 U ANO,262008886,"762852910,762850408,754570177,752922184,749123764,743411146,741029824,745293967,780542665,779214076,771476236,770362708,769753252,794113267,792498610,803421400,804116314,809971000,808457326,824256613,826121875,822830581,820623709,817818070,811510144,841436785,840669037,837199543,832433836,861453943,871441333,853370794,868137325"
3020,2019-03-22T18:03:39Z,735201129,154,https://soundcloud.com/djvitindopc2/sets/pra-quem-acha-que-nos-comecou,21,None,all-rights-reserved,PRA QUEM ACHA QUE NOS COMEÇOU AGORA !!,262008886,"593917521,593264442,593263452,593262993,593261799,593258298,584695347,584693805,584692824,584691756,584691084,584689938,584689233,584687073,594240732,801093133"
3021,2017-05-16T12:11:50Z,323472676,4,https://soundcloud.com/mrpdmusic/sets/chill-music,0,None,all-rights-reserved,Chill Music😕,74551217,"235550488,242526079,294979351,166353351,172185692,194515397,200819959,210606695,221265141,221753365,246670616,247202480,273819144,294274131,294682493,309879079,315382384,315879742,191375017,194049410,218069195,254391518,265462357,314286890,221264952,271131013,314248626,315382002,171489221,262529044,176773552,259718766,192408098,215051884,259887680,232882402,307589522,275308631,208090969,258835703,315261764,311544325,227530501,289309569,296944598,251698224,324612451,246711670,253684450,247395420,317186074,319222366,315468221,323431291,324980485,232237318,19106246,158258118,318691661,274311651,172102212,203376801,226077997,302516554,130589430,181538889,257503636,285432827,330236430,329475485,264977016,281609918,330526246,172354437,331794624,6207157,324256988,324903784,319759808,206220422,217083085,587218959,585849315,586711362,571633344,574829301,585842739,586980090,585886974,386653067,489635490,493334124,568326300,205498222,333328225,549643956,364496783,335972700,590329203,596470893,597310413,593940855,597949770,570569241,593405433,594144456,508288503,589658667,593571117,588381729,602797761,599906772,314075435,559851732,455266011,506197836,102280345,364908590,115501959,597801294,294218746,620624061,620991495,360144092,468137199,338693568,630868803,630865080,409097022,278371504,640280505,468236814,468237648,439548606,468237927,455344245,353198297,353198318,545117976,509001651,422397321,485825115,645939549,653532047,653532407,656202776,424328685,159276704,543702945,543703563,530671914,543705234,543707070,543707505,543707907,543708792,543710616,425762793,537958974,537959601,235150744,201582488,228590850,222696804,337124395,269067791,709458667,701532889,385932428,470728500,724021849,720398551,716900467,682552790,634595115,344491828,560585700,526681431,232916474,666327365,712350217,697094027,100490284,120955350,169007363,101146328,161943442,101145767,66816172,120682891,65655963,122327378,124173519,161668203,76020405,104762415,89350110,551994024,280024242,279853459,280429506,206722679,232651935,736617616,764561686,747627958,706349719,706056097,701603821,388539705,699740197,699492025,663557975,661208411,234330340,697704781,547205190,619506510,590248413,680158859,666785702,686199643,417168561,418587176,630591726,687299710,694234795,670053017,691043605,692903623,560459850,606748797,676931268,650166929,654745025,658104110,677219844,689498713,658881707,680289629,611048037,682027076,418136188,655863362,175858374,425685345,638548959,345582787,484490040,644684853,662814944,653612792,659741549,297609680,213984415,651436856,66816167,637616130,547556877,649843811,636506175,509963946,611575518,243057592,332702247,715834903,769672228,677059563,278529063,39405325,555995235,806033266,801076066,806032051,806031322,806030785,806030206,782931457,25132104,91423037,21559550,173194721,840705337,845587546,828201592,841161151,837268702,810844408,810848836,810797077,774867850,808892533,808302502,842406127,834104155,820751326,812376301,60472725,19666357,287341272,853446850,129537213,863957584,771226957,771227623,771228226,771228514,771235291,771229726,771230095,771230677,771233431,643382022,362672951,248526346,625785165,611718237,600560112,331420026,524749071,458814378,163809090,617654358,556150533,180735024,633218265,681529526,584117127,465153321,432772074,620219664,613306275,620219565,342398970,841828873,647531862,871727983,613655589,380207174,290268169,228585978,455726832,300866605,358840016,600524613,404586933,874524499,510000309,272631613,447359682,315363199,317011532,534826188,417181878,903490837,910426795,876544735,334566800,296651638,246787724,371244353,254898772,508413288,407612367,481411158,503311491,864756643,911472349,907848895,917644463,515289186,465624036,327308370,451807227,446018259,756142675,932491675,932494549,924345838,903336052,820962658,756144241,756141457,755821648,672673250,567277107,83959709,583047570,314277421,470030985,402646533,334974176,764261440,623933703,767651794,725896273,691818055,725689459,130983422,269494874,284118428,301979909,333214089,290288318,502191579,163008011,472383384,970380325,969053203,914737177,910139419,970618765,944842531,944842621,924493333,303200846,577396737,419496068,78037278,121880275,603029535,983441692,325087646,238841947,993891289,982765960,759823072,983844514,991995967,759823153,859071817,347824869,347958950,287671040,205936168,1024515169,1021155787,592511043,1006475179,1012219159,1057654894,1074512884,1075043509,945939193,1075640758,768605506,1039818238,1048280038,1109423227,1109423284,925364119,1109938381,1092679753,1109423269,1084154563,1105533031,1099527556,1079762758,1104373894,894830182,979607659,1059059368,1023241180,927660304,966432856,1013116849,1108131358,1099919719,1083744364,1025159431,1106644354,504922155,1084593544,985817347,1102584400,1123953643,1116970483,1100001370,175493512,870648295,165153541,92621735,158935080,201716571,155613312,162989287,148938569,165745975,621718227,349467066,1074314944,155081446,214681871,116720730,870495040,413559942,267542002,1129533388,373376504,279532838"
3022,2017-05-16T12:11:49Z,323472673,7,https://soundcloud.com/mrpdmusic/sets/lo-fi-hiphop,0,None,all-rights-reserved,Lo- Fi HipHop,74551217,"209827645,213591879,291582856,306602046,28428808,127667603,167472733,167505592,211192418,236496697,245434857,255529008,264932047,274001220,305032442,90893732,201247503,205531776,256375279,259938928,263831838,284007784,284762111,212930414,289630895,261593485,306028088,322942372,238332171,278033649,321016925,236563334,258724993,173194721,245481896,259562573,177465910,153258067,284210744,308122906,297004058,227042825,168948892,282643625,300006284,320787249,330866692,137210847,290769157,587162184,588008337,546674175,582036390,593591421,594621543,600471339,590509653,589485903,364908590,283126454,210150782,380207174,628800789,662664722,661372256,715237795,719399452,721787743,604199334,549643956,250921052,329472945,240169736,238991067,694147168,654698795,650160884,287079403,362672951,248526346,562951632,556422156,624715257,309635091,854472889,868672879,921700300,969053203,325087646,453279360,1075640737,1075640758,1107256333,1098982684,1104373894,1116970483,1100001370,1123184707,279532838"
3023,2019-01-31T11:31:21Z,698351544,322,https://soundcloud.com/jrobbdaproducer/sets/live-sets,50,j.robb,all-rights-reserved,IM A SHITTY DJ,4657451,"566812272,541039161,513426426,598077924,611882211,694782949,803154067,837111202,859841059,307116636"
3024,2015-06-20T15:41:24Z,118293340,51,https://soundcloud.com/jrobbdaproducer/sets/swagsurf,3,swagsurfgawd,all-rights-reserved,swagsurf,4657451,"213573826,223738443,218391524,201750925,170691145,225131314,163738229,161023387,219599394,160834194,196216507,185913071,216095412,125311222,212039125,216095385,186246815,75574896,185913099,197730004,174361351,173288094,159735274,223330720,221732222,198858900,207330726,208651339,231442443,220894396,219097019,227667971,208192326,228139161,167394460,189392685,238547608,210630723,168016526,232504408,232700905,144765705,211772066,215867913,218390548,250680341,187567210,213006897,216111458,237156278,248945062,257377541,252231083,249860601,270225915,272778227,276043484,279547734,153750957,179719019,246474599,282775400,242401064,260122354,280186218,273828810,281126358,264520670,262672465,264014623,273117754,285497382,289674476,290337922,255792024,255792002,191057773,167444690,132093890,254908775,269323889,163746355,290509403,296784090,285016342,275468117,190339487,63350887,69472407,62389397,62389387,62389398,62389392,62389391,62389383,223469533,267592067,161762547,267565105,260752927,301538187,295405599,307910861,208192319,273676088,311653887,221514963,291549500,261204083,322833885,770323132,874132315,855982033,873666904,725865025,866700652,852225157,859445851,856827193,810971293,796782562,826677571,829944499,771795148,858220588,856697719,772502491,820955221,776593372,661714331,776522002,639358632,716374327,861428164,852769765,952636018,885498778,899119483,925165078,350217046,622218888,763933852"
3025,2021-10-26T10:17:13Z,1337091676,7,https://soundcloud.com/maykon-douglas-d-b/sets/dj-mk-do-escadao-esse-eo-pr,2,None,all-rights-reserved,DJ MK DO ESCADÃO - ESSE EÓ PR BALANÇANDO A GLOCK (DJ MK DO ES,84693518,1138100713
3026,2021-07-08T23:05:56Z,1284051871,12,https://soundcloud.com/maykon-douglas-d-b/sets/set-ritmado-diretamente-do,1,None,all-rights-reserved,SET RITMADO DIRETAMENTE DO BAILE DO ESCADÃO ((DJ MK DO ESCADÃO))2021 remover faixa,84693518,"1062142585,1034692879"
3027,2021-05-31T18:13:15Z,1265536063,11,https://soundcloud.com/maykon-douglas-d-b/sets/copia-a-vinheta-ai-fdp-ainda,4,None,all-rights-reserved,COPIA A VINHETA AI FDP AINDA DA TEMPO K,84693518,999412297
3028,2020-11-15T22:37:30Z,1163201797,15,https://soundcloud.com/maykon-douglas-d-b/sets/alguns-minutinhos-na-arabia,2,None,all-rights-reserved,ALGUNS MINUTINHOS NA ARÁBIA PARTE 2 ((DJ MK DO ESCADÃO),84693518,879076099
3029,2020-11-13T00:06:49Z,1161596770,6,https://soundcloud.com/maykon-douglas-d-b/sets/desce-um-pouquinho-pra-mim-djs,3,None,all-rights-reserved,DESCE UM POUQUINHO PRA MIM { DJ'S MK & D,84693518,918669901
3030,2021-05-11T13:07:54Z,1255343662,4,https://soundcloud.com/djtlmpc/sets/djtlmpc2021,1,Dj TL Mpc,all-rights-reserved,Dj TL Mpc 2021,111416245,"943314592,1039473811,1036641322,880201264,1045420549,1046806054,1091669191,1079534413,1078267846,1052804446"
3031,2020-07-22T18:42:45Z,1096945114,1,https://soundcloud.com/retrobands/sets/no-mumbling,0,None,all-rights-reserved,NO MUMBLING,182559281,"543819180,322158475,323053811,193829854,252602581,280898739,396999000,471040233,173098071,271661093,296743194,663017036,280898742,534028470,298095919,396999057,296433842,310256588,646424799,646424805,676869690,341527355,296433855,302914288,646424814,342393206,86819807,44863978,280898736,280898720,280898713,93836941,244157065,118126976,342181948,384718946,318211777,676455644,768183238,338397778"
3032,2020-07-22T18:37:20Z,1096942423,2,https://soundcloud.com/retrobands/sets/afrocentric,0,AfroBeats,all-rights-reserved,AFROCENTRIC,182559281,"386254139,294827091,529309767,581572050,635182536,350739457,654922409,690945739,690945670,505088355,644893275,679169589,654923405,504295668,513406533,219106835,386254097,669536255,693848137,172276608,259221710,750253972,606879576,690945865,858367957,681047582,616121031,299967649,410566098,339017410,269709760,307999555,349389735,330155073,300052398,454207896,485599992,221614807,493114284,374011091,382616084,797418556,232935909,309534648,442470162,428888295,739625377,801044716,390046200,501331767,715942750,78549467,684268605,690945700,729851530,499741107,714920581,720012367,715944019,689497870,575209650,343512047,751721593,858368605,753300268,679501019,763532164,766118023"
3033,2020-07-22T18:36:28Z,1096941976,0,https://soundcloud.com/retrobands/sets/skate-sesh,0,chill,all-rights-reserved,Skate Sesh,182559281,"518388930,342393206,543819180,526329195,305691473,222760000,646424799,432431442,289067161,534028470,560869812,527464299,547071351,522495168,552848721,430595847,425028285,286981793,280898736,331585341,334982091,537580050,331588980,409052586,282998396,560415300,434232537,724335058,267249327,275667844,409774794,479830098,407328816,211235537,716298520,280898742,280898741,334982096,327056494,266129639,178525956,106679379,270290687,690069241,300607801,327057788,727550800,336641627,425028096,646424814,371049491,543819201,371049527,402893568,318211777,540300138,676455644,324633099,524940612,309374237,336231203,734191255,463137066,294263227,331272037,530702484,425080995,862092694,198860255,717199051"
3034,2020-07-16T07:10:24Z,1093059856,1,https://soundcloud.com/retrobands/sets/unique-ish,0,None,all-rights-reserved,Unique ish 🥶,182559281,"333535215,522071328,525243768,526328826"
3035,2020-02-07T21:21:43Z,983477872,0,https://soundcloud.com/retrobands/sets/new-private-playlist,0,None,all-rights-reserved,Waves,182559281,"550092621,601075608,433342155,685461094,642185025,470970003,321836586,420268740,723371659,646002957,327899684,492839667,640781268,686719156,550092726,856159792,872225224,411307860"
3036,2020-09-29T23:02:18Z,1137094045,22,https://soundcloud.com/djflavinhodemacaee/sets/tambor-sexy,3,None,all-rights-reserved,TAMBOR SEXY,58572518,"836676769,848075866,859073803"
3037,2020-09-29T22:58:18Z,1137092482,23,https://soundcloud.com/djflavinhodemacaee/sets/dancantees,5,None,all-rights-reserved,DANÇANTEES,58572518,885120277
3038,2018-07-21T14:08:51Z,566087271,44,https://soundcloud.com/djyan-do-flamengo/sets/so-as-braba-2018-faet-dj-yan,11,UNIÃO DOS CRIA,all-rights-reserved,Só as braba 2018 - Faet - DJ YAN DO FLAMENGO,212735487,"473960079,469311390,463381524,470417895,424157007,753018622"
3039,2021-09-29T16:01:59Z,1323736258,0,https://soundcloud.com/user-349337129/sets/rotation,0,None,all-rights-reserved,Rotation,571336254,"1151599906,1143120289"
3040,2020-11-30T07:54:46Z,1170861145,0,https://soundcloud.com/user-349337129/sets/drake,0,None,all-rights-reserved,Drake,571336254,"216360306,19768590,4853228,6563858,18212348,227127562,147604323,222224606,40265853"
3041,2020-11-30T07:49:43Z,1170859669,0,https://soundcloud.com/user-349337129/sets/frank-ocean,0,None,all-rights-reserved,Frank Ocean,571336254,"383347202,383349389,352501871,239226960,72028195,272039900,75326193,318753188,318753295"
3042,2020-11-25T06:42:27Z,1168263937,0,https://soundcloud.com/user-349337129/sets/bryson-tiller,0,None,all-rights-reserved,Bryson Tiller,571336254,"179569163,219326037,235591558,670545248,797133988,498189939,709599454,490330884,322173885,183952121,781512751,780095548,235911622,562279965,1093551154,678510510,751107391,906696766,1151599906"
3043,2020-11-22T09:53:18Z,1166713900,0,https://soundcloud.com/user-349337129/sets/ariana-grande,0,None,all-rights-reserved,Ariana Grande,571336254,"932703466,922198981,917095312,779827270,889896457,643960194,580211286,637147872,860333032,753878245,888451027,562512468,634743720,931836133,1054328338"
3044,2021-03-09T18:11:32Z,1223618998,24,https://soundcloud.com/carharttwip/sets/relevant-parties,5,None,all-rights-reserved,RELEVANT PARTIES,1845718,"875096329,875666602,893072545,910490146,928648108,948096550,964865521,984104776,1006545757,1029281557,1050824656,1068090808"
3045,2021-09-04T21:08:41Z,1311715975,44,https://soundcloud.com/sublimaterecords/sets/sblmt008-reclamation-va,14,None,all-rights-reserved,SBLMT008 - Reclamation VA [OUT NOW],1237385,"1137244930,1139942752,1146788434,1136913481,1142161702,1114383241,1130433925,1146788494,1141652356,1118149201,1139915443,1133268349,1128679903,1146788446,1146788473,1146788458,1146788509,1135052614"
3046,2021-01-05T18:52:30Z,1189972501,6,https://soundcloud.com/sublimaterecords/sets/sblmt007-partial-monolith,1,None,all-rights-reserved,SBLMT007 - Partial - Monolith,1237385,"828643783,825299197"
3047,2020-01-29T01:36:47Z,976322953,13,https://soundcloud.com/sublimaterecords/sets/sblmt006-xakra-x-klippee-squad,3,None,all-rights-reserved,SBLMT006 - Xakra x Klippee - Squad Car,1237385,"751141777,751221667,758358988"
3048,2019-04-24T21:41:18Z,763964217,24,https://soundcloud.com/sublimaterecords/sets/nctlx-x-sublimate-records,5,None,all-rights-reserved,NCTLX x Sublimate Records Presents: Continuum,1237385,"611347419,610894527,611855901,609714039"
3049,2018-05-11T17:43:30Z,517675272,182,https://soundcloud.com/sublimaterecords/sets/sblmt005-balatron-dat-shii-ep-1,38,Bass,all-rights-reserved,SBLMT005 - Balatron - Dat Shii EP,1237385,"442681944,442681923,442681914,442681905,442681896"
3050,2017-12-18T10:11:10Z,400761362,34,https://soundcloud.com/tangokilozulu/sets/rootikal-radioshows-by,4,None,all-rights-reserved,ROOTIKAL RADIOSHOWS by Selector TangoKiloZulu aka TKZ,60346928,"368874662,356332208,344715388,342093296,337589133,332770065,328380755,321935092,317250712,312507505,307597193,297788761,292138117,286885095,282782874,277565197,273284905,269076794,263647681,258693316,250908717,246267319,236693593,232498415,228270163,223057250,218815044,215746885,209590115,205186840,195250166,190495912,200829005,188469091,380610410,399191706,412734159,427860072"
3051,2014-12-05T09:53:30Z,62499282,9,https://soundcloud.com/tangokilozulu/sets/rootikal-session-3-2014,5,Roots,all-rights-reserved,ROOTIKAL SESSION #3 2014,60346928,"180075275,180075274,180075273,180075272,180075271"
3052,2020-01-22T14:29:13Z,971739757,29,https://soundcloud.com/nyabin-soundsys-tem/sets/vcr7009-dezzi-d-love-ight,4,Reggae,all-rights-reserved,"VCR7009 Dezzi D ""Love light shine""",32790927,"747611689,747610966"
3053,2015-05-04T14:01:39Z,104416954,26,https://soundcloud.com/nyabin-soundsys-tem/sets/reality-souljahs-embrace-the-whole-thing,1,nyabin,all-rights-reserved,"Reality Souljahs ""embrace the whole thing""",32790927,"203856470,203856458"
3054,2015-05-04T13:53:50Z,104415228,26,https://soundcloud.com/nyabin-soundsys-tem/sets/stasax-magic-blow-tab12003,4,nyabin ,all-rights-reserved,"Sta'sax ""Magic blow"" TAB12003",32790927,"203855468,203855458"
3055,2015-04-26T13:29:42Z,101958520,26,https://soundcloud.com/nyabin-soundsys-tem/sets/yehoud-i-likkle-zion-cvr7003,6,nyabin,all-rights-reserved,yehoud i - likkle zion CVR7003,32790927,"202627145,202627123"
3056,2015-04-26T13:18:12Z,101955996,37,https://soundcloud.com/nyabin-soundsys-tem/sets/ramon-judah-the-vibe-vcr7004,7,nyabin ,all-rights-reserved,ramon judah -  the vibe VCR7004,32790927,"202625921,202625866"
3057,2020-06-10T11:15:25Z,1068384910,26,https://soundcloud.com/mareebass/sets/mbep079-one-step-harder-don,5,One Step Harder – DON ALDUCK,cc-by-nc-sa,MBEP079/One Step Harder – DON ALDUCK,9757708,"674444198,674444156,674444105,674444027,674443763"
3058,2014-10-17T16:10:29Z,55435936,4,https://soundcloud.com/mareebass/sets/mar-e-bass-interviews,0,None,all-rights-reserved,Marée BASS/Interviews,9757708,"198747721,172569555,178451153"
3059,2014-06-24T10:45:03Z,41170246,11,https://soundcloud.com/mareebass/sets/dubtape-dj-tape,1,MIXTAPE,all-rights-reserved,Mixtape,9757708,"237703557,206188395,155786712,73059904,113646452"
3060,2020-04-26T08:12:32Z,1040069158,6,https://soundcloud.com/slanks242/sets/so-i-clicked-record,2,None,all-rights-reserved,So I Clicked Record,47493273,835094896
3061,2020-09-28T08:35:38Z,1136187982,9,https://soundcloud.com/unitysoundworldwide/sets/bigg-chase-earthstrong-requests,3,None,cc-,Bigg Chase Earthstrong Requests,195898329,"900846244,900846226,900846205,900846184,900846175,900846169,900847819,900851959,900852601,900854020"
3062,2019-02-06T12:41:53Z,702876303,29,https://soundcloud.com/unitysoundworldwide/sets/lovers-rock-mixes,5,Reggae,all-rights-reserved,Lovers Rock Mixes,195898329,"896778316,783285145,575176320,508154532,422742657,344360695,344360677,904451314,1012647298,1085243692"
3063,2017-11-05T00:44:44Z,367204192,54,https://soundcloud.com/unitysoundworldwide/sets/more-fire-radio-show,5,Reggae,all-rights-reserved,More Fire Radio Show,195898329,"1151285224,1147262065,1142825230,1138901032,1135360249,1134845335,1131070360,1127196478,1123021096,1119195949,1114323235,1110178333,1106145742,1103843278,1097136748,1097019880,1088728420,1084530715,1080212800,1080205132,1071383893,1066495468,1062003298,1057104283,1053783463,1048494274,1045177744,1040017825,1035937225,1031283472,1026363805,1020984271,1018287739,1011235666,1006264528,999159883,994448914,989523328,984531658,980107852,976396819,971013469,966810535,962184436,957432064,953681890,949188238,945990433,942247747,937087858,933431299,923001562,914812681,910412761,907643506,902563870,899211610,895113688,891314926,887219803,882116152,877652011,873965896,869746696,866162977,861682237,857746549,854918413,850851814,842125060,837977251,834230836,829075504,825007774,820741183,815891548,810763102,805717222,800326294,795714781,795713611,779825344,775262023,770897260,768552007,765438709,757374634,753505132,749265730,745976854,736774093,736773166,731900671,727074967,724065856,718604428,713698288,709162297,705729625,699090151,695305234,691807195,689766580,685173256,681026621,674747228,670200116,666638945,663686369,659518781,656852552,653344004,648395039,643256640,643256631,634023294,627336615,621818898,614424021,611593086,607645632,604154187,601258527,598297725,594617070,590981535,587437395,587437383,581916108,577845936,572710158,569748927,565245627,561940872,557878314,554766447,551842128,550263006,545580981,545580504,534526605,532607748,527664747,522546828,518422218,518417571,514916334,510403170,507316677,501951381,499651872,493985493,484276464,477028341,477026133,468531084,468529632,453842265,449848254,446498544,445800192,439946946,436552122,429840939,427075509,423431289,416281914,398715129,395862948,390381756,383773226,373619441,368829083,354649178,351272098,347964451,345825091,344908104"
3064,2017-09-28T02:17:00Z,355931921,33,https://soundcloud.com/unitysoundworldwide/sets/dj-crossfire-from-unity-sound-2017-mixes,3,None,all-rights-reserved,DJ Crossfire from Unity Sound Mixes,195898329,"1148010166,1139154931,1110640369,1099579327,1099578367,1085243692,1055467534,1032885313,1032953644,1022081200,1012647298,952122322,947000965,935542375,929506966,896778316,889501270,880395526,872887894,866609251,863101768,857997931,824135749,817554904,802695658,792606901,789519835,783285145,778084987,763108744,757520419,739065178,733455325,721987105,718607830,713978389,701326219,688328848,684609184,678444906,674754434,657949424,651418532,643305450,636567513,635939133,616316643,612831369,609452835,606135630,605815905,598951968,592870095,584179896,580813539,576914532,575176320,569749386,562366266,558524070,554768181,550759566,550537515,546544311,542131215,539004555,532638366,534534774,508154532,494480142,482661153,514037802,469573812,513954228,451927749,422742657,449919024,377418161,355481576,343842632,376014611,344360706,344360705,344360699,344360697,344360695,367793318,344360693,344360691,344360683,344360686,344360681,344360677,344360671,875366308,837133324,837139573,845029906,876990739,876988411,845902195,847122067,849877867,852526945,853944142,904451314,900846244,900846226,900846205,900846184,900846175,900846169,900851959,900852601,900854020"
3065,2016-12-17T00:52:25Z,284050824,11,https://soundcloud.com/unitysoundworldwide/sets/unity-sound-dubplates,2,None,all-rights-reserved,Unity Sound Dubplates,195898329,"579807429,579806691,565650699,565650060,565647264,565649334,565648785,403991799,497422947,408081978,390119076,275796983,275795948,507039075,507039645,497421426,275829041,275828592,275828374,275797467,275796398,275795540,275794927,275794545,275793876,275793126,275792654,275792212,244647056,244646804,244645880,244645546,244645027,244643365,244617410,305148801,305149615,305150217,335696400,335712810,335712483,335712240,335712071,335711762,348459847,348459357,349373285,350028961,350029360,373614431,373612634,377770496,380062643,380063285,390118557,497412630,497412048,497411709,497420706,497419404,497423427,813029707"
3066,2019-11-01T07:44:01Z,913009711,25,https://soundcloud.com/djrobbie405/sets/caught-in-traffic-mixes,1,Reggae,all-rights-reserved,CAUGHT-IN-TRAFFIC-MIXES,1074609,"530376387,665547083,683819967,700901953,708575668,716764510,751981456,851020519"
3067,2015-07-01T06:32:48Z,121209885,44,https://soundcloud.com/djrobbie405/sets/friday-firestarter-collection,3,Reggae,all-rights-reserved,FRIDAY-FIRESTARTER-COLLECTION-MY 1ST..19 #FFS MIXES,1074609,"170470173,171459008,173596274,174666432,180061043,182287702,184275966,185172476,188637444,190560560,192123764,199019917,199959072,201204096,203394793,204477481,205753718,207775770"
3068,2015-06-05T07:28:49Z,114022868,102,https://soundcloud.com/djrobbie405/sets/soul-old-school-mixes,6,None,all-rights-reserved,SOUL/OLD-SCHOOL-MIXES,1074609,"192123764,164121866,158287323,147749269,108917157,99666490,98531107,83588136,81036451,76101895,572214291"
3069,2014-02-12T03:06:43Z,23124173,20,https://soundcloud.com/djrobbie405/sets/single-artiste-sets-dancehall,3,None,all-rights-reserved,SINGLE-ARTISTE-SETS{DANCEHALL},1074609,"133695457,111197024,59921497,65933018"
3070,2014-02-06T20:14:36Z,22533572,116,https://soundcloud.com/djrobbie405/sets/valentines-package-sets-r-b,16,None,all-rights-reserved,VALENTINE'S PACKAGE-SETS[ R&B<>STORIES ],1074609,"125546714,124441779,92118142,134636310,751981456"
3071,2021-07-19T18:42:11Z,1289005813,5,https://soundcloud.com/highlanda/sets/season-8-reggae-lover-podcast,1,Reggae,all-rights-reserved,Season 8 - Reggae Lover Podcast,3363328,"1147535125,1139606104,1131693631,1123541917,1115675656,1106266126,1098476356,1090024558"
3072,2021-01-04T18:43:09Z,1189438981,7,https://soundcloud.com/highlanda/sets/reggae-lover-podcast-season-7,1,Entertainment,all-rights-reserved,REGGAE LOVER Podcast (Season 7),3363328,"1072654072,1067847367,1054318231,1045979893,1041433204,1036728841,1032267451,1018269088,1012745317,1006976830,1000747132,995134657,990305869,985785091,981224746,978007642,972177673,967729234,963338806,958984381"
3073,2020-07-06T15:29:35Z,1086878899,8,https://soundcloud.com/highlanda/sets/reggae-lover-podcast-season-6,3,Entertainment,all-rights-reserved,Reggae Lover Podcast 2020 (Season 6),3363328,"934377025,938532088,930102112,925855816,921864973,917675414,955217242,951510166,949205080,947061787,942824983,913079338,909073939,905025094,900822283,896776297,892881448,889064029,884916484,883044535,880982476,878902441,877096315,873305755,869502319,865216570,861100225,856984936,852918412,854719609"
3074,2020-01-08T18:22:51Z,962085058,10,https://soundcloud.com/highlanda/sets/reggae-lover-podcast-2020,2,Reggae,all-rights-reserved,Reggae Lover Podcast 2020 (Season 5),3363328,"827475742,824153542,818552233,813255637,813261814,848809042,844486252,840502762,836146609,832001212,805057585,799313251,794024686,787702234,782724355,778720225,774076492,771773203,766140892,762702181,758525626,755288968,751200409,751196482,747195154,747198037,740270026"
3075,2018-12-31T16:12:34Z,675722628,37,https://soundcloud.com/highlanda/sets/reggae-lover-2019,16,Reggae,all-rights-reserved,Reggae Lover Podcast (2019 Season),3363328,"718599676,715914721,710907970,707904817,703431202,699884566,696666859,692406958,689115184,685706419,682043012,679094031,675318713,671031416,667759619,664843865,661614995,657874505,654600014,651254648,647721606,644511372,640777731,637798800,634413561,630791688,627252546,623464914,619332786,616373709,612960657,609544284,606151446,602676798,597121710,595423791,592248351,588336972,584655624,580876713,578314281,573450273,569818197,565722525,562195578,558724143,554363595,552279090"
