,created_at,id,likes_count,permalink_url,reposts_count,comment_count,download_count,downloadable,duration,full_duration,genre,license,title,user_id
10310,2021-05-10T07:33:16Z,1046016946,57.0,https://soundcloud.com/mutual-intentions/kurtiss-play-only-at-night,7,5.0,0.0,False,401789,401789,Deep House,all-rights-reserved,Kurtiss  - Play Only At Night,150576174
10311,2021-04-26T20:54:00Z,1037258113,111.0,https://soundcloud.com/les-yeux-orange/premiere-kurtiss-amor-de-la-casa-acida,16,3.0,0.0,False,339122,339122,Electronic,all-rights-reserved,PREMIERE : Kurtiss - Amor De La Casa Acida,33722955
10312,2021-04-26T21:07:54Z,1037264944,237.0,https://soundcloud.com/les-yeux-orange/premiere-kurtiss-every-woman-loves-acid,23,3.0,0.0,False,426658,426658,Electronic,all-rights-reserved,PREMIERE : Kurtiss - Every Woman Loves Acid,33722955
10313,2021-04-16T06:28:46Z,1030614424,35.0,https://soundcloud.com/mutual-intentions/kurtiss-nyc-jam,3,2.0,0.0,False,428121,428121,Deep House,all-rights-reserved,Kurtiss  - NYC Jam,150576174
10314,2017-07-03T22:01:14Z,331418488,16888.0,https://soundcloud.com/djcheab/mc-rick-timeline-dj-cheab-dj-everton-martins-2017,585,44.0,753.0,True,123335,123335,FUNK,all-rights-reserved,MC RICK - TIMELINE [ DJ CHEAB & DJ EVERTON MARTINS ] 2017,70913557
10315,2017-06-19T19:29:24Z,328874195,77318.0,https://soundcloud.com/mcrickofc/mc-rick-cabelo-que-voa-rick-prod-lancamento-2017,1919,248.0,4163.0,True,123805,123805,None,all-rights-reserved,MC RICK - CABELO QUE VOA ( RICK PROD ) LANÇAMENTO  2017,60995221
10316,2017-03-20T22:43:59Z,313512736,45202.0,https://soundcloud.com/djevertonmartinss/mc-rick-raimunda-dj-everton-martins-dj-cheab-2017,1168,147.0,1252.0,True,232276,232276,CONTRATE 980135308,all-rights-reserved,MC RICK - RAIMUNDA ( DJ EVERTON MARTINS & DJ CHEAB ),150731092
10317,2017-05-03T01:08:17Z,320591039,42200.0,https://soundcloud.com/djphdaserra/mc-rick-garibalda-dj-ph-da-serra-e-dj-menor-da-serra,1343,241.0,2899.0,True,107216,107216,None,all-rights-reserved,MC RICK - GARIBALDA - DJ PH DA SERRA E DJ MENOR DA SERRA -,50018204
10318,2017-03-02T22:31:48Z,310408406,52513.0,https://soundcloud.com/djphdaserra/mc-rick-e-mc-didi-bh-e-nos-dj-ph-da-serra,1681,294.0,3061.0,True,151523,151523,None,all-rights-reserved,MC RICK E MC DIDI - BH É NÓS - DJ PH DA SERRA -,50018204
10319,2014-03-28T04:16:51Z,141808465,546.0,https://soundcloud.com/dj-negro-lmp/lmp-clasico-mix-octubre-2013,28,1.0,402.0,True,985482,985482,MERENGUE,cc-by-nc-sa,Lmp Clasico Mix Octubre 2013   DJ NEgro LMP,13321924
10320,2014-11-19T23:03:49Z,177727312,411.0,https://soundcloud.com/dj-negro-lmp/lmp-merengue-clasico-mix,29,6.0,556.0,True,752658,752658,merengue clasico,all-rights-reserved,LMP Merengue Clasico Mix Noviembre 2014 - DJ Negro LMP,13321924
10321,2015-07-23T22:46:10Z,216067694,487.0,https://soundcloud.com/dj-negro-lmp/lmp-merengue-clasico-july-2015-dj-negro-lmp,17,7.0,572.0,True,897599,897599,dj negro,all-rights-reserved,LMP Merengue Clasico July 2015 - DJ Negro LMP,13321924
10322,2014-03-04T01:03:51Z,137789024,279.0,https://soundcloud.com/dj-negro-lmp/lmp-merengue-clasicos-mix,24,1.0,658.0,True,694790,694790,MERENGUE CLASICO,all-rights-reserved,LMP MERENGUE CLASICOS MIX MARCH 2014 VOL. 1 - DJ NEGRO LMP,13321924
10323,2015-07-29T01:42:04Z,216813070,527.0,https://soundcloud.com/dj-negro-lmp/lmp-clasicos-del-merengue-pegao-mix-dj-negro-lmp,24,0.0,672.0,True,1621049,1621049,Merengue Clasico,all-rights-reserved,LMP Clasicos Del Merengue Pegao Mix - DJ Negro LMP,13321924
10324,2015-06-04T17:46:44Z,208804063,389.0,https://soundcloud.com/dj-negro-lmp/lmp-mambo-mix-junio-2015-dj-negro-lmp,11,2.0,503.0,True,782910,782910,Merengue Mix ,all-rights-reserved,LMP Mambo Mix Junio 2015 - DJ Negro Lmp,13321924
10325,2015-04-15T21:53:57Z,200994034,359.0,https://soundcloud.com/dj-negro-lmp/lmp-mambo-mix-abril-2015-dj-negro-lmp,18,3.0,490.0,True,847726,847726,djnegro ,all-rights-reserved,LMP MAMBO MIX ABRIL 2015 - DJ NEGRO LMP,13321924
10326,2015-03-11T22:39:31Z,195418419,246.0,https://soundcloud.com/dj-negro-lmp/lmp-marzo-mambo-mix-2015-dj-negro-lmp,10,1.0,485.0,True,986188,986188,mambo 201,all-rights-reserved,LMP MARZO MAMBO MIX 2015 - DJ NEGRO LMP,13321924
10327,2015-01-22T22:12:38Z,187382508,322.0,https://soundcloud.com/dj-negro-lmp/lmp-merenue-con-fuerza-enero-2015-dj-negro-lmp,16,1.0,569.0,True,786777,786777,Merengue Mix,all-rights-reserved,LMP Merenue Con Fuerza Enero 2015 - DJ Negro LMP,13321924
10328,2015-01-06T02:37:07Z,184677050,178.0,https://soundcloud.com/dj-negro-lmp/lmp-mambo-mix-enero-2015-dj-negro-lmp,8,3.0,383.0,True,683713,683713,mambo mix,all-rights-reserved,LMP Mambo Mix Enero 2015 - DJ Negro LMP,13321924
10329,2015-03-11T22:41:19Z,195418694,671.0,https://soundcloud.com/dj-negro-lmp/lmp-marzo-tipico-mix-2015-dj-negro-lmp,27,2.0,737.0,True,613830,613830,tipico mix,all-rights-reserved,LMP MARZO TIPICO MIX 2015 - DJ NEGRO LMP,13321924
10330,2014-04-25T23:39:03Z,146497457,947.0,https://soundcloud.com/dj-negro-lmp/lmp-tipico-mix-april-2014-vol-1-dj-negro-lmp,57,1.0,1014.0,True,1001993,1001993,TIPICO 2014,cc-by-nc-sa,LMP TIPICO MIX APRIL 2014 VOL. 1 - DJ NEGRO LMP,13321924
10331,2014-12-06T01:09:05Z,180182056,218.0,https://soundcloud.com/dj-negro-lmp/lmp-diciembre-tipico-mix-2014-dj-negro-lmp,9,0.0,673.0,True,959018,959018,tipico mix,all-rights-reserved,LMP Diciembre Tipico Mix 2014 - DJ Negro LMP,13321924
10332,2014-11-20T22:07:36Z,177879156,198.0,https://soundcloud.com/dj-negro-lmp/lmp-tipico-mix-noviembre-2014,12,0.0,321.0,True,814077,814077,TIPICO MIX,all-rights-reserved,LMP TIPICO MIX NOVIEMBRE 2014 - DJ NEGRO LMP,13321924
10333,2014-02-08T17:54:46Z,133737044,836.0,https://soundcloud.com/dj-aneudy/merengue-tipico-mix-febrero,126,3.0,3247.0,True,952930,952930,MERENGUE TIPICO,all-rights-reserved,MERENGUE TIPICO MIX - FEBRERO 2014,498165
10334,2015-01-15T21:05:38Z,186232231,332.0,https://soundcloud.com/dj-negro-lmp/lmp-enero-reggaeton-mix-2015-dj-negro-lmp,19,1.0,1622.0,True,802008,802008,reggaeton,all-rights-reserved,LMP Enero Reggaeton MIx 2015 - DJ Negro LMP,13321924
10335,2014-11-19T23:05:46Z,177727637,262.0,https://soundcloud.com/dj-negro-lmp/lmp-reggaeton-mix-noviembre,14,0.0,319.0,True,856295,856295,reggaeton mix,all-rights-reserved,LMP Reggaeton MIx Noviembre 2014 Club - DJ Negro LMP,13321924
10336,2014-10-08T00:07:23Z,171114298,266.0,https://soundcloud.com/dj-negro-lmp/lmp-reggaeton-mix-octubre-2014,14,1.0,599.0,True,774498,774498,DJNEGROLMP,all-rights-reserved,LMP REGGAETON MIX OCTUBRE 2014 - DJ NEGRO LMP,13321924
10337,2014-08-28T18:52:41Z,165194002,301.0,https://soundcloud.com/dj-negro-lmp/lmp-reggaeton-perreo-dirty-dj,27,2.0,901.0,True,684655,684655,REGGAETON MIX,all-rights-reserved,LMP REGGAETON PERREO DIRTY - DJ NEGRO LMP,13321924
10338,2014-08-18T20:26:38Z,163717525,258.0,https://soundcloud.com/dj-negro-lmp/lmp-reggaeton-pa-el-club-dj,26,2.0,296.0,True,915232,915232,REGGAETON MIX,all-rights-reserved,LMP REGGAETON PA EL CLUB - DJ NEGRO LMP,13321924
10339,2015-01-13T18:35:12Z,185876614,239.0,https://soundcloud.com/dj-negro-lmp/lmp-salsa-del-matinez-enero-2015-dj-negro-lmp,13,1.0,478.0,True,1225961,1225961,Salsa 2015,all-rights-reserved,LMP Salsa Del Matinez Enero 2015 - DJ Negro LMP,13321924
10340,2014-12-10T21:49:12Z,180924894,257.0,https://soundcloud.com/dj-negro-lmp/lmp-salsa-rumbera-diciembre-2014-dj-negro-lmlp,15,1.0,433.0,True,978820,978820,SALSA,all-rights-reserved,LMP SALSA RUMBERA DICIEMBRE 2014 - DJ NEGRO LMLP,13321924
10341,2014-03-04T01:12:08Z,137790139,115.0,https://soundcloud.com/dj-negro-lmp/lmp-salsa-mix-feb-2014-vol-1,19,2.0,312.0,True,729980,729980,SALSA MIX,all-rights-reserved,LMP SALSA MIX FEB 2014 VOL.1 - DJ NEGRO LMP,13321924
10342,2014-03-04T01:06:08Z,137789359,91.0,https://soundcloud.com/dj-negro-lmp/lmp-salsa-mix-march-2014-vol-2,16,0.0,296.0,True,1036688,1036688,SALSA MIX,all-rights-reserved,LMP SALSA MIX MARCH 2014 VOL. 2 - DJ NEGRO LMP,13321924
10343,2014-03-04T00:58:52Z,137788390,73.0,https://soundcloud.com/dj-negro-lmp/lmp-salsa-mix-marzo-2014-vol-1,14,0.0,305.0,True,842658,842658,SALSA MIX,all-rights-reserved,LMP SALSA MIX MARZO 2014 VOL. 1 - DJ NEGRO LMP,13321924
10344,2018-10-18T19:37:53Z,516348702,824.0,https://soundcloud.com/dj-aneudy/marck-anthony-vs-victor-manuel-salsa-mix,25,9.0,0.0,False,1878170,1878170,World,all-rights-reserved,Marck Anthony Vs Victor Manuel - Salsa Mix,498165
10345,2018-10-18T19:21:12Z,516341283,854.0,https://soundcloud.com/dj-aneudy/merengue-mambo-machukao-en-vivo-new-clasicos,24,4.0,341.0,True,1368239,1368239,Merengue Machukao,all-rights-reserved,MERENGUE MAMBO MACHUKAO EN VIVO   NEW & CLASICOS,498165
10346,2018-10-10T23:28:58Z,512528463,1063.0,https://soundcloud.com/dj-aneudy/reggaeton-mix-new-october-2018,42,1.0,0.0,False,1003691,1003691,Reggaeton,all-rights-reserved,REGGAETON MIX NEW OCTOBER 2018,498165
10347,2018-10-10T23:23:18Z,512526669,633.0,https://soundcloud.com/dj-aneudy/bachata-mix-october-2018,33,2.0,288.0,True,958103,958103,bachata,all-rights-reserved,BACHATA MIX OCTOBER 2018,498165
10348,2018-09-14T02:05:14Z,499640553,875.0,https://soundcloud.com/dj-aneudy/merengue-de-los-90s-mix-septiembre-2018,38,3.0,570.0,True,1007113,1007113,None,all-rights-reserved,MERENGUE DE LOS 90.S MIX SEPTIEMBRE 2018,498165
10349,2018-09-09T03:14:39Z,497296167,1860.0,https://soundcloud.com/dj-aneudy/raulin-rodriguez-bachata-mix-en-vivo-pa-mi-patron-budda-colon,54,15.0,493.0,True,2246531,2246531,BACHATA,all-rights-reserved,Raulin Rodriguez Bachata Mix En VIVO -Pa Mi Patron Budda Colon..,498165
10350,2018-08-21T01:48:44Z,488366436,1250.0,https://soundcloud.com/dj-aneudy/dembow-mix-agosto-2018-dj-aneudy-el-gigante,49,10.0,390.0,True,1177266,1177266,DEMBOW,all-rights-reserved,DEMBOW MIX AGOSTO 2018 DJ ANEUDY - EL GIGANTE,498165
10351,2018-08-21T01:42:02Z,488364117,1908.0,https://soundcloud.com/dj-aneudy/salsa-romantica-mix-clasica-con-mucho-sentimiento,43,23.0,652.0,True,1326360,1326360,SALSA,all-rights-reserved,SALSA ROMANTICA MIX CLASICA CON MUCHO SENTIMIENTO,498165
10352,2018-08-14T02:50:19Z,485253102,988.0,https://soundcloud.com/dj-aneudy/banda-real-en-vivo-lovera-bar-2018-dj-aneudy,40,3.0,271.0,True,2633180,2633180,Tipico,all-rights-reserved,Banda Real -  EN VIVO @ Lovera Bar  Santiago Agosto  2018  DJ ANEUDY,498165
10353,2018-08-14T02:37:36Z,485249154,365.0,https://soundcloud.com/dj-aneudy/banda-real-mi-amante-nina-mi-companera-en-vivo,13,0.0,268.0,True,175167,175167,None,all-rights-reserved,BANDA REAL - MI AMANTE NINA MI COMPANERA - EN VIVO,498165
10354,2020-10-21T18:42:30Z,915615157,11.0,https://soundcloud.com/dashremix/beso-cnco-dash-beat-rmx,0,1.0,0.0,False,186149,186149,Urban,cc-by-nc-sa,Beso - CNCO (Dash Beat Rmx),562304091
10355,2020-10-21T04:26:43Z,915205840,17.0,https://soundcloud.com/dashremix/mau-ricky-la-grosera-dash-remix,1,0.0,0.0,False,156865,156865,Moomba,cc-by-nc-sa,Mau & Ricky - La Grosera (Dash Remix),562304091
10356,2020-10-26T17:34:19Z,917957738,40.0,https://soundcloud.com/dashremix/jeeiph-bonita-dashremix,1,0.0,0.0,False,173714,173714,Urban,cc-by-nc-sa,Jeeiph - Bonita (DashRemix),562304091
10357,2020-01-02T04:03:48Z,737003485,421.0,https://soundcloud.com/dj-taz-de-waco-tx/dj-taz-nortenas-sax-mix-enero-2020,36,0.0,28.0,True,1410325,1410325,Norteñas,all-rights-reserved,Dj Taz- Norteñas Sax Mix  Enero 2020 Vol. 1,4454635
10358,2020-01-27T02:48:25Z,750076459,302.0,https://soundcloud.com/dj-taz-de-waco-tx/dj-taz-tribal-mix-2020,19,4.0,14.0,True,638328,638328,Tribal,all-rights-reserved,Dj Taz- Tribal Mix 2020,4454635
10359,2020-01-27T02:51:40Z,750077326,951.0,https://soundcloud.com/dj-taz-de-waco-tx/dj-taz-nortenas-mix-feb-2020,35,2.0,61.0,True,1471347,1471347,Norteñas,all-rights-reserved,Dj Taz- Norteñas Mix Feb 2020 Vol. 2,4454635
10360,2020-02-22T00:44:46Z,764588209,343.0,https://soundcloud.com/dj-taz-de-waco-tx/dj-taz-corridos-mix-vol-1-2020,20,0.0,61.0,True,774060,774060,Corridos,all-rights-reserved,Dj Taz- Corridos Mix Vol 1 2020,4454635
10361,2020-02-29T22:34:41Z,768708046,1049.0,https://soundcloud.com/dj-taz-de-waco-tx/dj-taz-corridos-mix-vol-2,45,1.0,126.0,True,613878,613878,Corridos,all-rights-reserved,Dj Taz - Corridos Mix 2020 Vol 2,4454635
10362,2020-08-15T20:19:03Z,876430072,332.0,https://soundcloud.com/dj-taz-de-waco-tx/dj-taz-feat-dj-tronix-polo-y-rieleros-mix-2020,23,48.0,13.0,True,900650,900650,Norteñas,all-rights-reserved,Dj Taz Feat. Dj Tronix - Polo Y Rieleros Mix 2020,4454635
10363,2020-07-03T23:49:44Z,851803537,245.0,https://soundcloud.com/dj-taz-de-waco-tx/dj-taz-feat-dj-tito-vol-2-nortenas-pa-bailar,27,6.0,6.0,True,1495719,1495719,Norteñas,all-rights-reserved,Dj Taz feat. Dj Tito Vol. 2 Norteñas Pa' Bailar,4454635
10364,2020-05-29T04:43:55Z,830266618,332.0,https://soundcloud.com/djdajer98/nortenas-lite-mix-dj-dajer-ft-dj-taz,23,1.0,0.0,False,1544777,1544777,Latin,all-rights-reserved,Nortenas Lite mix DJ Dajer ft DJ Taz,67814023
10365,2020-06-26T03:46:44Z,847093630,361.0,https://soundcloud.com/djaztekaofcl/reggaeton-old-school-ft-new-school,13,0.0,0.0,False,1535425,1535425,Reggaeton,all-rights-reserved,Reggaeton Old School Ft New School,98420942
10366,2020-04-20T02:36:57Z,802706812,148.0,https://soundcloud.com/dj-taz-de-waco-tx/nortenas-mix-abril-2020,14,0.0,8.0,True,856163,856163,Norteñas,all-rights-reserved,Dj Taz feat. Dj Alfonzin - Norteñas Mix Abril 2020,4454635
10367,2020-04-19T22:35:26Z,802584844,9.0,https://soundcloud.com/djgecko77/intro,0,0.0,0.0,False,36075,36075,Latin,all-rights-reserved,Intro,2883154
10368,2020-04-19T22:35:23Z,802584823,37.0,https://soundcloud.com/djgecko77/01-quiero-las-manitos-arriba,2,0.0,0.0,False,168856,168856,Latin,all-rights-reserved,"01 Quiero Las Manitos Arriba - DjGecko, DjPinpon, DjMecca",2883154
10369,2020-04-19T22:35:21Z,802584808,30.0,https://soundcloud.com/djgecko77/02-descontrol-chunti-djgecko,2,1.0,0.0,False,176118,176118,Latin,all-rights-reserved,"02 Descontrol - Chunti, DjGecko, DjPinpon, DjMortal, DjManchas",2883154
10370,2020-04-19T22:35:19Z,802584793,25.0,https://soundcloud.com/djgecko77/03-getting-lit-djgecko-chunti,2,0.0,0.0,False,170188,170188,Latin,all-rights-reserved,"03 Getting Lit - DjGecko, Chunti",2883154
10371,2020-04-19T22:35:17Z,802584784,28.0,https://soundcloud.com/djgecko77/04-and-i-oop-djgecko,3,2.0,0.0,False,142315,142315,Latin,all-rights-reserved,04 And I Oop - DjGecko,2883154
10372,2020-01-18T00:03:19Z,745234582,61.0,https://soundcloud.com/djgecko77/01-entre-tu-y-yo-dj-gecko-dj,2,0.0,0.0,False,241058,241058,Latin,cc-by-nc-sa,"01.Entre Tu Y Yo - Dj Gecko, Dj Luna, Xtremo Poder",2883154
10373,2020-01-18T00:03:18Z,745234570,50.0,https://soundcloud.com/djgecko77/02-accordion-turro-dj-mecca,1,0.0,0.0,False,157074,157074,Latin,cc-by-nc-sa,02.Accordion Turro - Dj Mecca,2883154
10374,2020-01-18T00:03:16Z,745234561,59.0,https://soundcloud.com/djgecko77/03-kumbia-de-los-barrios-dj,1,0.0,0.0,False,296751,296751,Latin,cc-by-nc-sa,"03.Kumbia De Los Barrios -Dj Gecko, Xtremo Poder, Dj Luna",2883154
10375,2020-01-18T00:03:15Z,745234549,50.0,https://soundcloud.com/djgecko77/04-ritmo-del-saxofon-dj-mecca,1,0.0,0.0,False,211069,211069,Latin,cc-by-nc-sa,04.Ritmo Del Saxofon - Dj Mecca Dj Mortal,2883154
10376,2020-01-18T00:03:13Z,745234534,39.0,https://soundcloud.com/djgecko77/05-cumbia-cumbia-dj-gecko,1,1.0,0.0,False,199654,199654,Latin,cc-by-nc-sa,"05.Cumbia Cumbia - Dj Gecko, Xtremo Poder, Dj Luna",2883154
10377,2019-08-15T19:19:41Z,666319496,192.0,https://soundcloud.com/djgecko77/city-girls-cumbia-remix-youtube-channel-latin-sounds-music,5,0.0,0.0,False,186636,186636,Latin,cc-by-nc-sa,City Girls {Cumbia Remix---> Youtube Channel: Latin Sounds Music,2883154
10378,2019-06-20T06:20:16Z,639388281,1145.0,https://soundcloud.com/djgecko77/pop-out-cumbia-rmx-dj-mecca-dj-gecko-download-in-link,29,10.0,0.0,False,196067,196067,Latin,cc-by-nc-sa,Pop Out- Cumbia Rmx - Dj Mecca & Dj Gecko [DOWNLOAD IN LINK],2883154
10379,2019-08-15T19:28:40Z,666323525,342.0,https://soundcloud.com/djgecko77/uno-ambjaay-cumbia-rmx-youtube-channel-latin-sounds-music,13,6.0,0.0,False,175323,175323,Latin,cc-by-nc-sa,UNO - AMBJAAY [CUMBIA RMX] ---> Youtube Channel: Latin Sounds Music,2883154
10380,2019-08-19T22:56:56Z,668247854,206.0,https://soundcloud.com/djgecko77/soltera-lunayldaddyyankeelbadbunny-dj-gecko-rmx-cumbia-repost-for-more-music,9,1.0,0.0,False,319271,319271,Latin,cc-by-nc-sa,Soltera - LunaylDaddyYankeelBadBunny [Dj Gecko Rmx Cumbia] REPOST FOR MORE MUSIC!,2883154
10381,2019-11-14T22:56:24Z,712965148,62.0,https://soundcloud.com/djgecko77/cumbia-embrujada-instagram-djgecko-exito-sonidero,6,1.0,0.0,False,146887,146887,Latin,cc-by-nc-sa,Cumbia Embrujada - Instagram: @DJGECKO [Exito Sonidero],2883154
10382,2018-05-18T00:41:47Z,445605285,225.0,https://soundcloud.com/djgecko77/x-nicky-jam-jbalvin-ft-dj-gecko-cumbia-rmx,15,4.0,96.0,True,191520,191520,Latin,cc-by-nc-sa,"X - Nicky Jam, Jbalvin Ft Dj Gecko [Cumbia Rmx]",2883154
10383,2017-08-22T17:01:00Z,339007145,414.0,https://soundcloud.com/djgeckomixes77/mi-gente-ver-cumbia-latin-sounds-music-free-dl,21,7.0,100.0,True,218926,218926,Latin,all-rights-reserved,MI GENTE VER CUMBIA [LATIN SOUNDS MUSIC] ★FREE DL★,14967321
10384,2017-09-06T17:41:41Z,341191355,123.0,https://soundcloud.com/djgeckomixes77/te-amo-makano-cumbia-ver-2017-latin-sounds-music,6,2.0,100.0,True,222087,222087,Latin,all-rights-reserved,Te Amo - Makano [Cumbia Ver 2017] Latin Sounds Music,14967321
10385,2017-05-15T19:17:53Z,322768997,249.0,https://soundcloud.com/djgeckomixes77/guaya-guaya-don-omar-cumbia-ver-dj-gecko,16,3.0,100.0,True,178693,178693,Latin,all-rights-reserved,Guaya Guaya - Don Omar (Cumbia Ver) Dj Gecko,14967321
10386,2015-06-13T23:09:18Z,210209626,92.0,https://soundcloud.com/djgecko77/1-vamos-a-bailar-latin-sounds,10,1.0,151.0,False,194420,194420,latin,cc-by-nc-sa,1.Vamos A Bailar - Latin Sounds,2883154
10387,2015-06-13T23:09:07Z,210209607,133.0,https://soundcloud.com/djgecko77/2-dejala-sola-dj-gecko-f-t,11,1.0,83.0,False,131720,131720,latin,cc-by-nc-sa,2.Dejala Sola - DJ Gecko F T  Alan Mendoza (Official Remix) [MTY   TEXAS],2883154
10388,2015-06-13T23:08:46Z,210209568,77.0,https://soundcloud.com/djgecko77/4-la-cumbia-loca-dj-gecko-ft,6,3.0,165.0,False,200168,200168,latin,cc-by-nc-sa,4.La Cumbia Loca - Dj Gecko Ft El Candel & Jorge Colombia Latin Sounds 2k15,2883154
10389,2015-06-13T23:08:35Z,210209547,70.0,https://soundcloud.com/djgecko77/5-andy-boy-ft-falo-miguelito,7,1.0,122.0,False,141621,141621,latin,cc-by-nc-sa,5.ANDY BOY FT. FALO & MIGUELITO - TOMA TOMA (Alan Mendoza RMX) (Perreo Cumbiero Under),2883154
10390,2019-12-28T02:34:46Z,734792533,202.0,https://soundcloud.com/dj_joecatador/dj-joe-en-vivo-24-12-19-doble-h-vip,7,2.0,68.0,True,6055837,6055837,Mezcla en vivo,all-rights-reserved,Dj JoeCatador En Vivo Desde 2BLEH VIP - 24- Diciembre - 2019  Doble H Vip,28985328
10391,2019-12-31T23:57:28Z,736527922,238.0,https://soundcloud.com/dj_joecatador/dj-joe-en-vivo-desde-romana-bar-marinelly-2018,11,2.0,48.0,True,10800091,10800091,None,all-rights-reserved,Dj JoeCatador En Vivo Desde #Romana Bar Marinelly Noviembre 2018,28985328
10392,2019-02-02T07:32:16Z,568876365,154.0,https://soundcloud.com/dj_joecatador/mezcla-en-vivo-de-bachata-exitos-de-yoskar-sarante,7,0.0,106.0,True,846786,846786,BACHATA,all-rights-reserved,Mezcla  En Vivo De BACHATA Exitos De Yoskar Sarante,28985328
10393,2018-10-04T06:23:57Z,509304531,118.0,https://soundcloud.com/dj_joecatador/new-mezcla-en-vivo-desde-la-cabina-rd-octubre-2018-dj-joe-dj-joecatador,10,0.0,122.0,True,976470,976470,Dembow,all-rights-reserved,New Mezcla En Vivo Desde La Cabina RD OCTUBRE 2018 - Dj JOE  - ( Dj JoeCatador),28985328
10394,2020-01-03T19:36:37Z,737964577,214.0,https://soundcloud.com/dj_joecatador/mezcla-en-vivo-dj-joe-animacion-dj-chico-candao-31-de-diciembre-2019-doble-h-vip-combodelos15,5,2.0,72.0,True,3094988,3094988,Mezcla y Animación En Vivo,all-rights-reserved,Mezcla en vivo Dj JOE- Animacion  Dj Chico Candao - 31/Diciembre/2019 DobleH Combodelos15,28985328
10395,2021-08-03T15:38:38Z,1099400218,53.0,https://soundcloud.com/estilo_potosino_tr/grupo-legitimo-popurri-de-los-tigres-del-norte,2,0.0,0.0,False,305189,305189,Nortenas,all-rights-reserved,Grupo Legitimo | Popurri De Los Tigres Del Norte,104871290
10396,2021-08-03T15:32:56Z,1099397119,23.0,https://soundcloud.com/estilo_potosino_tr/grupo-legitimo-popurri-hyphy-del-recuerdo,1,0.0,0.0,False,545933,545933,hyphy,all-rights-reserved,Grupo Legitimo | Popurri Hyphy Del Recuerdo,104871290
10397,2021-07-28T22:19:51Z,1095903610,22.0,https://soundcloud.com/estilo_potosino_tr/brinquitos-grupo-legitimo,0,0.0,0.0,False,182779,182779,Huapangos,all-rights-reserved,Brinquitos | Grupo Legitimo,104871290
10398,2021-07-29T20:11:04Z,1096568398,16.0,https://soundcloud.com/estilo_potosino_tr/mi-primo-severo-don-crucito-grupo-legitimo,1,0.0,0.0,False,309708,309708,huapangos,all-rights-reserved,Mi Primo Severo - Don Crucito | Grupo Legitimo,104871290
10399,2021-07-29T20:07:24Z,1096566667,18.0,https://soundcloud.com/estilo_potosino_tr/huapango-el-gusto-grupo-legitimo,1,0.0,0.0,False,247432,247432,Huapangos,all-rights-reserved,Huapango El Gusto | Grupo Legitimo,104871290
10400,2021-08-03T16:01:04Z,1099410634,86.0,https://soundcloud.com/estilo_potosino_tr/los-contrabandistas-de-san-luis-merequetengues-mix-2021,0,1.0,0.0,False,597682,597682,Merequetengue,all-rights-reserved,Los Contrabandistas De San Luis | Merequetengues Mix 2021,104871290
10401,2021-07-29T20:05:46Z,1096565908,14.0,https://soundcloud.com/estilo_potosino_tr/el-platanazo-los-contrabandistas-de-san-luis,1,0.0,0.0,False,252630,252630,Huapangos,all-rights-reserved,El Platanazo | Los Contrabandistas De San Luis,104871290
10402,2021-07-29T20:02:24Z,1096564234,11.0,https://soundcloud.com/estilo_potosino_tr/el-nortenisimo-los-contrabandistas-de-san-luis,0,0.0,0.0,False,208692,208692,Huapangos,all-rights-reserved,El Norteñisimo | Los Contrabandistas De San Luis,104871290
10403,2021-07-29T19:58:17Z,1096562308,69.0,https://soundcloud.com/estilo_potosino_tr/el-gato-en-la-obscuridad-a-la-antiguita-los-contrabandistas-de-san-luis,1,0.0,0.0,False,243670,243670,Norteñas,all-rights-reserved,El Gato En La Obscuridad - A La Antigüita | Los Contrabandistas De San Luis,104871290
10404,2021-07-28T22:12:39Z,1095900268,29.0,https://soundcloud.com/estilo_potosino_tr/los-contrabandistas-de-san-luis-popurri-de-azabache,3,0.0,0.0,False,269531,269531,Nortenas,all-rights-reserved,Los Contrabandistas de San Luis | Popurri de Azabache,104871290
10405,2021-02-14T23:08:51Z,985642141,265.0,https://soundcloud.com/bavikon/latin-party-mix-2021-party-mix-2021-party-hits-bavikon-beats-104,3,12.0,0.0,False,3690344,3690344,Latin,all-rights-reserved,Latin Party Mix 2021 | Party Mix 2021 | Party Hits | bavikon beats #104,21071173
10406,2020-12-25T23:14:21Z,954185551,2092.0,https://soundcloud.com/bavikon/fiesta-latina-mix-2021-latin-party-mix-2021-best-latin-party-hits-bavikon-beats-96,21,71.0,0.0,False,4092264,4092264,Latin,all-rights-reserved,Fiesta Latina Mix 2021 | Latin Party Mix 2021 | Best Latin Party Hits | bavikon beats #96,21071173
10407,2021-06-20T17:16:37Z,1072405858,575.0,https://soundcloud.com/bavikon/fiesta-latina-mix-2021-latin-party-mix-2021-best-reggaeton-hits-bavikon-beats-122,7,7.0,0.0,False,2909283,2909283,Latin,all-rights-reserved,Fiesta Latina Mix 2021 | Latin Party Mix 2021 | Best Reggaeton Hits | bavikon beats #122,21071173
10408,2020-11-13T17:32:55Z,928716181,119.0,https://soundcloud.com/bavikon/bachata-mix-2020-bavikon-beats-90,1,8.0,0.0,False,2378083,2378083,Bachata,all-rights-reserved,Bachata Mix 2020 | bavikon beats #90,21071173
